asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
dai,1588377118,2020-05-01 23:51:58,0.04286571270635388,0.05530600217352608,0.02452490976976992,0.04029285596178528
dai,1588290547,2020-04-30 23:49:07,0.02904151158904195,0.045799621550764,0.02417042747024064,0.04003748471891664
dai,1588204743,2020-04-29 23:59:03,0.03162776884744226,0.04770638235863836,0.02411689369017456,0.0399575205601704
dai,1588117910,2020-04-28 23:51:50,0.022438562916673434,0.040751842226360024,0.02429127363447792,0.03985335738396
dai,1588031687,2020-04-27 23:54:47,0.024894240492505142,0.04284577320097825,0.02438971595133696,0.03988903372458624
dai,1587945414,2020-04-26 23:56:54,0.023868777131116566,0.042013423357392735,0.02481209700722208,0.03991730848244208
dai,1587856250,2020-04-25 23:10:50,0.02827209688847371,0.045991933118992266,0.02481486268572432,0.03986820255892176
dai,1587772313,2020-04-24 23:51:53,0.02014712661916287,0.039361033671652446,0.02471014242891216,0.0397901558309184
dai,1587686058,2020-04-23 23:54:18,0.027735999558058638,0.045524230604015795,0.02523778941154032,0.0399098135679336
dai,1587596557,2020-04-22 23:02:37,0.03602026992674881,0.051663279748077606,0.0256360414226688,0.04027279402349424
dai,1587507999,2020-04-21 22:26:39,0.04544643339572684,0.057594500803276986,0.02558832079868064,0.0401044217729688
dai,1587424695,2020-04-20 23:18:15,0.043646994043321063,0.05651757898855205,0.0253598741632152,0.03997642481726256
dai,1587339898,2020-04-19 23:44:58,0.025122546904134707,0.04376096903383486,0.02580304446742896,0.04028076359453808
dai,1587254347,2020-04-18 23:59:07,0.015559109511606686,0.03526453819768054,0.02683491313048272,0.04100272650781488
dai,1587166483,2020-04-17 23:34:43,0.012632943150337021,0.032191274808719826,0.02807578066187952,0.04192803850308192
dai,1587080548,2020-04-16 23:42:28,0.01225409197221825,0.03172631150065351,0.02953279974398688,0.04294091052748512
dai,1586995090,2020-04-15 23:58:10,0.013390277523559802,0.03295195521715502,0.03133631804171904,0.04427778348053712
dai,1586905981,2020-04-14 23:13:01,0.012879560590817895,0.032381922379908015,0.03460686431976144,0.04649070538289232
dai,1586822225,2020-04-13 23:57:05,0.01381837591683497,0.033265242010631066,0.0362352337974432,0.04755623774959152
dai,1586733152,2020-04-12 23:12:32,0.013497655675244835,0.03287536472065736,0.03826780324832448,0.04933196906844816
dai,1586647669,2020-04-11 23:27:49,0.012644869312949067,0.0319364431344841,0.0460499756683248,0.05706671506853472
dai,1586561509,2020-04-10 23:31:49,0.012266402236789518,0.0315192314525364,0.05218754423199264,0.061978501625184
dai,1586476252,2020-04-09 23:50:52,0.010449977791257305,0.0293562558855576,0.05455687216036464,0.06407147578515264
dai,1586390246,2020-04-08 23:57:26,0.01203680104138269,0.03126026505121029,0.05585323061680128,0.06524299522429056
dai,1586303497,2020-04-07 23:51:37,0.01147910740528449,0.030564803589334485,0.05648628303071424,0.06582595175139312
dai,1586217267,2020-04-06 23:54:27,0.018887092679807753,0.037602928950443586,0.0570725547088608,0.06641705859970032
dai,1586125794,2020-04-05 22:29:54,0.02392174060795628,0.04195937488579899,0.0579306503142792,0.06701092452318672
dai,1586043155,2020-04-04 23:32:35,0.02402534228744126,0.04207301793661967,0.05813506466563536,0.06713951046162768
dai,1585957287,2020-04-03 23:41:27,0.02499238390109888,0.04290205160947634,0.0581410952851392,0.06720377364415007
dai,1585870783,2020-04-02 23:39:43,0.025806369122315972,0.04355700287493748,0.0598203643931568,0.06890216032286352
dai,1585785437,2020-04-01 23:57:17,0.02586066424193961,0.043561290400407904,0.06150206404975824,0.07050546069601105
dai,1585696886,2020-03-31 23:21:26,0.025974942600863728,0.04364765477460856,0.06406491916661328,0.07310108872858032
dai,1585610567,2020-03-30 23:22:47,0.025563358944131396,0.04322249907552101,0.06637770380826433,0.07556670960241103
dai,1585526147,2020-03-29 23:55:47,0.02595275676319479,0.04350596393164444,0.0679879915139088,0.07761444513102143
dai,1585436788,2020-03-28 23:06:28,0.026241989586114234,0.04372824870809276,0.07226440788016655,0.08213571102180384
dai,1585353241,2020-03-27 23:54:01,0.025378144842891744,0.042638062976867334,0.074291054138928,0.08459136990565488
dai,1585266838,2020-03-26 23:53:58,0.023880658733486413,0.04128993060188626,0.07599593882116368,0.08620902496678752
dai,1585179630,2020-03-25 23:40:30,0.031821132919638374,0.04724719032965471,0.07772962871443535,0.08785981601539487
dai,1585093427,2020-03-24 23:43:47,0.0404584720201181,0.05324656161738278,0.07909679270063232,0.08948681291169792
dai,1585007701,2020-03-23 23:55:01,0.03805816297452506,0.05208223421880316,0.0800708952143232,0.09051502434262416
dai,1584921083,2020-03-22 23:51:23,0.038205459278276115,0.05219655775764044,0.0812544355863072,0.09191427977585807
dai,1584833742,2020-03-21 23:35:42,0.037934820048958234,0.05166477996827505,0.08219701608558336,0.0928308684997728
dai,1584748311,2020-03-20 23:51:51,0.043396675506192244,0.05517648536528633,0.08347342318408224,0.09418307699271888
dai,1584662182,2020-03-19 23:56:22,0.07691219986455647,0.09162400949003764,0.08454172279788431,0.09555070832761392
dai,1584575931,2020-03-18 23:58:51,0.03916539005421648,0.05252819299978756,0.08680836390441696,0.09822938278039776
dai,1584482909,2020-03-17 22:08:29,0.05064521163109113,0.05937038055162271,0.08935517621719873,0.10126177673647392
dai,1584399486,2020-03-16 22:58:06,0.10596599287498083,0.12729068725820694,0.09004174329090096,0.10223080810242335
dai,1584316727,2020-03-15 23:58:47,0.04481482193660731,0.05594617819768827,0.08835875371760687,0.10125914080969008
dai,1584229931,2020-03-14 23:52:11,0.045977493733256034,0.0569594747259063,0.08825919630197904,0.10131438465805392
dai,1584143961,2020-03-13 23:59:21,0.09076008527265968,0.10920057537826204,0.08805943212020063,0.1010886961523184
dai,1584057581,2020-03-12 23:59:41,0.2618433395105614,0.29964485641581,0.0816412806090144,0.09466529171736383
dai,1583969929,2020-03-11 23:38:49,0.0896128118317653,0.10808804393902506,0.07802843972886432,0.09225386887330513
dai,1583882444,2020-03-10 23:20:44,0.03825554063483623,0.05302730230982298,0.07837170089391936,0.09319084969787857
dai,1583798003,2020-03-09 23:53:23,0.04256035470914336,0.05556571030412586,0.07953521523040225,0.09453699389591856
dai,1583711972,2020-03-08 23:59:32,0.021756843037227858,0.04039099400384884,0.08122530647090737,0.09628680144395951
dai,1583623799,2020-03-07 23:29:59,0.05098464041981881,0.05994703816603942,0.08248418241782111,0.09754507965248352
dai,1583538753,2020-03-06 23:52:33,0.04711961566639658,0.05773402808525144,0.08308332243298512,0.09813195920248272
dai,1583452632,2020-03-05 23:57:12,0.024650431489813707,0.04261837553288259,0.08512610451440544,0.10015619901436368
dai,1583365932,2020-03-04 23:52:12,0.024863758969067923,0.043048034484854114,0.08780045524629984,0.10280018852848367
dai,1583279875,2020-03-03 23:57:55,0.08647724876271866,0.10180903841348746,0.08848480192322256,0.1033578987597288
dai,1583193124,2020-03-02 23:52:04,0.07170962024019582,0.08384123634217117,0.08850849007483153,0.10329916715906257
dai,1583105644,2020-03-01 23:34:04,0.09711411000570558,0.11469681553053866,0.08750959946570304,0.10196678679871105
dai,1583020775,2020-02-29 23:59:35,0.16599071721950695,0.19434056915708167,0.08673232188461329,0.10093131768945889
dai,1582933609,2020-02-28 23:46:49,0.13854481277161,0.16326304883319714,0.0858950164225152,0.10003333769247312
dai,1582847514,2020-02-27 23:51:54,0.06382723007824696,0.07388677747878594,0.0829762202570472,0.0968929576634592
dai,1582761540,2020-02-26 23:59:00,0.06000986890701408,0.06888893595348348,0.08222359487583313,0.09611398997257536
dai,1582675063,2020-02-25 23:57:43,0.06983769961153892,0.08098983038495049,0.08194256017574544,0.09591684737406192
dai,1582588207,2020-02-24 23:50:07,0.07600408503882754,0.08849046312388188,0.08151513167552256,0.095575595349276
dai,1582498432,2020-02-23 22:53:52,0.07467192083499682,0.08694505013401146,0.0812561327229528,0.09548045213006016
dai,1582413826,2020-02-22 23:23:46,0.055877618464498756,0.0635192416199278,0.08044741852094447,0.0947701658840472
dai,1582329265,2020-02-21 23:54:25,0.06608134645626038,0.07623339054636905,0.078963305357916,0.093370644729108
dai,1582242516,2020-02-20 23:48:36,0.08650454651807314,0.10152531844370598,0.07785901760547888,0.09252819391379905
dai,1582156753,2020-02-19 23:59:13,0.15517018335553615,0.18212829858344234,0.07636420038390047,0.09109562406145633
dai,1582069487,2020-02-18 23:44:47,0.05284646424700558,0.059883360616672404,0.07444316795640336,0.08925622714772496
dai,1581979488,2020-02-17 22:44:48,0.1292897968554108,0.15253022471294816,0.07230334197852432,0.08632657739513232
dai,1581897338,2020-02-16 23:55:38,0.06632071084094482,0.07420401223545095,0.07000582803307488,0.08328338579994912
dai,1581811057,2020-02-15 23:57:37,0.07795006716227902,0.08887936020675528,0.0691366636517976,0.08222820955290432
dai,1581724335,2020-02-14 23:52:15,0.052786893415206565,0.058148714745497355,0.06883216850894255,0.0820772489072952
dai,1581635733,2020-02-13 23:15:33,0.05472604151094663,0.05935723595541139,0.06869592555117696,0.0820990694651328
dai,1581551920,2020-02-12 23:58:40,0.05521530939552173,0.06677101794134219,0.0686110163120568,0.08210368644685488
dai,1581464875,2020-02-11 23:47:55,0.04334312742269114,0.05651964170538479,0.06811714026840383,0.08157702164632416
dai,1581378790,2020-02-10 23:53:10,0.08739932846762545,0.10550310246703072,0.06670182521263247,0.07994785058060257
dai,1581292551,2020-02-09 23:55:51,0.10948930889051856,0.13160307960326417,0.06625651202271216,0.07939448279758513
dai,1581204870,2020-02-08 23:34:30,0.0716470741670851,0.08755532185130782,0.06779345198387472,0.08102154484915632
dai,1581118156,2020-02-07 23:29:16,0.06204225778599413,0.07604530883623398,0.066961603755936,0.08021001306038976
dai,1581031645,2020-02-06 23:27:25,0.12170194720624025,0.14530329227473285,0.0,0.0
dai,1580944072,2020-02-05 23:07:52,0.08804928588145253,0.10184342346488033,0.0,0.0
dai,1580857656,2020-02-04 23:07:36,0.0829218457359722,0.09535574807313019,0.0,0.0
dai,1580773370,2020-02-03 23:42:50,0.09021634241218673,0.10436811432132602,0.0,0.0
dai,1580684019,2020-02-02 22:53:39,0.0893066352190661,0.10170018645247057,0.0,0.0
dai,1580596348,2020-02-01 22:32:28,0.06526770423763377,0.07189115639978168,0.0,0.0
dai,1580511387,2020-01-31 22:56:27,0.0749650590850741,0.08376578406741447,0.0,0.0
dai,1580427522,2020-01-30 23:38:42,0.1075731017315287,0.12449669076874116,0.0,0.0
dai,1580340626,2020-01-29 23:30:26,0.047858439264997485,0.059384128381127166,0.0,0.0
dai,1580255967,2020-01-28 23:59:27,0.06359442751007974,0.07764185899621454,0.0,0.0
dai,1580169105,2020-01-27 23:51:45,0.048857070845156406,0.05994291036608936,0.0,0.0
dai,1580082486,2020-01-26 23:48:06,0.08950092108628095,0.10881127529502055,0.0,0.0
dai,1579991358,2020-01-25 22:29:18,0.06296651414136324,0.07747222929560199,0.0,0.0
dai,1579909390,2020-01-24 23:43:10,0.13705462714262462,0.1627993188904617,0.0,0.0
dai,1579823785,2020-01-23 23:56:25,0.04250649445194177,0.05678380920706497,0.0,0.0
dai,1579725444,2020-01-22 20:37:24,0.034569955675665724,0.051749663875605215,0.0,0.0
dai,1579651036,2020-01-21 23:57:16,0.028841232193000936,0.04774910262062973,0.0,0.0
dai,1579560686,2020-01-20 22:51:26,0.038984047717278626,0.05461245691410103,0.0,0.0
dai,1579470103,2020-01-19 21:41:43,0.03247023273311624,0.05032417071711801,0.0,0.0
dai,1579390838,2020-01-18 23:40:38,0.038052533140541495,0.05295303289576796,0.0,0.0
dai,1579301705,2020-01-17 22:55:05,0.05571491918952193,0.06697823123984566,0.0,0.0
dai,1579215032,2020-01-16 22:50:32,0.046169160245205884,0.0589488088828035,0.0,0.0
dai,1579123874,2020-01-15 21:31:14,0.05230328350336504,0.062462875177501834,0.0,0.0
dai,1579045227,2020-01-14 23:40:27,0.06211277455442785,0.07444715908675624,0.0,0.0
dai,1578958805,2020-01-13 23:40:05,0.062235575339279745,0.07407607431759028,0.0,0.0
dai,1578873338,2020-01-12 23:55:38,0.04153270962226575,0.05431067290780063,0.0,0.0
dai,1578786285,2020-01-11 23:44:45,0.04746312623114899,0.05875718493713247,0.0,0.0
dai,1578700449,2020-01-10 23:54:09,0.2149680762282341,0.2469784087948826,0.0,0.0
dai,1578613659,2020-01-09 23:47:39,0.04752561002562548,0.05970380037367136,0.0,0.0
dai,1578527625,2020-01-08 23:53:45,0.011111936245034761,0.03090761918491763,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
