asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdc,1628121544,2021-08-04 23:59:04,0.022183100996814534,0.03278584794081265,0.02156179589762256,0.03212424349555968
usdc,1628207983,2021-08-05 23:59:43,0.022785502376221345,0.03323561171561582,0.02161760372288064,0.03216287014724592
usdc,1628294194,2021-08-06 23:56:34,0.023833272173757514,0.03399764333272937,0.02172823348645008,0.03224830775722416
usdc,1628379881,2021-08-07 23:44:41,0.02433177464757734,0.03433738004178229,0.0218559025633104,0.03235713764238288
usdc,1628467189,2021-08-08 23:59:49,0.024460292532536124,0.034387622940622045,0.02200904815355856,0.03247677226193328
usdc,1628553473,2021-08-09 23:57:53,0.02492587099199746,0.03475139353862234,0.02216747309758128,0.03259505482594128
usdc,1628639986,2021-08-10 23:59:46,0.024911249378457453,0.03474112275304433,0.02233256168481264,0.0327254972606352
usdc,1628725757,2021-08-11 23:49:17,0.026226469397871415,0.03565098728231651,0.02252981732380272,0.03287966814773856
usdc,1628812611,2021-08-12 23:56:51,0.027217156494491742,0.03633174308340133,0.02273136011832096,0.0330256307810592
usdc,1628898707,2021-08-13 23:51:47,0.030004133983259886,0.0381673476497705,0.02301882073252704,0.03320953267745088
usdc,1628985564,2021-08-14 23:59:24,0.03061130080451348,0.038574019910491295,0.02334928755915792,0.0334439059248
usdc,1629071943,2021-08-15 23:59:03,0.030741092564264254,0.03865567150310151,0.0236926036469952,0.03368634373908576
usdc,1629158011,2021-08-16 23:53:31,0.030799863283691945,0.038694571444516775,0.02399115745065456,0.03389381508621312
usdc,1629244729,2021-08-17 23:58:49,0.030763628808508702,0.03869894425197277,0.02422648681433568,0.03409086650311296
usdc,1629331077,2021-08-18 23:57:57,0.031739544276285864,0.03931289002993682,0.02453989681541952,0.03430401474304656
usdc,1629417503,2021-08-19 23:58:23,0.03151722634297425,0.039172479393993084,0.02480927917259088,0.034539761552544
usdc,1629503896,2021-08-20 23:58:16,0.05356325681679386,0.06546570518905076,0.025332347730672,0.03497827062845088
usdc,1629588967,2021-08-21 23:36:07,0.07480272250431066,0.09135368767488752,0.02662175602388736,0.0363492677873808
usdc,1629676792,2021-08-22 23:59:52,0.07629831025111972,0.09316187244870897,0.028299814879248,0.03820025277302976
usdc,1629763108,2021-08-23 23:58:28,0.03245725716234056,0.039709963923625774,0.02997901595086848,0.04005214063814304
usdc,1629849537,2021-08-24 23:58:57,0.04949047951695125,0.060423508415637865,0.03055910647683024,0.04056113860912512
usdc,1629935840,2021-08-25 23:57:20,0.04717052368327568,0.057606620593480165,0.03145053667619808,0.04146188155580304
usdc,1630021060,2021-08-26 23:37:40,0.04049247819645324,0.04938563178076091,0.032074474811148,0.04202795342215872
usdc,1630107449,2021-08-27 23:37:29,0.044906687023176003,0.0547960467878723,0.0327445950160008,0.04265043081526512
usdc,1630195189,2021-08-28 23:59:49,0.05304548109284912,0.06478678501852275,0.03366239329089648,0.04357332469154736
usdc,1630281410,2021-08-29 23:56:50,0.04803939823574204,0.058643801716015465,0.03462224962188672,0.04455154359837216
usdc,1630367803,2021-08-30 23:56:43,0.06637665928387601,0.081072309829324,0.03580609027997808,0.04580906980669344
usdc,1630453738,2021-08-31 23:48:58,0.05380549682679368,0.06570763849152582,0.03707012047703904,0.04716830564059824
usdc,1630540359,2021-09-01 23:52:39,0.05133302713538745,0.06267546767133068,0.03808688655347712,0.04822444763790768
usdc,1630626980,2021-09-02 23:56:20,0.07738987969005363,0.09444018672425637,0.03962656932386544,0.04998514545921744
usdc,1630712879,2021-09-03 23:47:59,0.07194875332811923,0.08780701562083919,0.04145399320698864,0.05202195605397216
usdc,1630799910,2021-09-04 23:58:30,0.032898662485915976,0.03997093735029992,0.04244398861427712,0.05305299424169472
usdc,1630885908,2021-09-05 23:51:48,0.04269199543975482,0.05206723225665936,0.04296923415573408,0.05351652320232384
usdc,1630971606,2021-09-06 23:40:06,0.07767195206020808,0.09479122847537401,0.04478532181627392,0.05556992437674144
usdc,1631059140,2021-09-07 23:59:00,0.039804928713852855,0.04840288933393509,0.04646617904540016,0.05746235857658496
usdc,1631145597,2021-09-08 23:59:57,0.032566481402498126,0.03973493081093343,0.04680711740461536,0.05773065387175296
usdc,1631231915,2021-09-09 23:58:35,0.0578285342139479,0.07056355675036535,0.04770045216173088,0.05866902920941632
usdc,1631317325,2021-09-10 23:42:05,0.04610491955195624,0.05619249544610804,0.04867571904698304,0.05973102305085312
usdc,1631404672,2021-09-11 23:57:52,0.04997038364879377,0.06099925853925916,0.0494361483860448,0.06054523462383408
usdc,1631490944,2021-09-12 23:55:44,0.07765331525963058,0.09474772771458981,0.05049800874852336,0.06180177028103424
usdc,1631576804,2021-09-13 23:46:44,0.07326794032146129,0.0894230586991605,0.051955654521276,0.0635352675644016
usdc,1631663676,2021-09-14 23:54:36,0.03194010343992391,0.03941340363375878,0.0525578309076672,0.06423843211815888
usdc,1631749980,2021-09-15 23:53:00,0.03256779713258099,0.03980896498015227,0.05260266872561088,0.0642685857256152
usdc,1631836647,2021-09-16 23:57:27,0.04010664079205146,0.048913653363445254,0.05268245108247072,0.06433029888636384
usdc,1631922613,2021-09-17 23:50:13,0.04958445775629621,0.06054483183415048,0.05313651160350384,0.06485235808525344
usdc,1632009306,2021-09-18 23:55:06,0.04776316349076989,0.05831071481735268,0.05365760135327136,0.06546476711335247
usdc,1632095402,2021-09-19 23:50:02,0.039777937994967746,0.048485226540954655,0.05387488009270704,0.06572867340306528
usdc,1632182367,2021-09-20 23:59:27,0.04586892308723794,0.05600246194935405,0.05314069768362912,0.06481687496538384
usdc,1632268615,2021-09-21 23:56:55,0.03278873847651283,0.03994868786054623,0.0521671220280144,0.06361321172598
usdc,1632354488,2021-09-22 23:48:08,0.047960333178338,0.058570457894709264,0.05117377195728144,0.0623982380131368
usdc,1632441137,2021-09-23 23:52:17,0.06025480183529759,0.07360154732894805,0.0515422416942,0.06284790766525249
usdc,1632527916,2021-09-24 23:58:36,0.054242344129462904,0.06625398650903526,0.05185078684438608,0.06322632812717616
usdc,1632613238,2021-09-25 23:40:38,0.03250477535109156,0.03975387123944069,0.05182530799071168,0.06319721659183487
usdc,1632700565,2021-09-26 23:56:05,0.03183653492018375,0.039344589122662525,0.05150246613021504,0.06281718070524912
usdc,1632787131,2021-09-27 23:58:51,0.056425426448907454,0.06885354888775629,0.0513689008945248,0.06265589517702431
usdc,1632873474,2021-09-28 23:57:54,0.045144337474949704,0.05497812449751007,0.05137648787491632,0.06209496313309584
usdc,1632959771,2021-09-29 23:56:11,0.03655921861637417,0.04439283989598607,0.05092559586946512,0.06153872787084528
usdc,1633044423,2021-09-30 23:27:03,0.03258020867748958,0.039743837146324096,0.05024395777984704,0.060702399435024
usdc,1633132718,2021-10-01 23:58:38,0.07629994863274418,0.09304737823607331,0.04988084338332576,0.06025891837412016
usdc,1633218999,2021-10-02 23:56:39,0.05637414347240729,0.06876027615853564,0.0496301706143568,0.0599508396845784
usdc,1633305302,2021-10-03 23:55:02,0.05691255601273818,0.06939969533824827,0.04899659658554304,0.05917616571407184
usdc,1633390973,2021-10-04 23:42:53,0.0682042898133008,0.08320239123894727,0.04923298939265568,0.05946340685884704
usdc,1633477901,2021-10-05 23:51:41,0.07753574565845896,0.09450644251534472,0.05030390399049936,0.06077869046970624
usdc,1633564344,2021-10-06 23:52:24,0.0779698718639817,0.0950253118385612,0.05012779547730384,0.06056529449840928
usdc,1633650842,2021-10-07 23:54:02,0.06553357243156006,0.07987175244068655,0.04994600038628112,0.06034556078355024
usdc,1633736843,2021-10-08 23:47:23,0.048428819486512266,0.058976081956985824,0.05048573237502336,0.06100502805317808
usdc,1633823750,2021-10-09 23:55:50,0.0455643207289792,0.055464405681841134,0.05031526222804896,0.06079762493639424
usdc,1633909945,2021-10-10 23:52:25,0.05817826132337616,0.07092482598415471,0.05020645442376672,0.06066554210620272
usdc,1633995182,2021-10-11 23:33:02,0.06479390471311294,0.07902727683258984,0.0505724807804184,0.06111156709612512
usdc,1634082620,2021-10-12 23:50:20,0.0652369881117169,0.07956935710205006,0.050432508641772,0.06093934826439024
usdc,1634169153,2021-10-13 23:52:33,0.06613530935007718,0.0806648879915036,0.05005899175821552,0.06048412200092592
usdc,1634255195,2021-10-14 23:46:35,0.07730169151487357,0.09424494643489777,0.05071016953196352,0.06127033449808656
usdc,1634342024,2021-10-15 23:53:44,0.04586665238546413,0.05563820259659739,0.05224193907226416,0.06311335734383472
usdc,1634428528,2021-10-16 23:55:28,0.07733687865148721,0.09417787028421269,0.05330020462402752,0.06439586311936368
usdc,1634515173,2021-10-17 23:59:33,0.07532732201012036,0.09172995485636533,0.05433399089852544,0.06565611548085697
usdc,1634601535,2021-10-18 23:58:55,0.11080666918720244,0.1345876205453584,0.05596707502208304,0.06763527893175984
usdc,1634687628,2021-10-19 23:53:48,0.07149285523283419,0.08700151398281955,0.05752692892447776,0.0695240526500064
usdc,1634774360,2021-10-20 23:59:20,0.06606375811105761,0.08038720540599716,0.05832387235264464,0.07048827012754943
usdc,1634858923,2021-10-21 23:28:43,0.06869663521860536,0.08364270741508968,0.05968756875475728,0.07215084886433185
usdc,1634946867,2021-10-22 23:54:27,0.03323987539740915,0.03999500346275951,0.060049545404616,0.07258345992646129
usdc,1635033523,2021-10-23 23:58:43,0.03325485632322511,0.03998755204478039,0.0594948946295808,0.07188655152664224
usdc,1635119928,2021-10-24 23:58:48,0.05374192979214043,0.06524096355909222,0.05924498714440848,0.07156989696753505
usdc,1635205842,2021-10-25 23:50:42,0.05614829791126894,0.06826220432919047,0.05994759549174192,0.07241519263972752
usdc,1635292699,2021-10-26 23:58:19,0.06079864491602744,0.07396497162440245,0.06069751844967792,0.07330906917712368
usdc,1635379143,2021-10-27 23:59:03,0.04362567583338143,0.052673615643958185,0.0610746051942432,0.073751958257796
usdc,1635465308,2021-10-28 23:55:08,0.07655430845525672,0.09311140867729302,0.06110548284807648,0.0743438383089048
usdc,1635551960,2021-10-29 23:59:20,0.03425153359338878,0.03995788751053871,0.06557603562787968,0.0795842582771304
usdc,1635636211,2021-10-30 23:23:31,0.17741429553156698,0.2145956835338366,0.06643970035497793,0.08060526276642432
usdc,1635724409,2021-10-31 23:53:29,0.15218924463062064,0.1845617198568882,0.07239722408886816,0.08772313580878176
usdc,1635810760,2021-11-01 23:52:40,0.03293718721731095,0.039063529893130826,0.0730572008241528,0.08850031523943264
usdc,1635897418,2021-11-02 23:56:58,0.07361135162190056,0.08906635855208099,0.07263677687697503,0.08794677410649215
usdc,1635983857,2021-11-03 23:57:37,0.0396925490348013,0.046955339703849595,0.0730126964420136,0.0883827555187032
usdc,1636069982,2021-11-04 23:53:02,0.0321303544218215,0.03882098304320271,0.07183474502469984,0.0869077367414136
usdc,1636155338,2021-11-05 23:35:38,0.032301102139889466,0.03902088571195396,0.07046291571776928,0.08521742717371152
usdc,1636243091,2021-11-06 23:58:11,0.03255820202229267,0.03915335449596789,0.06924586808025215,0.08370950438713248
usdc,1636329438,2021-11-07 23:57:18,0.03276651961517467,0.03928676550806334,0.06863252009361263,0.082940167720008
usdc,1636415906,2021-11-08 23:58:26,0.033591144255972316,0.03974904464805932,0.06828070084371936,0.08247675251225375
usdc,1636501926,2021-11-09 23:52:06,0.059063268349562506,0.07139629946921419,0.067892701790736,0.08192131036873487
usdc,1636588497,2021-11-10 23:54:57,0.03344736193915417,0.03973196927090699,0.06729448710614544,0.08115589670369328
usdc,1636675015,2021-11-11 23:56:55,0.03318748720663883,0.03955024054480435,0.06652508870351664,0.08018570045119967
usdc,1636761415,2021-11-12 23:56:55,0.03371552558168094,0.03987599384931549,0.0656820170758728,0.07900321528292112
usdc,1636847432,2021-11-13 23:50:32,0.03359248495455905,0.039754312328418626,0.06509304770232528,0.07755201739384128
usdc,1636933377,2021-11-14 23:42:57,0.033344236992505216,0.03960536316752125,0.06362828789614992,0.07570200652275023
usdc,1637020717,2021-11-15 23:58:37,0.033722273749171194,0.0398299196537984,0.06256892205870768,0.074376203341464
usdc,1637106446,2021-11-16 23:47:26,0.033229825613364974,0.039558523171407976,0.0613654485401952,0.07264624016831904
usdc,1637193355,2021-11-17 23:55:55,0.030388306871521782,0.0377111190979785,0.05922227712189024,0.07000933115003184
usdc,1637279967,2021-11-18 23:59:27,0.030189955401684503,0.03760532604928131,0.05722097536839744,0.06759697179935664
usdc,1637366362,2021-11-19 23:59:22,0.03039813292425356,0.037720711077747424,0.05629538384654112,0.0663397848691992
usdc,1637452205,2021-11-20 23:50:05,0.030624819619632943,0.03789216405969883,0.05454203819140512,0.06422886277755407
usdc,1637538932,2021-11-21 23:55:32,0.030283821483849747,0.03767101243603566,0.05377756510837728,0.06332431743191808
usdc,1637624624,2021-11-22 23:43:44,0.030499902830102753,0.03782046527325932,0.0536744720233872,0.06323668029536976
usdc,1637711483,2021-11-23 23:51:23,0.0312171249691949,0.03827196101873987,0.053024935684248,0.06244725237251184
usdc,1637798244,2021-11-24 23:57:24,0.031518302168532956,0.03847166766193483,0.05202797399158896,0.06124655887002864
usdc,1637884611,2021-11-25 23:56:51,0.0319130182712123,0.03871010515373777,0.05125429833542064,0.06029671606924896
usdc,1637970748,2021-11-26 23:52:28,0.030507857590944855,0.037798246055184316,0.05043752741263248,0.05930857274601168
usdc,1638057590,2021-11-27 23:59:50,0.03041159524619065,0.03778060374385983,0.04971827925478656,0.05846657240480256
usdc,1638143808,2021-11-28 23:56:48,0.030350818802576743,0.037765016180519986,0.04479448926209472,0.0526925815708752
usdc,1638230208,2021-11-29 23:56:48,0.031178485693033952,0.03827644942107217,0.04363951387945104,0.05133161346007536
usdc,1638316405,2021-11-30 23:53:25,0.03148028207675141,0.038477093045724414,0.03733934170448736,0.04378653372942
usdc,1638402997,2021-12-01 23:56:37,0.03177923028475882,0.038662181237647364,0.03565074569454144,0.04175554318262064
usdc,1638488881,2021-12-02 23:48:01,0.032086876672871,0.038860399882946324,0.03520945896339024,0.04122502195061088
usdc,1638575387,2021-12-03 23:49:47,0.03335471363569527,0.03965488063423697,0.0339510337989984,0.03969061309908288
usdc,1638662215,2021-12-04 23:56:55,0.03250588733670411,0.03913806028853368,0.03387791819132784,0.03958162090664688
usdc,1638748521,2021-12-05 23:55:21,0.031959555319868695,0.03880370105302558,0.03389037386654016,0.03959933862646944
usdc,1638835195,2021-12-06 23:59:55,0.032359827902056805,0.03906939604896172,0.0338526046433736,0.03956403168088704
usdc,1638920877,2021-12-07 23:47:57,0.03203167284226167,0.03886345058657443,0.03382546765803984,0.0395491105710216
usdc,1639007935,2021-12-08 23:58:55,0.03261056436882626,0.039207519569298944,0.03369939347622096,0.03942142574981328
usdc,1639092470,2021-12-09 23:27:50,0.031500399143085,0.03849738807785897,0.03340897495803216,0.039146333769252
usdc,1639180788,2021-12-10 23:59:48,0.03084909521016785,0.0380708930147431,0.03305370354232032,0.03873550109218272
usdc,1639266590,2021-12-11 23:49:50,0.03079226918575324,0.03807691952542274,0.0329616399986208,0.0386643086220096
usdc,1639349604,2021-12-12 22:53:24,0.029160973008177823,0.03702703445319549,0.03269317675974624,0.03852844418990592
usdc,1639438987,2021-12-13 23:43:07,0.028295235325177484,0.03648172355773175,0.03197957639896224,0.03843845950500288
usdc,1639525923,2021-12-14 23:52:03,0.028056241634348528,0.03633604913014782,0.0317781831465792,0.03833109338914368
usdc,1639612602,2021-12-15 23:56:42,0.02853156689544078,0.036647547428608346,0.03162282088710672,0.03823093628115552
usdc,1639698839,2021-12-16 23:53:59,0.028085260049732413,0.03636572416046562,0.0312563396318544,0.03811177525222368
usdc,1639785070,2021-12-17 23:51:10,0.028018996517878803,0.03632842467636391,0.03109584972821184,0.03800261618105184
usdc,1639871701,2021-12-18 23:55:01,0.02857082375924211,0.03666712534711964,0.03105342497119392,0.03800623042645776
usdc,1639958397,2021-12-19 23:59:57,0.028014143147335763,0.03630636980287692,0.03085218906799824,0.03797029272460896
usdc,1640044368,2021-12-20 23:52:48,0.028600531481007756,0.03668519839922754,0.03076523551398528,0.03790982233927872
usdc,1640130201,2021-12-21 23:43:21,0.030000843287006442,0.0376398550109194,0.03071555221455504,0.03788662157497296
usdc,1640216168,2021-12-22 23:36:08,0.030149084119972296,0.0377542272487475,0.0307136087615664,0.03789523449555408
usdc,1640303858,2021-12-23 23:57:38,0.02999053516361913,0.03765013735237125,0.03067322815671552,0.03788342995044096
usdc,1640390229,2021-12-24 23:57:09,0.030350923394428356,0.03787501875788594,0.03061871820436752,0.03784150159056144
usdc,1640476341,2021-12-25 23:52:21,0.03062352458581583,0.03809994394312904,0.03059733867622848,0.03785458301570016
usdc,1640562270,2021-12-26 23:44:30,0.03102102794388772,0.03837014877325632,0.03056344802848944,0.03783622855376304
usdc,1640649091,2021-12-27 23:51:31,0.031086849261899023,0.038407144972364984,0.03059099179542576,0.03786638790140208
usdc,1640734930,2021-12-28 23:42:10,0.030852763633766093,0.03825508650545501,0.03060287678919024,0.037881770688216
usdc,1640822275,2021-12-29 23:57:55,0.030188230092208595,0.03783521530028045,0.0305931532567824,0.03788094077138736
usdc,1640908640,2021-12-30 23:57:20,0.030332327089384437,0.03795048743568108,0.03054560937441408,0.03786733907225856
usdc,1640994709,2021-12-31 23:51:49,0.030386484433826466,0.0379850488553009,0.03050396126046,0.03784805794482912
usdc,1641081033,2022-01-01 23:50:33,0.0323060888451312,0.03919945621204506,0.03048394701280032,0.03786445566513792
usdc,1641165830,2022-01-02 23:23:50,0.03249212251134601,0.03930701042207547,0.03045818355177168,0.03784951328676336
usdc,1641253528,2022-01-03 23:45:28,0.03223775090229057,0.039226394167748486,0.03040899707742336,0.03784075201295424
usdc,1641340797,2022-01-04 23:59:57,0.03259493760855287,0.03945198021890911,0.03041607909329136,0.03785883014952144
usdc,1641427105,2022-01-05 23:58:25,0.032340821742304016,0.03928301157749868,0.0304411321160424,0.037885059609192
usdc,1641513548,2022-01-06 23:59:08,0.03130956273586146,0.038626599029098284,0.0304356368860488,0.03788401785653664
usdc,1641599194,2022-01-07 23:46:34,0.029738816924840983,0.037637007719145486,0.03038149753247376,0.03784918966937712
usdc,1641686211,2022-01-08 23:56:51,0.02961400657049643,0.037559100734741724,0.03032223504437664,0.0378199992202416
usdc,1641772678,2022-01-09 23:57:58,0.029681057456344105,0.037603386317114726,0.03024383815198224,0.0377799921082224
usdc,1641858305,2022-01-10 23:45:05,0.029853913948640738,0.03777972448069016,0.03020910858767088,0.03777284042396928
usdc,1641945353,2022-01-11 23:55:53,0.030420186967822515,0.03814927382842297,0.03021449527674432,0.03777826798369872
usdc,1642031119,2022-01-12 23:45:19,0.031149569467956464,0.038621111630070294,0.0302940524157912,0.03785181524793792
usdc,1642117389,2022-01-13 23:43:09,0.031322290392685866,0.03871390970440834,0.03039084422292672,0.03792830323660848
usdc,1642204272,2022-01-14 23:51:12,0.031069982560012893,0.03857157683394312,0.03047500622314944,0.03800192861205072
usdc,1642290709,2022-01-15 23:51:49,0.03185957998812399,0.03904980410582002,0.03057549080316912,0.03807758632974336
usdc,1642376295,2022-01-16 23:38:15,0.031778186090688755,0.039017604131478596,0.03072423557930688,0.03821443166673648
usdc,1642463314,2022-01-17 23:48:34,0.031699496202212844,0.03900483413191446,0.03080858873215536,0.03825178740027792
usdc,1642549849,2022-01-18 23:50:49,0.026916094454024427,0.03592027204367907,0.03086430851300112,0.03830196167296992
usdc,1642636375,2022-01-19 23:52:55,0.026037694731123592,0.035315764100496715,0.03082354010270496,0.03829602776050224
usdc,1642723106,2022-01-20 23:58:26,0.025790014977404123,0.03514214716691118,0.03071685672705456,0.0382273176869352
usdc,1642809577,2022-01-21 23:59:37,0.02218859210764042,0.03244730139191161,0.03058777277020944,0.0381331932899184
usdc,1642895126,2022-01-22 23:45:26,0.021485007136102286,0.031806519547650174,0.03037100427379296,0.0379690098114312
usdc,1642982392,2022-01-23 23:59:52,0.021485624109294974,0.031824295954991276,0.0301014161741808,0.0377903671825896
usdc,1643068554,2022-01-24 23:55:54,0.022314769896206794,0.03245894161772404,0.02984406766920864,0.03758529647057328
usdc,1643154650,2022-01-25 23:50:50,0.02328211170553533,0.03327157228102103,0.02958161692578336,0.03740954984464608
usdc,1643239097,2022-01-26 23:18:17,0.024275924431194706,0.03407680136997955,0.02933154726641568,0.03723650831845728
usdc,1643326267,2022-01-27 23:31:07,0.02291888894645395,0.033246447805158445,0.02908669680117216,0.0370847188165752
usdc,1643414244,2022-01-28 23:57:24,0.022277911834284875,0.03276777306638948,0.02882374741303776,0.03691790098495056
usdc,1643499614,2022-01-29 23:40:14,0.022628084893311275,0.03302863839096369,0.02857004770179024,0.03675133805061456
usdc,1643586844,2022-01-30 23:54:04,0.021166735557099692,0.03194582125728666,0.02827902692862576,0.03656329490157552
usdc,1643673536,2022-01-31 23:58:56,0.021768361908000664,0.03245030009722794,0.0279298089168624,0.03633015624321456
usdc,1643759066,2022-02-01 23:44:26,0.021400587411910036,0.032152101243107675,0.0275857978664088,0.03611124641613168
usdc,1643846163,2022-02-02 23:56:03,0.021331296763959885,0.03209944030554499,0.02722601324165184,0.03587936151055536
usdc,1643932131,2022-02-03 23:48:51,0.023764137838776466,0.03390109689662012,0.02689379241486768,0.03566102646680784
usdc,1644018981,2022-02-04 23:56:21,0.023056030407312997,0.03337938157829635,0.02659008972186576,0.03547152810513216
usdc,1644105283,2022-02-05 23:54:43,0.019985486284821156,0.03104206121304185,0.02624489056838016,0.0352495425063744
usdc,1644191997,2022-02-06 23:59:57,0.020031562213679733,0.031111793410682157,0.02589267855684384,0.03502130469220944
usdc,1644278067,2022-02-07 23:54:27,0.019192969098460227,0.030434597190518966,0.02555186408680464,0.03479145111689328
usdc,1644363952,2022-02-08 23:45:52,0.019205997581450515,0.03044206568053053,0.02520106229423232,0.03455299975796064
usdc,1644450925,2022-02-09 23:55:25,0.019627538987005165,0.030782425910348264,0.024849720534384,0.0343135916109792
usdc,1644537361,2022-02-10 23:56:01,0.02095312184670591,0.03183478068508601,0.02454188665344912,0.03411499987334736
usdc,1644623845,2022-02-11 23:57:25,0.019048540059441885,0.03033454211407288,0.02415687484428144,0.0338369949335952
usdc,1644706964,2022-02-12 23:02:44,0.018043516354400598,0.02949703415199616,0.02372775341778432,0.03354241434111504
usdc,1644796233,2022-02-13 23:50:33,0.017978265126492587,0.029449579012092154,0.02327884253538912,0.033227994361788
usdc,1644882531,2022-02-14 23:48:51,0.018261089466280408,0.029720734057725216,0.02283073335834768,0.03291376625158464
usdc,1644968981,2022-02-15 23:49:41,0.018583746941376687,0.02997359299941903,0.02239099930972512,0.03261654805933584
usdc,1645053968,2022-02-16 23:26:08,0.018362917698409833,0.02979184061041351,0.02192032375475328,0.03227088294568224
usdc,1645141583,2022-02-17 23:46:23,0.01838446625654345,0.0297823997507092,0.02155313698588512,0.03203582611169808
usdc,1645227788,2022-02-18 23:43:08,0.017946422910945087,0.029409621509793735,0.02125809228156192,0.031818379162392
usdc,1645314837,2022-02-19 23:53:57,0.01801366484974137,0.029479337763052168,0.02099408227940592,0.03163225102686144
usdc,1645401105,2022-02-20 23:51:45,0.017526649431058017,0.029070077854771413,0.02070752658598944,0.0314349302546784
usdc,1645487587,2022-02-21 23:53:07,0.014951160634804415,0.026752063728934707,0.02050517545504272,0.03131410209655104
usdc,1645574113,2022-02-22 23:55:13,0.014631100675974923,0.02654536026518184,0.02027529165783168,0.03113975177243568
usdc,1645660154,2022-02-23 23:49:14,0.014275594014163008,0.026227667613490345,0.0199863930887496,0.03094417518198768
usdc,1645747154,2022-02-24 23:59:14,0.013650752428585999,0.02564299758731409,0.0197049705472656,0.03070784282686416
usdc,1645833306,2022-02-25 23:55:06,0.014159245809174157,0.02612002565753553,0.01939822108656336,0.03044765199230352
usdc,1645919989,2022-02-26 23:59:49,0.01409906453533624,0.026060617968048115,0.01909035260086032,0.03020400371028528
usdc,1646005588,2022-02-27 23:46:28,0.013422581879121535,0.025384246585125423,0.01877082502259088,0.02993690666170368
usdc,1646092605,2022-02-28 23:56:45,0.014295218863272762,0.02621301401099923,0.01850565341868048,0.02971765898503776
usdc,1646178967,2022-03-01 23:56:07,0.014782710429452074,0.02664977262316758,0.01828262925587232,0.02951505678874176
usdc,1646265592,2022-03-02 23:59:52,0.01494368912436801,0.026792131693731704,0.01806610685693904,0.0293383806436296
usdc,1646349452,2022-03-03 23:17:32,0.015795370413411003,0.027529994025741297,0.01785017207933136,0.02915707219029936
usdc,1646437359,2022-03-04 23:42:39,0.01558175418568361,0.027376930490837014,0.01766331625280832,0.02900131805282256
usdc,1646524477,2022-03-05 23:54:37,0.01574280224496327,0.027520285967308464,0.01743329533360032,0.02881630807536816
usdc,1646610615,2022-03-06 23:50:15,0.01576014175904546,0.02752051069722744,0.01716913987353648,0.02860630309730304
usdc,1646696240,2022-03-07 23:37:20,0.015934590368667987,0.027702521767850496,0.01698566878381824,0.0284559497681976
usdc,1646783384,2022-03-08 23:49:44,0.016281893014148563,0.028020248330139223,0.01685530481416128,0.02834583018678288
usdc,1646869689,2022-03-09 23:48:09,0.01665256747830824,0.02834473064137666,0.01675349594068608,0.02826278651146176
usdc,1646956771,2022-03-10 23:59:31,0.016200888448399873,0.02794647394189415,0.01667311854271056,0.02819735248650624
usdc,1647042952,2022-03-11 23:55:52,0.019998082014476542,0.03110234201512384,0.01656575605286064,0.0281031136850808
usdc,1647128294,2022-03-12 23:38:14,0.01871754061950581,0.030076309832020743,0.01654069362733584,0.0280862475637176
usdc,1647215937,2022-03-13 23:58:57,0.018605914087080365,0.02996040786049897,0.01650654065305728,0.02805814318288608
usdc,1647301834,2022-03-14 23:50:34,0.018731788922627182,0.030070407554223046,0.01652493411367344,0.02807212168076544
usdc,1647388747,2022-03-15 23:59:07,0.018647931904368614,0.03000284245211934,0.01654775836841376,0.02809296197042544
usdc,1647475006,2022-03-16 23:56:46,0.01851407878690529,0.02989650385331789,0.0165715239308112,0.028113147508392
usdc,1647561390,2022-03-17 23:56:30,0.01796952018091675,0.029444925065957438,0.01656478037285568,0.02810301580301328
usdc,1647646020,2022-03-18 23:27:00,0.018225438164574875,0.02965728820651967,0.01657437493689936,0.0281258416045944
usdc,1647733300,2022-03-19 23:41:40,0.01691109235236288,0.028537691424083113,0.01648250234777952,0.02803180106621664
usdc,1647820564,2022-03-20 23:56:04,0.017139147789610416,0.028732964439527532,0.01647954919343376,0.02801028068064144
usdc,1647904457,2022-03-21 23:14:17,0.01899728396158849,0.030246347964854738,0.01646748632338416,0.02799667614863376
usdc,1647991491,2022-03-22 23:24:51,0.019653542207494313,0.030804294644325006,0.0165199596174648,0.0280375362839088
usdc,1648079924,2022-03-23 23:58:44,0.020225249048948905,0.03125852890476436,0.0165999950400024,0.02810229740221104
usdc,1648166296,2022-03-24 23:58:16,0.021691725492444663,0.03239348414123255,0.0168026449912632,0.02827299098300688
usdc,1648252187,2022-03-25 23:49:47,0.023671696572307107,0.03390976296048034,0.0170714124591912,0.02848427520661296
usdc,1648339051,2022-03-26 23:57:31,0.02372385419526359,0.0339282208968867,0.01738897946610048,0.02877117353141616
usdc,1648425135,2022-03-27 23:52:15,0.025066530416711988,0.0348761246268593,0.017710335329148,0.02905677988779456
usdc,1648511968,2022-03-28 23:59:28,0.02574296521207114,0.03543717268226144,0.01807579446984288,0.02934866062654992
usdc,1648597934,2022-03-29 23:52:14,0.02385716613301652,0.03410259888182984,0.01847129908578048,0.02967573132115776
usdc,1648684460,2022-03-30 23:54:20,0.025233460541400646,0.035049661786288266,0.01880577986589504,0.02995885278296352
usdc,1648771003,2022-03-31 23:56:43,0.026113578146738686,0.035707130747319446,0.01915106608996128,0.03025222725747168
usdc,1648857510,2022-04-01 23:58:30,0.026320707876474683,0.03584956130080934,0.01951775897101056,0.03053028104428032
