epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1585342800,2020-03-27 21:00:00,0.00183150,0.00185700,0.00182900,0.00183930,20829157.00000000,38363.16307020,164
1585346400,2020-03-27 22:00:00,0.00183940,0.00184310,0.00183480,0.00183760,765987.00000000,1407.39294660,20
1585350000,2020-03-27 23:00:00,0.00184300,0.00184300,0.00174080,0.00177660,26316470.00000000,46889.81232930,424
1585353600,2020-03-28 00:00:00,0.00177540,0.00177540,0.00173640,0.00176550,60223830.00000000,105609.14071150,399
1585357200,2020-03-28 01:00:00,0.00175910,0.00176630,0.00174410,0.00175600,2045841.00000000,3590.09822070,73
1585360800,2020-03-28 02:00:00,0.00174560,0.00175720,0.00173520,0.00174670,11551057.00000000,20115.78868360,104
1585364400,2020-03-28 03:00:00,0.00174820,0.00174820,0.00169810,0.00170860,52155800.00000000,89242.40626040,337
1585368000,2020-03-28 04:00:00,0.00170860,0.00175540,0.00170330,0.00175020,35512243.00000000,61716.03877990,244
1585371600,2020-03-28 05:00:00,0.00175070,0.00175810,0.00173000,0.00173010,12891150.00000000,22486.46527800,68
1585375200,2020-03-28 06:00:00,0.00174140,0.00174320,0.00171550,0.00173920,6913864.00000000,11982.68798220,64
1585378800,2020-03-28 07:00:00,0.00174070,0.00174810,0.00173820,0.00174690,1221743.00000000,2128.86736290,39
1585382400,2020-03-28 08:00:00,0.00174850,0.00176520,0.00172590,0.00175450,30183372.00000000,52797.97984300,192
1585386000,2020-03-28 09:00:00,0.00175990,0.00176630,0.00175650,0.00176560,1033543.00000000,1819.93611740,34
1585389600,2020-03-28 10:00:00,0.00176660,0.00177220,0.00174640,0.00176120,3420611.00000000,6014.56138230,78
1585393200,2020-03-28 11:00:00,0.00177170,0.00177510,0.00175870,0.00176280,8801875.00000000,15529.76535290,110
1585396800,2020-03-28 12:00:00,0.00175970,0.00180900,0.00175950,0.00180530,40724889.00000000,72898.08820310,294
1585400400,2020-03-28 13:00:00,0.00180780,0.00180780,0.00177940,0.00178230,3636998.00000000,6527.40546230,63
1585404000,2020-03-28 14:00:00,0.00178540,0.00178550,0.00176100,0.00176900,7784600.00000000,13785.48340980,116
1585407600,2020-03-28 15:00:00,0.00176990,0.00178200,0.00176420,0.00176910,3602706.00000000,6393.25193210,62
1585411200,2020-03-28 16:00:00,0.00177530,0.00177670,0.00175150,0.00177670,5667758.00000000,10021.15556730,61
1585414800,2020-03-28 17:00:00,0.00177670,0.00178090,0.00172990,0.00173710,5913483.00000000,10367.66236280,146
1585418400,2020-03-28 18:00:00,0.00173740,0.00179970,0.00173740,0.00177040,8321272.00000000,14807.38459360,194
1585422000,2020-03-28 19:00:00,0.00177240,0.00179290,0.00177240,0.00178710,2293447.00000000,4097.56419880,59
1585425600,2020-03-28 20:00:00,0.00178550,0.00180570,0.00178550,0.00179330,5215130.00000000,9367.21234010,109
1585429200,2020-03-28 21:00:00,0.00179330,0.00180380,0.00178520,0.00180220,3195304.00000000,5731.08559620,79
1585432800,2020-03-28 22:00:00,0.00179120,0.00180130,0.00177180,0.00178840,1811528.00000000,3221.45527060,36
1585436400,2020-03-28 23:00:00,0.00178530,0.00179330,0.00176900,0.00178300,810285.00000000,1443.71880490,32
1585440000,2020-03-29 00:00:00,0.00179300,0.00179430,0.00177540,0.00178440,766321.00000000,1367.38189200,20
1585443600,2020-03-29 01:00:00,0.00178710,0.00178710,0.00177550,0.00178240,846158.00000000,1507.51671050,21
1585447200,2020-03-29 02:00:00,0.00178180,0.00178530,0.00177650,0.00178530,680866.00000000,1213.29889050,5
1585450800,2020-03-29 03:00:00,0.00177530,0.00178500,0.00177440,0.00178500,208352.00000000,369.89666750,6
1585454400,2020-03-29 04:00:00,0.00177410,0.00179830,0.00177270,0.00179830,12169439.00000000,21791.65816180,68
1585458000,2020-03-29 05:00:00,0.00179750,0.00180010,0.00177000,0.00178510,15597055.00000000,27998.62208460,91
1585461600,2020-03-29 06:00:00,0.00177920,0.00178340,0.00172790,0.00175380,52649310.00000000,92396.06551950,267
1585465200,2020-03-29 07:00:00,0.00174880,0.00175210,0.00174480,0.00175210,1822393.00000000,3185.70330460,56
1585468800,2020-03-29 08:00:00,0.00175210,0.00175700,0.00173940,0.00175700,3675199.00000000,6421.97491870,74
1585472400,2020-03-29 09:00:00,0.00175850,0.00176220,0.00173810,0.00173810,2229727.00000000,3905.41936690,47
1585476000,2020-03-29 10:00:00,0.00174190,0.00178340,0.00174190,0.00177670,9125794.00000000,16001.99812250,89
1585479600,2020-03-29 11:00:00,0.00178420,0.00178420,0.00176580,0.00176930,3283833.00000000,5824.47193550,72
1585483200,2020-03-29 12:00:00,0.00176540,0.00177230,0.00175340,0.00175810,1965355.00000000,3465.74467740,61
1585486800,2020-03-29 13:00:00,0.00176500,0.00177460,0.00176080,0.00176910,8107072.00000000,14379.33509510,34
1585490400,2020-03-29 14:00:00,0.00177240,0.00177380,0.00175930,0.00176820,7101192.00000000,12524.85062350,40
1585494000,2020-03-29 15:00:00,0.00177390,0.00177510,0.00176180,0.00176630,943845.00000000,1667.75572730,23
1585497600,2020-03-29 16:00:00,0.00176100,0.00177320,0.00175560,0.00176100,1492202.00000000,2632.34728740,68
1585501200,2020-03-29 17:00:00,0.00175850,0.00176540,0.00175570,0.00176170,1382056.00000000,2432.34895500,23
1585504800,2020-03-29 18:00:00,0.00175580,0.00176150,0.00175560,0.00175560,747861.00000000,1315.02729800,25
1585508400,2020-03-29 19:00:00,0.00175950,0.00176360,0.00170190,0.00171920,11763838.00000000,20339.05723690,186
1585512000,2020-03-29 20:00:00,0.00170730,0.00172910,0.00170520,0.00172000,4365832.00000000,7487.97426920,64
1585515600,2020-03-29 21:00:00,0.00172380,0.00172440,0.00170180,0.00171520,10123431.00000000,17388.26967830,89
1585519200,2020-03-29 22:00:00,0.00171110,0.00172900,0.00170300,0.00172020,1122261.00000000,1925.86870050,44
1585522800,2020-03-29 23:00:00,0.00172420,0.00173000,0.00170990,0.00170990,3884871.00000000,6692.91311150,48
1585526400,2020-03-30 00:00:00,0.00172020,0.00174010,0.00171190,0.00173780,2168050.00000000,3735.61869320,41
1585530000,2020-03-30 01:00:00,0.00172230,0.00173000,0.00170900,0.00172980,3995913.00000000,6863.84145410,70
1585533600,2020-03-30 02:00:00,0.00173140,0.00173490,0.00172340,0.00173030,2273068.00000000,3932.33975770,34
1585537200,2020-03-30 03:00:00,0.00172930,0.00173230,0.00172290,0.00172360,954611.00000000,1649.70935320,24
1585540800,2020-03-30 04:00:00,0.00172970,0.00173470,0.00172770,0.00173430,275878.00000000,477.35127880,16
1585544400,2020-03-30 05:00:00,0.00173460,0.00177870,0.00173460,0.00176210,7989204.00000000,14067.54446470,176
1585548000,2020-03-30 06:00:00,0.00176210,0.00177340,0.00174810,0.00176640,3387418.00000000,5965.14403210,91
1585551600,2020-03-30 07:00:00,0.00177400,0.00179010,0.00176420,0.00177190,2239627.00000000,3980.07208170,74
1585555200,2020-03-30 08:00:00,0.00177580,0.00177930,0.00176700,0.00177930,2753248.00000000,4880.24824530,49
1585558800,2020-03-30 09:00:00,0.00177030,0.00177970,0.00176990,0.00177110,2207476.00000000,3915.43102080,34
1585562400,2020-03-30 10:00:00,0.00177550,0.00178170,0.00177160,0.00177770,1678060.00000000,2981.04223310,52
1585566000,2020-03-30 11:00:00,0.00177890,0.00181130,0.00177880,0.00180710,6782437.00000000,12203.11222000,123
1585569600,2020-03-30 12:00:00,0.00180370,0.00181090,0.00178700,0.00178700,6115892.00000000,11041.82266980,87
1585573200,2020-03-30 13:00:00,0.00179830,0.00180100,0.00178410,0.00178500,2196477.00000000,3935.96311890,51
1585576800,2020-03-30 14:00:00,0.00178080,0.00178450,0.00178000,0.00178000,4476363.00000000,7972.75958760,92
1585580400,2020-03-30 15:00:00,0.00178500,0.00181140,0.00178500,0.00179790,4448854.00000000,7999.52202400,66
1585584000,2020-03-30 16:00:00,0.00180370,0.00180960,0.00179570,0.00180510,977250.00000000,1759.14307110,25
1585587600,2020-03-30 17:00:00,0.00179900,0.00180940,0.00179320,0.00180720,5220599.00000000,9422.73787400,48
1585591200,2020-03-30 18:00:00,0.00180570,0.00180800,0.00180010,0.00180800,887795.00000000,1602.93086090,38
1585594800,2020-03-30 19:00:00,0.00180260,0.00180950,0.00180030,0.00180030,1645968.00000000,2972.59116560,30
1585598400,2020-03-30 20:00:00,0.00180980,0.00182210,0.00180260,0.00180690,1540883.00000000,2791.97040520,73
1585602000,2020-03-30 21:00:00,0.00181740,0.00183830,0.00181590,0.00183610,8200659.00000000,14955.89513720,141
1585605600,2020-03-30 22:00:00,0.00183380,0.00190000,0.00182390,0.00182910,20945462.00000000,38929.52664910,188
1585609200,2020-03-30 23:00:00,0.00182920,0.00182920,0.00176900,0.00179570,22838690.00000000,40968.84472150,158
1585612800,2020-03-31 00:00:00,0.00179940,0.00181270,0.00179200,0.00180900,2387232.00000000,4309.54758400,30
1585616400,2020-03-31 01:00:00,0.00180910,0.00182420,0.00180470,0.00182110,2135249.00000000,3870.17890950,30
1585620000,2020-03-31 02:00:00,0.00182670,0.00182860,0.00181860,0.00182000,1043230.00000000,1904.27480790,26
1585623600,2020-03-31 03:00:00,0.00181470,0.00181710,0.00180400,0.00181710,1261801.00000000,2285.64621650,25
1585627200,2020-03-31 04:00:00,0.00181530,0.00181530,0.00180000,0.00180230,1339183.00000000,2417.52995560,26
1585630800,2020-03-31 05:00:00,0.00180330,0.00181180,0.00180020,0.00180130,1067034.00000000,1928.51300200,13
1585634400,2020-03-31 06:00:00,0.00180180,0.00181570,0.00179870,0.00181010,560863.00000000,1011.19682960,22
1585638000,2020-03-31 07:00:00,0.00181170,0.00181270,0.00180070,0.00180610,2112091.00000000,3814.18960420,62
1585641600,2020-03-31 08:00:00,0.00180180,0.00182230,0.00180180,0.00181390,2880657.00000000,5225.28333650,61
1585645200,2020-03-31 09:00:00,0.00181970,0.00181980,0.00180360,0.00180540,1547295.00000000,2799.20634010,40
1585648800,2020-03-31 10:00:00,0.00180460,0.00181410,0.00180010,0.00181410,1384824.00000000,2501.40403610,41
1585652400,2020-03-31 11:00:00,0.00180010,0.00181690,0.00179530,0.00180500,5372961.00000000,9678.65983100,52
1585656000,2020-03-31 12:00:00,0.00180520,0.00181630,0.00179500,0.00181260,3994199.00000000,7204.51217600,48
1585659600,2020-03-31 13:00:00,0.00181500,0.00181520,0.00180450,0.00180450,574451.00000000,1041.04927340,28
1585663200,2020-03-31 14:00:00,0.00181320,0.00181490,0.00180840,0.00181190,1857104.00000000,3364.85496810,38
1585666800,2020-03-31 15:00:00,0.00181160,0.00182160,0.00180500,0.00181190,2793789.00000000,5063.25506470,73
1585670400,2020-03-31 16:00:00,0.00182030,0.00182160,0.00180120,0.00181020,4058487.00000000,7340.93645980,49
1585674000,2020-03-31 17:00:00,0.00180490,0.00180830,0.00179800,0.00180830,3541978.00000000,6388.33716360,52
1585677600,2020-03-31 18:00:00,0.00180880,0.00181940,0.00180000,0.00181520,9232473.00000000,16697.54331950,80
1585681200,2020-03-31 19:00:00,0.00181500,0.00181740,0.00180890,0.00181150,1870985.00000000,3392.85991870,49
1585684800,2020-03-31 20:00:00,0.00181230,0.00182210,0.00180820,0.00181460,8444776.00000000,15341.11002050,55
1585688400,2020-03-31 21:00:00,0.00181530,0.00181800,0.00179930,0.00179930,4075502.00000000,7391.61160270,44
1585692000,2020-03-31 22:00:00,0.00180820,0.00181320,0.00180050,0.00181230,2319835.00000000,4191.20866910,54
1585695600,2020-03-31 23:00:00,0.00181310,0.00181310,0.00180000,0.00180410,1930702.00000000,3477.74041980,33
1585699200,2020-04-01 00:00:00,0.00180000,0.00182740,0.00178900,0.00181560,44576861.00000000,80583.92774240,313
1585702800,2020-04-01 01:00:00,0.00181230,0.00181630,0.00179910,0.00180370,1504761.00000000,2726.56809040,24
1585706400,2020-04-01 02:00:00,0.00179950,0.00180990,0.00179950,0.00180630,1561244.00000000,2819.00596080,41
1585710000,2020-04-01 03:00:00,0.00180690,0.00181420,0.00179820,0.00179820,2025224.00000000,3660.13299390,54
1585713600,2020-04-01 04:00:00,0.00180020,0.00180020,0.00178380,0.00178980,2253224.00000000,4037.93302040,91
1585717200,2020-04-01 05:00:00,0.00178620,0.00179370,0.00178000,0.00178880,2046122.00000000,3655.30541800,68
1585720800,2020-04-01 06:00:00,0.00179000,0.00179000,0.00177820,0.00178170,1973977.00000000,3519.13693100,107
1585724400,2020-04-01 07:00:00,0.00177980,0.00179400,0.00177820,0.00179370,1959035.00000000,3500.24210810,61
1585728000,2020-04-01 08:00:00,0.00179370,0.00179370,0.00178620,0.00179220,2311052.00000000,4132.33429310,77
1585731600,2020-04-01 09:00:00,0.00178920,0.00179500,0.00178570,0.00179120,1622663.00000000,2904.80011770,63
1585735200,2020-04-01 10:00:00,0.00179310,0.00180020,0.00178660,0.00179020,2332968.00000000,4176.53156120,72
1585738800,2020-04-01 11:00:00,0.00178650,0.00178870,0.00177820,0.00178580,5667844.00000000,10104.51849270,76
1585742400,2020-04-01 12:00:00,0.00178760,0.00179490,0.00177220,0.00178400,3450158.00000000,6152.02630430,81
1585746000,2020-04-01 13:00:00,0.00178360,0.00178760,0.00177080,0.00177620,1342967.00000000,2387.82088400,56
1585749600,2020-04-01 14:00:00,0.00177620,0.00178990,0.00177520,0.00178820,6321422.00000000,11282.64638780,83
1585753200,2020-04-01 15:00:00,0.00178290,0.00178770,0.00177500,0.00177650,2099107.00000000,3733.77421560,53
1585756800,2020-04-01 16:00:00,0.00177840,0.00177840,0.00177000,0.00177360,9932613.00000000,17594.85628130,111
1585760400,2020-04-01 17:00:00,0.00177300,0.00177720,0.00177000,0.00177520,929856.00000000,1647.53857150,29
1585764000,2020-04-01 18:00:00,0.00177190,0.00177930,0.00176590,0.00177930,1472671.00000000,2610.54030940,49
1585767600,2020-04-01 19:00:00,0.00177920,0.00178280,0.00176880,0.00177850,1961052.00000000,3482.25397800,48
1585771200,2020-04-01 20:00:00,0.00177850,0.00181050,0.00177530,0.00180080,5275455.00000000,9469.82981190,94
1585774800,2020-04-01 21:00:00,0.00180030,0.00181020,0.00178590,0.00178780,3805038.00000000,6846.63156460,63
1585778400,2020-04-01 22:00:00,0.00179720,0.00184930,0.00179720,0.00183370,20064060.00000000,36739.73574280,229
1585782000,2020-04-01 23:00:00,0.00183370,0.00187430,0.00182650,0.00186310,25545100.00000000,47249.96133500,271
1585785600,2020-04-02 00:00:00,0.00186370,0.00188960,0.00185540,0.00186750,10595361.00000000,19843.95855500,169
1585789200,2020-04-02 01:00:00,0.00187220,0.00187220,0.00185200,0.00185200,4827527.00000000,9003.87978160,61
1585792800,2020-04-02 02:00:00,0.00185200,0.00186190,0.00184940,0.00186000,539696.00000000,1003.51556100,18
1585796400,2020-04-02 03:00:00,0.00185990,0.00185990,0.00184640,0.00185310,1237167.00000000,2291.79427070,25
1585800000,2020-04-02 04:00:00,0.00185320,0.00186190,0.00185240,0.00185340,7910635.00000000,14682.81305170,77
1585803600,2020-04-02 05:00:00,0.00185240,0.00185340,0.00184050,0.00184960,1506267.00000000,2784.82343460,33
1585807200,2020-04-02 06:00:00,0.00185100,0.00185990,0.00184440,0.00185990,5512349.00000000,10207.52848440,63
1585810800,2020-04-02 07:00:00,0.00185770,0.00187000,0.00185190,0.00186670,3187959.00000000,5939.99489670,81
1585814400,2020-04-02 08:00:00,0.00186720,0.00186720,0.00185410,0.00186250,1196925.00000000,2227.96720430,56
1585818000,2020-04-02 09:00:00,0.00186250,0.00186650,0.00185900,0.00186520,2918330.00000000,5438.71805180,32
1585821600,2020-04-02 10:00:00,0.00186520,0.00187870,0.00186350,0.00186900,4577775.00000000,8552.14600550,76
1585825200,2020-04-02 11:00:00,0.00186890,0.00187780,0.00186220,0.00186550,5940042.00000000,11090.19570790,197
1585828800,2020-04-02 12:00:00,0.00186880,0.00187430,0.00185600,0.00185980,6437839.00000000,11977.41313230,155
1585832400,2020-04-02 13:00:00,0.00186060,0.00186070,0.00184320,0.00185500,5895216.00000000,10943.82290990,117
1585836000,2020-04-02 14:00:00,0.00185480,0.00187740,0.00185020,0.00187360,3743252.00000000,6960.18810050,138
1585839600,2020-04-02 15:00:00,0.00186080,0.00187030,0.00186080,0.00186950,3072448.00000000,5735.55316060,73
1585843200,2020-04-02 16:00:00,0.00186950,0.00188660,0.00186950,0.00188240,12203715.00000000,22948.03730480,207
1585846800,2020-04-02 17:00:00,0.00188240,0.00195000,0.00188120,0.00192660,35591052.00000000,68258.60507920,521
1585850400,2020-04-02 18:00:00,0.00192240,0.00192250,0.00185770,0.00186570,11792109.00000000,22234.87934720,250
1585854000,2020-04-02 19:00:00,0.00186570,0.00188210,0.00185580,0.00187280,7524718.00000000,14080.59052220,112
1585857600,2020-04-02 20:00:00,0.00187640,0.00187640,0.00185380,0.00186190,4444265.00000000,8257.05994830,96
1585861200,2020-04-02 21:00:00,0.00185940,0.00187770,0.00185940,0.00187350,1829762.00000000,3424.12399020,23
1585864800,2020-04-02 22:00:00,0.00187200,0.00188000,0.00186600,0.00187990,3504320.00000000,6571.28290100,50
1585868400,2020-04-02 23:00:00,0.00186770,0.00187770,0.00186020,0.00187770,760573.00000000,1419.31537030,34
1585872000,2020-04-03 00:00:00,0.00187010,0.00187660,0.00185840,0.00186800,1384400.00000000,2590.48918180,22
1585875600,2020-04-03 01:00:00,0.00186850,0.00186990,0.00185810,0.00186650,4771712.00000000,8892.34959640,55
1585879200,2020-04-03 02:00:00,0.00186810,0.00187140,0.00185980,0.00186620,1369304.00000000,2555.82675960,29
1585882800,2020-04-03 03:00:00,0.00186430,0.00186890,0.00185570,0.00186140,1278161.00000000,2382.64446760,32
1585886400,2020-04-03 04:00:00,0.00185570,0.00186180,0.00185380,0.00186180,1852439.00000000,3436.82608460,39
1585890000,2020-04-03 05:00:00,0.00185910,0.00186720,0.00185380,0.00186620,1868877.00000000,3473.37657710,26
1585893600,2020-04-03 06:00:00,0.00186320,0.00186740,0.00185620,0.00186180,1754598.00000000,3266.91021990,29
1585897200,2020-04-03 07:00:00,0.00186180,0.00189950,0.00186180,0.00189500,18390570.00000000,34784.61513910,202
1585900800,2020-04-03 08:00:00,0.00189500,0.00190090,0.00187820,0.00188460,7120166.00000000,13416.67533200,126
1585904400,2020-04-03 09:00:00,0.00188380,0.00188680,0.00188000,0.00188330,3331355.00000000,6271.69711370,62
1585908000,2020-04-03 10:00:00,0.00188540,0.00190410,0.00187960,0.00189800,4706491.00000000,8898.65429620,80
1585911600,2020-04-03 11:00:00,0.00190480,0.00190480,0.00187460,0.00188990,10601898.00000000,19987.39514860,174
1585915200,2020-04-03 12:00:00,0.00189650,0.00189650,0.00186940,0.00187260,4025078.00000000,7570.69070760,92
1585918800,2020-04-03 13:00:00,0.00186940,0.00187860,0.00186890,0.00186890,6295799.00000000,11789.79516120,107
1585922400,2020-04-03 14:00:00,0.00186890,0.00187090,0.00184490,0.00184980,11905169.00000000,22142.00735690,170
1585926000,2020-04-03 15:00:00,0.00184980,0.00185740,0.00183000,0.00184390,3374587.00000000,6207.55788620,108
1585929600,2020-04-03 16:00:00,0.00184000,0.00184850,0.00182050,0.00184770,3705208.00000000,6804.28199780,110
1585933200,2020-04-03 17:00:00,0.00184870,0.00184880,0.00183600,0.00183600,790949.00000000,1458.86827140,40
1585936800,2020-04-03 18:00:00,0.00183630,0.00184440,0.00183370,0.00183660,1217160.00000000,2238.16420420,39
1585940400,2020-04-03 19:00:00,0.00184000,0.00184470,0.00183720,0.00184470,1679733.00000000,3095.54584800,44
1585944000,2020-04-03 20:00:00,0.00183970,0.00184890,0.00183840,0.00183840,787115.00000000,1451.14611620,25
1585947600,2020-04-03 21:00:00,0.00184670,0.00184670,0.00183150,0.00184150,2294794.00000000,4221.39316010,37
1585951200,2020-04-03 22:00:00,0.00183840,0.00184660,0.00183840,0.00184660,591050.00000000,1090.49776330,27
1585954800,2020-04-03 23:00:00,0.00184670,0.00184670,0.00184470,0.00184670,2521145.00000000,4655.50897860,32
1585958400,2020-04-04 00:00:00,0.00184670,0.00184670,0.00184660,0.00184670,57129.00000000,105.49866870,3
1585962000,2020-04-04 01:00:00,0.00184670,0.00185160,0.00184570,0.00184920,2361719.00000000,4365.26999680,58
1585965600,2020-04-04 02:00:00,0.00185140,0.00185220,0.00184290,0.00184290,782044.00000000,1445.00666900,29
1585969200,2020-04-04 03:00:00,0.00184510,0.00185140,0.00183870,0.00185020,405589.00000000,749.37414160,13
1585972800,2020-04-04 04:00:00,0.00184460,0.00185210,0.00184380,0.00185100,1082122.00000000,2001.37356310,29
1585976400,2020-04-04 05:00:00,0.00185220,0.00185970,0.00185110,0.00185520,3255661.00000000,6036.83425950,37
1585980000,2020-04-04 06:00:00,0.00185060,0.00185540,0.00184780,0.00185050,6867346.00000000,12724.44002940,93
1585983600,2020-04-04 07:00:00,0.00185490,0.00185500,0.00184940,0.00185500,1308646.00000000,2426.34697200,42
1585987200,2020-04-04 08:00:00,0.00185050,0.00186710,0.00185050,0.00185900,1587547.00000000,2954.73263070,88
1585990800,2020-04-04 09:00:00,0.00186250,0.00188010,0.00185980,0.00187100,4700626.00000000,8791.91436870,138
1585994400,2020-04-04 10:00:00,0.00187140,0.00189000,0.00187140,0.00188040,9819159.00000000,18495.74401130,137
1585998000,2020-04-04 11:00:00,0.00188160,0.00188510,0.00184290,0.00185000,5389286.00000000,10024.98643590,172
1586001600,2020-04-04 12:00:00,0.00184900,0.00185610,0.00183600,0.00184460,6862250.00000000,12644.76677300,123
1586005200,2020-04-04 13:00:00,0.00184460,0.00185830,0.00184160,0.00184670,1952204.00000000,3611.44760410,63
1586008800,2020-04-04 14:00:00,0.00185500,0.00185900,0.00182800,0.00183410,11675325.00000000,21453.53069360,113
1586012400,2020-04-04 15:00:00,0.00183570,0.00185750,0.00183560,0.00185600,2440099.00000000,4505.13175000,74
1586016000,2020-04-04 16:00:00,0.00185100,0.00187500,0.00185100,0.00186000,6730153.00000000,12547.30565180,127
1586019600,2020-04-04 17:00:00,0.00186230,0.00186520,0.00185880,0.00186400,3924652.00000000,7311.35133010,48
1586023200,2020-04-04 18:00:00,0.00186400,0.00186590,0.00185930,0.00186590,1005832.00000000,1875.49099860,18
1586026800,2020-04-04 19:00:00,0.00186600,0.00186600,0.00185440,0.00186000,2396701.00000000,4457.28856220,54
1586030400,2020-04-04 20:00:00,0.00186130,0.00190850,0.00185000,0.00186280,12686673.00000000,23933.19486120,305
1586034000,2020-04-04 21:00:00,0.00186420,0.00188640,0.00186420,0.00187660,3655321.00000000,6857.19312020,72
1586037600,2020-04-04 22:00:00,0.00187660,0.00188220,0.00186720,0.00187080,1250559.00000000,2342.39229100,33
1586041200,2020-04-04 23:00:00,0.00187280,0.00187470,0.00186620,0.00186970,168062.00000000,314.42699130,9
1586044800,2020-04-05 00:00:00,0.00187450,0.00188090,0.00187450,0.00187880,1139143.00000000,2139.23488940,51
1586048400,2020-04-05 01:00:00,0.00187380,0.00187860,0.00187110,0.00187760,2036530.00000000,3821.13432300,27
1586052000,2020-04-05 02:00:00,0.00186900,0.00187000,0.00186190,0.00187000,428239.00000000,798.88273980,25
1586055600,2020-04-05 03:00:00,0.00187210,0.00187210,0.00185670,0.00186110,4007462.00000000,7455.45453990,83
1586059200,2020-04-05 04:00:00,0.00185300,0.00186720,0.00185280,0.00186720,2173315.00000000,4040.12301960,31
1586062800,2020-04-05 05:00:00,0.00186710,0.00188170,0.00185980,0.00186830,4264080.00000000,7984.76991660,67
1586066400,2020-04-05 06:00:00,0.00186720,0.00186720,0.00185780,0.00186460,514698.00000000,958.57392930,16
1586070000,2020-04-05 07:00:00,0.00186480,0.00186480,0.00185540,0.00185580,2503305.00000000,4655.52626760,64
1586073600,2020-04-05 08:00:00,0.00185660,0.00186210,0.00185320,0.00186010,3995668.00000000,7420.18292640,50
1586077200,2020-04-05 09:00:00,0.00186000,0.00186520,0.00185420,0.00185980,1985162.00000000,3693.13901010,43
1586080800,2020-04-05 10:00:00,0.00186050,0.00186380,0.00185430,0.00186330,2218931.00000000,4123.58207630,55
1586084400,2020-04-05 11:00:00,0.00185800,0.00187000,0.00185800,0.00185860,3770402.00000000,7013.53470190,65
1586088000,2020-04-05 12:00:00,0.00185860,0.00186260,0.00185800,0.00186150,1874311.00000000,3485.05372710,55
1586091600,2020-04-05 13:00:00,0.00186150,0.00186490,0.00186000,0.00186090,2100943.00000000,3912.60877390,47
1586095200,2020-04-05 14:00:00,0.00186200,0.00186680,0.00186090,0.00186600,2791621.00000000,5203.95435990,44
1586098800,2020-04-05 15:00:00,0.00186200,0.00186730,0.00186200,0.00186430,3433229.00000000,6393.60860930,29
1586102400,2020-04-05 16:00:00,0.00186200,0.00186770,0.00186200,0.00186210,1289546.00000000,2401.82815290,40
1586106000,2020-04-05 17:00:00,0.00186590,0.00186590,0.00183810,0.00185510,6500036.00000000,12030.37448970,151
1586109600,2020-04-05 18:00:00,0.00185970,0.00186100,0.00185500,0.00185500,484151.00000000,899.25391440,16
1586113200,2020-04-05 19:00:00,0.00186030,0.00186110,0.00184900,0.00184900,1040554.00000000,1929.33994340,31
1586116800,2020-04-05 20:00:00,0.00184690,0.00185370,0.00184480,0.00185370,2126102.00000000,3935.00022990,51
1586120400,2020-04-05 21:00:00,0.00185290,0.00185970,0.00184750,0.00185840,3452317.00000000,6399.22275760,37
1586124000,2020-04-05 22:00:00,0.00185220,0.00186030,0.00184690,0.00185640,504719.00000000,937.60426280,22
1586127600,2020-04-05 23:00:00,0.00185120,0.00185680,0.00185000,0.00185000,710532.00000000,1316.08803010,17
1586131200,2020-04-06 00:00:00,0.00184690,0.00185910,0.00184430,0.00185900,2908954.00000000,5387.25726990,77
1586134800,2020-04-06 01:00:00,0.00185910,0.00186200,0.00185810,0.00185840,1148933.00000000,2137.95594910,21
1586138400,2020-04-06 02:00:00,0.00185820,0.00186280,0.00185590,0.00185750,2019597.00000000,3754.29152290,42
1586142000,2020-04-06 03:00:00,0.00186220,0.00186300,0.00185860,0.00186200,452193.00000000,841.86440920,11
1586145600,2020-04-06 04:00:00,0.00186200,0.00188000,0.00186020,0.00188000,5196132.00000000,9723.67960320,152
1586149200,2020-04-06 05:00:00,0.00187730,0.00189010,0.00187520,0.00189010,5318689.00000000,10009.25301270,86
1586152800,2020-04-06 06:00:00,0.00188720,0.00191810,0.00188290,0.00190710,28643603.00000000,54297.68703020,314
1586156400,2020-04-06 07:00:00,0.00190980,0.00191630,0.00187980,0.00190000,5982531.00000000,11376.53788750,111
1586160000,2020-04-06 08:00:00,0.00189990,0.00191320,0.00189990,0.00190430,3553929.00000000,6772.29861120,77
1586163600,2020-04-06 09:00:00,0.00190560,0.00192900,0.00190500,0.00192240,11485754.00000000,22036.00376620,208
1586167200,2020-04-06 10:00:00,0.00192220,0.00192990,0.00191340,0.00192040,6399107.00000000,12315.17515590,100
1586170800,2020-04-06 11:00:00,0.00191340,0.00192500,0.00191330,0.00191750,1917894.00000000,3677.32482730,51
1586174400,2020-04-06 12:00:00,0.00191750,0.00193170,0.00191400,0.00192020,26389434.00000000,50682.42230770,171
1586178000,2020-04-06 13:00:00,0.00192330,0.00192900,0.00190000,0.00191860,16259819.00000000,31207.09438930,193
1586181600,2020-04-06 14:00:00,0.00191540,0.00191830,0.00190180,0.00191220,2943682.00000000,5618.53032720,67
1586185200,2020-04-06 15:00:00,0.00191220,0.00193420,0.00191220,0.00193000,6934632.00000000,13338.53903150,139
1586188800,2020-04-06 16:00:00,0.00193000,0.00195560,0.00188930,0.00194330,35370066.00000000,68310.31602640,330
1586192400,2020-04-06 17:00:00,0.00194660,0.00197580,0.00194550,0.00197570,8345394.00000000,16336.94017520,150
