epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1588294800,2020-05-01 01:00:00,0.04843,0.04871,0.04815,0.04818,12507040,605797.81855,1039
1588298400,2020-05-01 02:00:00,0.04817,0.04853,0.04800,0.04839,28079850,1356223.49155,1512
1588302000,2020-05-01 03:00:00,0.04840,0.04863,0.04811,0.04842,22415666,1084459.31234,1644
1588305600,2020-05-01 04:00:00,0.04844,0.05071,0.04842,0.05060,64710178,3216005.05995,4382
1588309200,2020-05-01 05:00:00,0.05059,0.05130,0.05003,0.05074,43669596,2215974.80875,3498
1588312800,2020-05-01 06:00:00,0.05074,0.05117,0.05053,0.05068,20088343,1021188.85326,2193
1588316400,2020-05-01 07:00:00,0.05065,0.05125,0.05060,0.05108,18948298,965557.10412,4308
1588320000,2020-05-01 08:00:00,0.05110,0.05161,0.05089,0.05160,19927504,1018814.85166,3556
1588323600,2020-05-01 09:00:00,0.05160,0.05179,0.05128,0.05170,22750229,1173284.44092,5312
1588327200,2020-05-01 10:00:00,0.05168,0.05189,0.05104,0.05148,23086790,1188282.74278,2764
1588330800,2020-05-01 11:00:00,0.05149,0.05193,0.05071,0.05123,34372377,1766743.07116,3393
1588334400,2020-05-01 12:00:00,0.05124,0.05136,0.05005,0.05093,36161721,1836582.40613,3803
1588338000,2020-05-01 13:00:00,0.05093,0.05111,0.05015,0.05019,19356326,980172.03309,2414
1588341600,2020-05-01 14:00:00,0.05019,0.05093,0.04980,0.05075,26186616,1319062.76742,7796
1588345200,2020-05-01 15:00:00,0.05074,0.05097,0.05037,0.05041,18057198,916504.94067,2060
1588348800,2020-05-01 16:00:00,0.05044,0.05044,0.04980,0.05021,30341281,1520509.88422,4713
1588352400,2020-05-01 17:00:00,0.05021,0.05103,0.05003,0.05078,21617469,1093555.32612,2151
1588356000,2020-05-01 18:00:00,0.05078,0.05106,0.05066,0.05068,12103038,615695.16129,1635
1588359600,2020-05-01 19:00:00,0.05071,0.05079,0.05038,0.05048,8615651,435903.91237,1286
1588363200,2020-05-01 20:00:00,0.05048,0.05089,0.05031,0.05082,10986728,554575.78672,1478
1588366800,2020-05-01 21:00:00,0.05086,0.05135,0.05060,0.05106,21573213,1099271.56091,2365
1588370400,2020-05-01 22:00:00,0.05106,0.05116,0.05071,0.05079,11378570,579218.90910,1334
1588374000,2020-05-01 23:00:00,0.05080,0.05121,0.05073,0.05103,20025417,1021078.94643,2448
1588377600,2020-05-02 00:00:00,0.05104,0.05106,0.05069,0.05087,23777131,1209677.10809,2118
1588381200,2020-05-02 01:00:00,0.05089,0.05089,0.04997,0.05009,29624476,1490603.17389,6107
1588384800,2020-05-02 02:00:00,0.05009,0.05040,0.04980,0.05028,15823613,794206.63710,6311
1588388400,2020-05-02 03:00:00,0.05028,0.05049,0.05000,0.05030,10306461,517738.79132,1598
1588392000,2020-05-02 04:00:00,0.05030,0.05040,0.05015,0.05030,7678103,386142.20714,1429
1588395600,2020-05-02 05:00:00,0.05032,0.05036,0.04989,0.05022,17163749,859022.14936,3868
1588399200,2020-05-02 06:00:00,0.05022,0.05042,0.05018,0.05023,5733897,288594.43752,2023
1588402800,2020-05-02 07:00:00,0.05023,0.05033,0.04943,0.04970,13912749,692811.96093,2701
1588406400,2020-05-02 08:00:00,0.04970,0.05001,0.04955,0.04956,16738927,833013.11387,1736
1588410000,2020-05-02 09:00:00,0.04956,0.05009,0.04956,0.05001,16968143,846376.45473,1614
1588413600,2020-05-02 10:00:00,0.05003,0.05042,0.04995,0.05040,10640333,534683.86487,1713
1588417200,2020-05-02 11:00:00,0.05040,0.05061,0.05030,0.05030,11870409,599016.59170,1709
1588420800,2020-05-02 12:00:00,0.05030,0.05098,0.05030,0.05059,18195709,923204.14542,2845
1588424400,2020-05-02 13:00:00,0.05059,0.05082,0.05052,0.05068,8242342,417459.04319,1104
1588428000,2020-05-02 14:00:00,0.05068,0.05087,0.05059,0.05070,11811943,599268.42419,2568
1588431600,2020-05-02 15:00:00,0.05067,0.05080,0.05046,0.05056,11655032,590167.84468,1960
1588435200,2020-05-02 16:00:00,0.05056,0.05160,0.05049,0.05124,33700407,1723133.71961,3244
1588438800,2020-05-02 17:00:00,0.05124,0.05154,0.05106,0.05153,11789723,605207.85400,1464
1588442400,2020-05-02 18:00:00,0.05151,0.05153,0.05034,0.05084,28166165,1429448.79261,2608
1588446000,2020-05-02 19:00:00,0.05084,0.05091,0.05046,0.05081,15784650,799331.97549,1305
1588449600,2020-05-02 20:00:00,0.05080,0.05106,0.05059,0.05102,6636294,337361.89346,1040
1588453200,2020-05-02 21:00:00,0.05101,0.05105,0.05058,0.05071,9062560,461371.27354,1111
1588456800,2020-05-02 22:00:00,0.05073,0.05096,0.05069,0.05082,10195567,517965.33100,1022
1588460400,2020-05-02 23:00:00,0.05082,0.05110,0.05075,0.05106,7966430,406044.60181,1143
1588464000,2020-05-03 00:00:00,0.05104,0.05163,0.05099,0.05156,18585883,954409.45532,2048
1588467600,2020-05-03 01:00:00,0.05157,0.05183,0.05139,0.05147,17151771,885831.09572,1750
1588471200,2020-05-03 02:00:00,0.05148,0.05175,0.05139,0.05139,9613939,495666.16581,1212
1588474800,2020-05-03 03:00:00,0.05138,0.05160,0.05130,0.05150,10632784,547359.12409,1247
1588478400,2020-05-03 04:00:00,0.05149,0.05159,0.05116,0.05123,10275292,527961.69372,1170
1588482000,2020-05-03 05:00:00,0.05118,0.05127,0.05062,0.05078,16202218,824775.56514,1483
1588485600,2020-05-03 06:00:00,0.05077,0.05086,0.05015,0.05073,19840439,1003015.98689,2121
1588489200,2020-05-03 07:00:00,0.05071,0.05091,0.05052,0.05064,9116408,462218.88786,1106
1588492800,2020-05-03 08:00:00,0.05063,0.05105,0.05055,0.05099,7163820,364401.64482,957
1588496400,2020-05-03 09:00:00,0.05098,0.05118,0.05097,0.05107,7194010,367564.36231,796
1588500000,2020-05-03 10:00:00,0.05107,0.05113,0.05057,0.05074,13883000,706161.34329,1460
1588503600,2020-05-03 11:00:00,0.05073,0.05102,0.05063,0.05070,8659145,440025.74402,1117
1588507200,2020-05-03 12:00:00,0.05069,0.05072,0.04964,0.05016,34943534,1753585.40944,3528
1588510800,2020-05-03 13:00:00,0.05017,0.05025,0.04960,0.05004,21900722,1092632.11003,2109
1588514400,2020-05-03 14:00:00,0.05001,0.05006,0.04801,0.04830,38574913,1888777.06058,4066
1588518000,2020-05-03 15:00:00,0.04829,0.04904,0.04750,0.04872,41926541,2029256.90694,4301
1588521600,2020-05-03 16:00:00,0.04870,0.04932,0.04840,0.04867,36913967,1801522.71046,2665
1588525200,2020-05-03 17:00:00,0.04868,0.04888,0.04811,0.04835,10976643,532745.04043,1621
1588528800,2020-05-03 18:00:00,0.04835,0.04856,0.04820,0.04840,16025225,774160.06882,1404
1588532400,2020-05-03 19:00:00,0.04841,0.04912,0.04839,0.04878,18670702,911332.31886,1586
1588536000,2020-05-03 20:00:00,0.04878,0.04903,0.04862,0.04886,10271660,501570.09981,1323
1588539600,2020-05-03 21:00:00,0.04886,0.04964,0.04876,0.04897,11845513,581285.31107,1636
1588543200,2020-05-03 22:00:00,0.04899,0.04956,0.04888,0.04899,23677729,1164102.42269,2424
1588546800,2020-05-03 23:00:00,0.04898,0.04920,0.04871,0.04893,9615053,470307.20460,1608
1588550400,2020-05-04 00:00:00,0.04893,0.04934,0.04837,0.04858,12166252,594413.60196,2044
1588554000,2020-05-04 01:00:00,0.04854,0.04886,0.04700,0.04753,42367864,2025366.83138,4056
1588557600,2020-05-04 02:00:00,0.04756,0.04817,0.04745,0.04806,17853639,855829.82941,2309
1588561200,2020-05-04 03:00:00,0.04806,0.04842,0.04795,0.04823,8601529,414354.32653,1146
1588564800,2020-05-04 04:00:00,0.04823,0.04823,0.04742,0.04778,17511370,837273.57436,1938
1588568400,2020-05-04 05:00:00,0.04778,0.04785,0.04643,0.04688,29442552,1380557.80268,3236
1588572000,2020-05-04 06:00:00,0.04688,0.04714,0.04666,0.04702,10273959,482487.08499,1180
1588575600,2020-05-04 07:00:00,0.04703,0.04716,0.04653,0.04706,11384084,533901.55257,1982
1588579200,2020-05-04 08:00:00,0.04707,0.04757,0.04694,0.04755,19333434,914348.76110,1952
1588582800,2020-05-04 09:00:00,0.04755,0.04755,0.04655,0.04658,27549245,1294053.94000,3069
1588586400,2020-05-04 10:00:00,0.04658,0.04687,0.04613,0.04633,32563796,1515213.77438,3497
1588590000,2020-05-04 11:00:00,0.04635,0.04683,0.04613,0.04662,22054991,1025245.37159,3121
1588593600,2020-05-04 12:00:00,0.04661,0.04791,0.04660,0.04774,30590478,1448594.70657,3462
1588597200,2020-05-04 13:00:00,0.04769,0.04883,0.04698,0.04829,103438896,4973839.58835,8467
1588600800,2020-05-04 14:00:00,0.04829,0.05080,0.04820,0.04914,114644047,5684898.92653,10201
1588604400,2020-05-04 15:00:00,0.04915,0.05010,0.04914,0.05010,27663478,1373123.13615,4258
1588608000,2020-05-04 16:00:00,0.05009,0.05019,0.04932,0.04995,55136352,2743481.87266,5894
1588611600,2020-05-04 17:00:00,0.04994,0.05002,0.04909,0.04956,40488175,2006192.94887,4251
1588615200,2020-05-04 18:00:00,0.04959,0.05029,0.04955,0.04978,38617137,1927789.61969,3013
1588618800,2020-05-04 19:00:00,0.04978,0.05002,0.04912,0.04944,47383502,2347609.26181,4239
1588622400,2020-05-04 20:00:00,0.04944,0.04969,0.04931,0.04948,14126666,698954.67639,1809
1588626000,2020-05-04 21:00:00,0.04953,0.04990,0.04940,0.04973,12192439,604732.44642,1307
1588629600,2020-05-04 22:00:00,0.04971,0.04994,0.04932,0.04939,12621145,626129.87663,1757
1588633200,2020-05-04 23:00:00,0.04939,0.04973,0.04921,0.04946,23792113,1176270.46367,2554
1588636800,2020-05-05 00:00:00,0.04945,0.05022,0.04945,0.05020,27398707,1362671.33124,2755
1588640400,2020-05-05 01:00:00,0.05016,0.05032,0.04981,0.05030,22151753,1109289.26148,2286
1588644000,2020-05-05 02:00:00,0.05030,0.05033,0.04966,0.04992,20560629,1026937.41092,2135
1588647600,2020-05-05 03:00:00,0.04987,0.05007,0.04959,0.04994,16825332,839314.86786,1725
1588651200,2020-05-05 04:00:00,0.04994,0.05047,0.04994,0.05022,37300433,1873585.97671,4027
1588654800,2020-05-05 05:00:00,0.05025,0.05065,0.05002,0.05007,27103519,1362952.88305,2676
1588658400,2020-05-05 06:00:00,0.05006,0.05059,0.05005,0.05033,26853422,1349794.36629,2804
1588662000,2020-05-05 07:00:00,0.05032,0.05050,0.05005,0.05007,22159018,1114092.79966,2269
1588665600,2020-05-05 08:00:00,0.05007,0.05039,0.04999,0.05035,15688098,786970.02539,1958
1588669200,2020-05-05 09:00:00,0.05036,0.05050,0.04997,0.05002,17496069,879338.31887,5267
1588672800,2020-05-05 10:00:00,0.05002,0.05002,0.04862,0.04904,44581522,2194200.81600,5220
1588676400,2020-05-05 11:00:00,0.04904,0.04938,0.04890,0.04909,17358217,853653.99813,2742
1588680000,2020-05-05 12:00:00,0.04907,0.04918,0.04866,0.04908,13755125,673623.35005,4287
1588683600,2020-05-05 13:00:00,0.04908,0.04988,0.04892,0.04967,16965307,838656.34258,4025
1588687200,2020-05-05 14:00:00,0.04967,0.04972,0.04895,0.04930,13731999,676274.07865,5072
1588690800,2020-05-05 15:00:00,0.04928,0.04957,0.04892,0.04927,10787349,530972.06113,2769
1588694400,2020-05-05 16:00:00,0.04927,0.04963,0.04915,0.04955,10176914,502862.20421,2125
1588698000,2020-05-05 17:00:00,0.04955,0.04996,0.04946,0.04971,12416594,617763.99334,1858
1588701600,2020-05-05 18:00:00,0.04971,0.04973,0.04947,0.04952,8964285,444408.15276,2288
1588705200,2020-05-05 19:00:00,0.04952,0.04980,0.04934,0.04962,8891483,440765.72458,2375
1588708800,2020-05-05 20:00:00,0.04962,0.04978,0.04945,0.04955,5757381,285694.65508,1463
1588712400,2020-05-05 21:00:00,0.04953,0.04986,0.04952,0.04965,6093426,303088.18645,805
1588716000,2020-05-05 22:00:00,0.04965,0.04972,0.04939,0.04949,11535416,571225.06209,1481
1588719600,2020-05-05 23:00:00,0.04947,0.04962,0.04921,0.04947,13328930,658694.71002,2243
1588723200,2020-05-06 00:00:00,0.04946,0.04958,0.04865,0.04882,15999697,785116.57650,2447
1588726800,2020-05-06 01:00:00,0.04882,0.04925,0.04877,0.04914,8355149,409741.03133,1448
1588730400,2020-05-06 02:00:00,0.04912,0.04918,0.04896,0.04914,4688675,230067.76930,708
1588734000,2020-05-06 03:00:00,0.04915,0.04959,0.04913,0.04929,12013248,593365.17702,1910
1588737600,2020-05-06 04:00:00,0.04929,0.04959,0.04923,0.04937,11672643,577303.65594,1729
1588741200,2020-05-06 05:00:00,0.04936,0.04952,0.04922,0.04934,7236727,357336.71373,1515
1588744800,2020-05-06 06:00:00,0.04932,0.04958,0.04932,0.04955,7009244,346738.53780,2750
1588748400,2020-05-06 07:00:00,0.04956,0.04968,0.04926,0.04945,9163513,453535.24528,1586
1588752000,2020-05-06 08:00:00,0.04945,0.04979,0.04932,0.04947,17566550,870763.27717,3499
1588755600,2020-05-06 09:00:00,0.04947,0.04960,0.04942,0.04954,7021644,347781.48000,692
1588759200,2020-05-06 10:00:00,0.04955,0.05099,0.04951,0.05092,26230184,1322682.19654,4344
1588762800,2020-05-06 11:00:00,0.05092,0.05120,0.05058,0.05097,18350621,933432.89100,2651
1588766400,2020-05-06 12:00:00,0.05095,0.05107,0.05060,0.05074,17971106,913237.76194,2888
1588770000,2020-05-06 13:00:00,0.05072,0.05091,0.05019,0.05062,17232477,871678.87386,1551
1588773600,2020-05-06 14:00:00,0.05065,0.05075,0.05045,0.05055,6349962,321442.47027,793
1588777200,2020-05-06 15:00:00,0.05055,0.05093,0.05055,0.05068,9525425,483265.17855,1979
1588780800,2020-05-06 16:00:00,0.05068,0.05079,0.05045,0.05052,11365352,575567.71786,1218
1588784400,2020-05-06 17:00:00,0.05052,0.05065,0.05012,0.05035,9365060,471085.34309,1825
1588788000,2020-05-06 18:00:00,0.05035,0.05035,0.04984,0.05013,7145243,357827.59507,1393
1588791600,2020-05-06 19:00:00,0.05013,0.05031,0.04994,0.05023,5646702,282964.96735,774
1588795200,2020-05-06 20:00:00,0.05019,0.05019,0.04983,0.04995,9054651,452686.95551,1380
1588798800,2020-05-06 21:00:00,0.04995,0.05061,0.04991,0.05060,9454268,475462.18281,1613
1588802400,2020-05-06 22:00:00,0.05060,0.05070,0.05021,0.05052,8638181,436033.23565,2278
1588806000,2020-05-06 23:00:00,0.05052,0.05059,0.04860,0.04895,31292316,1551672.19117,3504
1588809600,2020-05-07 00:00:00,0.04895,0.04986,0.04822,0.04964,31612106,1555010.73832,3589
1588813200,2020-05-07 01:00:00,0.04964,0.04975,0.04933,0.04941,9741014,482656.93410,948
1588816800,2020-05-07 02:00:00,0.04947,0.05056,0.04926,0.05009,14248822,711521.53952,2063
1588820400,2020-05-07 03:00:00,0.05012,0.05028,0.04988,0.05004,6940767,347936.99311,1149
1588824000,2020-05-07 04:00:00,0.05003,0.05017,0.04968,0.04977,6777360,338454.09574,873
1588827600,2020-05-07 05:00:00,0.04977,0.04986,0.04963,0.04964,4537086,225655.99159,834
1588831200,2020-05-07 06:00:00,0.04964,0.04967,0.04934,0.04935,7106675,351996.94433,1157
1588834800,2020-05-07 07:00:00,0.04934,0.04970,0.04919,0.04968,8049336,398307.23592,1193
1588838400,2020-05-07 08:00:00,0.04969,0.04971,0.04919,0.04969,9395411,464698.95582,1261
1588842000,2020-05-07 09:00:00,0.04968,0.04969,0.04925,0.04951,6928803,342377.05227,1741
1588845600,2020-05-07 10:00:00,0.04950,0.04969,0.04911,0.04918,13914828,686997.20834,1098
1588849200,2020-05-07 11:00:00,0.04917,0.04922,0.04881,0.04901,9446692,462955.40291,1111
1588852800,2020-05-07 12:00:00,0.04902,0.04988,0.04894,0.04953,13638946,674823.54121,1895
1588856400,2020-05-07 13:00:00,0.04951,0.05030,0.04935,0.04986,23279586,1158908.35995,3470
1588860000,2020-05-07 14:00:00,0.04987,0.05003,0.04963,0.04966,7743753,385532.00323,789
1588863600,2020-05-07 15:00:00,0.04969,0.04981,0.04903,0.04946,12923331,639663.36444,1454
1588867200,2020-05-07 16:00:00,0.04944,0.04966,0.04907,0.04933,9403330,463891.68997,1320
1588870800,2020-05-07 17:00:00,0.04937,0.05015,0.04924,0.05002,25723703,1278332.36246,4190
1588874400,2020-05-07 18:00:00,0.04998,0.05173,0.04991,0.05132,37059611,1887572.73672,4880
1588878000,2020-05-07 19:00:00,0.05133,0.05157,0.05050,0.05093,25782521,1316707.15595,2993
1588881600,2020-05-07 20:00:00,0.05095,0.05136,0.05067,0.05081,11984433,612094.97176,1388
1588885200,2020-05-07 21:00:00,0.05076,0.05085,0.05049,0.05071,4404670,223205.51993,469
1588888800,2020-05-07 22:00:00,0.05074,0.05116,0.05074,0.05110,9616868,489768.67887,1083
1588892400,2020-05-07 23:00:00,0.05109,0.05154,0.05088,0.05127,15491036,793756.15773,1812
1588896000,2020-05-08 00:00:00,0.05128,0.05377,0.05127,0.05345,31603449,1665017.36227,4982
1588899600,2020-05-08 01:00:00,0.05349,0.05370,0.05257,0.05302,18924637,1004302.83246,2112
1588903200,2020-05-08 02:00:00,0.05302,0.05316,0.05214,0.05259,17566584,925062.23082,1780
1588906800,2020-05-08 03:00:00,0.05259,0.05266,0.05212,0.05266,9764620,511135.10684,1163
1588910400,2020-05-08 04:00:00,0.05266,0.05270,0.05219,0.05241,7686008,402955.32413,769
1588914000,2020-05-08 05:00:00,0.05241,0.05241,0.05147,0.05187,18763896,973138.41856,1832
1588917600,2020-05-08 06:00:00,0.05190,0.05190,0.05102,0.05127,21361078,1098901.95842,2062
1588921200,2020-05-08 07:00:00,0.05130,0.05180,0.05114,0.05167,10522887,542538.73282,1095
1588924800,2020-05-08 08:00:00,0.05168,0.05197,0.05163,0.05168,6474805,335116.14585,735
1588928400,2020-05-08 09:00:00,0.05168,0.05180,0.05132,0.05143,9494779,489817.56176,786
1588932000,2020-05-08 10:00:00,0.05143,0.05186,0.05135,0.05180,7880123,407482.29620,687
1588935600,2020-05-08 11:00:00,0.05180,0.05185,0.05158,0.05178,8056820,416604.31505,694
1588939200,2020-05-08 12:00:00,0.05181,0.05181,0.05125,0.05125,15269600,786244.09839,4312
1588942800,2020-05-08 13:00:00,0.05126,0.05147,0.05108,0.05121,10894445,558145.57614,2250
1588946400,2020-05-08 14:00:00,0.05124,0.05138,0.05089,0.05123,8586943,439431.27960,1282
1588950000,2020-05-08 15:00:00,0.05122,0.05155,0.05103,0.05130,11053875,567036.21962,1546
1588953600,2020-05-08 16:00:00,0.05129,0.05253,0.05116,0.05233,31148019,1621876.72264,3000
1588957200,2020-05-08 17:00:00,0.05238,0.05286,0.05237,0.05280,13265803,697879.94712,1474
1588960800,2020-05-08 18:00:00,0.05280,0.05300,0.05192,0.05208,15837898,833218.34974,1609
1588964400,2020-05-08 19:00:00,0.05205,0.05259,0.05187,0.05231,13400685,702402.44779,1103
1588968000,2020-05-08 20:00:00,0.05231,0.05247,0.05215,0.05247,5538509,289652.26889,758
1588971600,2020-05-08 21:00:00,0.05246,0.05278,0.05245,0.05275,5147252,270924.22342,812
1588975200,2020-05-08 22:00:00,0.05275,0.05298,0.05221,0.05224,18607466,980197.72833,2529
1588978800,2020-05-08 23:00:00,0.05227,0.05271,0.05178,0.05204,23790831,1244603.54618,2896
1588982400,2020-05-09 00:00:00,0.05206,0.05275,0.05132,0.05262,23605039,1231301.23514,2504
1588986000,2020-05-09 01:00:00,0.05262,0.05299,0.05255,0.05282,9767223,515498.21223,1256
1588989600,2020-05-09 02:00:00,0.05283,0.05312,0.05231,0.05255,16862235,889812.84227,2029
1588993200,2020-05-09 03:00:00,0.05261,0.05314,0.05235,0.05302,10404166,548660.47401,1177
1588996800,2020-05-09 04:00:00,0.05302,0.05320,0.05250,0.05268,11701119,617950.60247,1609
1589000400,2020-05-09 05:00:00,0.05267,0.05315,0.05265,0.05303,10051331,531589.03333,1217
1589004000,2020-05-09 06:00:00,0.05303,0.05309,0.05212,0.05225,15251094,803197.58225,2168
1589007600,2020-05-09 07:00:00,0.05228,0.05286,0.05135,0.05139,44698950,2322124.54810,3817
1589011200,2020-05-09 08:00:00,0.05139,0.05193,0.05126,0.05180,12030089,621176.35566,1711
1589014800,2020-05-09 09:00:00,0.05180,0.05318,0.05175,0.05288,41803212,2197819.04461,3008
1589018400,2020-05-09 10:00:00,0.05287,0.05292,0.05207,0.05243,14576755,764507.85942,1858
1589022000,2020-05-09 11:00:00,0.05243,0.05260,0.05138,0.05213,16130287,838605.01958,2117
1589025600,2020-05-09 12:00:00,0.05213,0.05261,0.05198,0.05222,15085288,789475.99174,1566
1589029200,2020-05-09 13:00:00,0.05224,0.05240,0.05206,0.05236,5466930,285577.45556,796
1589032800,2020-05-09 14:00:00,0.05238,0.05280,0.05210,0.05270,10792337,566032.57693,1380
1589036400,2020-05-09 15:00:00,0.05272,0.05283,0.05232,0.05282,11033577,580624.45685,1378
1589040000,2020-05-09 16:00:00,0.05282,0.05296,0.05233,0.05255,13147226,693089.40114,1950
1589043600,2020-05-09 17:00:00,0.05255,0.05291,0.05242,0.05251,7864513,414132.99894,1219
1589047200,2020-05-09 18:00:00,0.05256,0.05256,0.05200,0.05218,7321187,382708.78366,1143
1589050800,2020-05-09 19:00:00,0.05220,0.05245,0.05219,0.05234,4523129,236711.13557,888
1589054400,2020-05-09 20:00:00,0.05235,0.05262,0.05210,0.05218,7012470,367181.25398,1028
1589058000,2020-05-09 21:00:00,0.05219,0.05219,0.05178,0.05179,6464881,336029.67550,707
1589061600,2020-05-09 22:00:00,0.05178,0.05202,0.05150,0.05164,5861903,303400.01329,945
1589065200,2020-05-09 23:00:00,0.05166,0.05195,0.05148,0.05152,13093883,677103.89708,1392
1589068800,2020-05-10 00:00:00,0.05156,0.05164,0.04190,0.04808,117437469,5513532.83875,17393
1589072400,2020-05-10 01:00:00,0.04814,0.04815,0.04608,0.04745,35987121,1704894.73830,6403
1589076000,2020-05-10 02:00:00,0.04747,0.04747,0.04649,0.04669,23792135,1118023.45178,2816
1589079600,2020-05-10 03:00:00,0.04669,0.04694,0.04491,0.04649,42992292,1989587.96262,4713
1589083200,2020-05-10 04:00:00,0.04649,0.04665,0.04578,0.04645,33577515,1552725.76042,3654
1589086800,2020-05-10 05:00:00,0.04640,0.04676,0.04621,0.04652,15290815,711414.99683,1915
1589090400,2020-05-10 06:00:00,0.04652,0.04672,0.04623,0.04664,12221763,568788.93000,1520
1589094000,2020-05-10 07:00:00,0.04663,0.04832,0.04657,0.04818,22200371,1055101.64060,3821
1589097600,2020-05-10 08:00:00,0.04814,0.04868,0.04774,0.04856,21346643,1030270.74373,3404
1589101200,2020-05-10 09:00:00,0.04855,0.04870,0.04788,0.04792,19369701,937809.57942,2340
1589104800,2020-05-10 10:00:00,0.04790,0.04847,0.04769,0.04836,21251655,1022235.05634,2790
1589108400,2020-05-10 11:00:00,0.04836,0.04838,0.04725,0.04783,16479932,787442.51683,2453
1589112000,2020-05-10 12:00:00,0.04785,0.04788,0.04742,0.04753,9296925,442872.66523,1401
1589115600,2020-05-10 13:00:00,0.04753,0.04781,0.04724,0.04773,13429845,638868.89491,1777
1589119200,2020-05-10 14:00:00,0.04773,0.04781,0.04652,0.04694,16191367,765930.54976,2200
1589122800,2020-05-10 15:00:00,0.04695,0.04720,0.04573,0.04639,31523351,1470450.79783,3895
1589126400,2020-05-10 16:00:00,0.04639,0.04658,0.04436,0.04449,62408852,2829446.99159,8489
1589130000,2020-05-10 17:00:00,0.04458,0.04606,0.04449,0.04585,36601348,1669858.97553,5198
1589133600,2020-05-10 18:00:00,0.04583,0.04636,0.04539,0.04588,26578418,1218847.51063,2962
1589137200,2020-05-10 19:00:00,0.04588,0.04668,0.04586,0.04638,17130397,792359.68627,2206
1589140800,2020-05-10 20:00:00,0.04635,0.04779,0.04635,0.04695,30998654,1463108.95916,4980
1589144400,2020-05-10 21:00:00,0.04698,0.04785,0.04663,0.04735,14380047,677679.24389,1886
1589148000,2020-05-10 22:00:00,0.04736,0.04786,0.04714,0.04749,17889582,850403.18966,2466
1589151600,2020-05-10 23:00:00,0.04752,0.04807,0.04692,0.04762,30981916,1473365.57326,4305
1589155200,2020-05-11 00:00:00,0.04762,0.04850,0.04757,0.04813,22902342,1100745.89947,2910
1589158800,2020-05-11 01:00:00,0.04813,0.04815,0.04670,0.04716,54360055,2570396.87767,4578
1589162400,2020-05-11 02:00:00,0.04717,0.04755,0.04713,0.04744,7471970,353626.70403,1299
1589166000,2020-05-11 03:00:00,0.04741,0.04768,0.04674,0.04697,13585464,639406.02516,2276
1589169600,2020-05-11 04:00:00,0.04697,0.04707,0.04639,0.04667,17904400,838579.42409,2279
1589173200,2020-05-11 05:00:00,0.04665,0.04703,0.04653,0.04692,15708466,735733.18114,1826
1589176800,2020-05-11 06:00:00,0.04691,0.04700,0.04678,0.04689,7898601,370450.98269,1060
1589180400,2020-05-11 07:00:00,0.04689,0.04697,0.04558,0.04674,23334432,1081973.75204,3508
1589184000,2020-05-11 08:00:00,0.04674,0.04690,0.04584,0.04638,18846667,871325.95297,2884
1589187600,2020-05-11 09:00:00,0.04642,0.04642,0.04575,0.04613,23760717,1096221.61061,3125
1589191200,2020-05-11 10:00:00,0.04611,0.04744,0.04607,0.04711,35381192,1662762.47789,5470
1589194800,2020-05-11 11:00:00,0.04710,0.04799,0.04689,0.04783,24558052,1165606.34309,3800
1589198400,2020-05-11 12:00:00,0.04783,0.05015,0.04763,0.04838,92182548,4527708.24577,12171
1589202000,2020-05-11 13:00:00,0.04837,0.04920,0.04784,0.04838,32772872,1589788.98670,5257
1589205600,2020-05-11 14:00:00,0.04838,0.04875,0.04827,0.04841,17569137,851722.25417,2333
1589209200,2020-05-11 15:00:00,0.04843,0.04888,0.04797,0.04823,25714196,1242103.19395,3481
1589212800,2020-05-11 16:00:00,0.04824,0.04843,0.04525,0.04689,55713755,2617151.35687,8692
1589216400,2020-05-11 17:00:00,0.04685,0.04739,0.04571,0.04627,43030607,2013155.57086,6422
1589220000,2020-05-11 18:00:00,0.04625,0.04706,0.04467,0.04667,60603549,2772415.35386,11229
1589223600,2020-05-11 19:00:00,0.04666,0.04844,0.04584,0.04785,37953219,1780643.57661,7780
1589227200,2020-05-11 20:00:00,0.04787,0.04807,0.04719,0.04758,27069692,1288291.52460,4252
1589230800,2020-05-11 21:00:00,0.04761,0.04828,0.04731,0.04798,19395321,927436.46123,3280
1589234400,2020-05-11 22:00:00,0.04793,0.04821,0.04752,0.04781,11860112,567017.21843,1963
1589238000,2020-05-11 23:00:00,0.04781,0.04862,0.04750,0.04781,21619021,1036414.65434,3126
1589241600,2020-05-12 00:00:00,0.04783,0.04915,0.04777,0.04858,29923980,1453854.33021,4414
1589245200,2020-05-12 01:00:00,0.04859,0.04939,0.04834,0.04938,16430021,801847.97871,2462
1589248800,2020-05-12 02:00:00,0.04939,0.05036,0.04890,0.05010,39499125,1963307.97386,5314
1589252400,2020-05-12 03:00:00,0.05008,0.05054,0.04985,0.05017,40085150,2012636.49180,5002
1589256000,2020-05-12 04:00:00,0.05014,0.05094,0.04986,0.05070,32655697,1647750.44787,4123
1589259600,2020-05-12 05:00:00,0.05069,0.05125,0.05034,0.05059,34521609,1753818.52997,3961
1589263200,2020-05-12 06:00:00,0.05059,0.05084,0.05015,0.05036,16640260,840741.55512,2207
1589266800,2020-05-12 07:00:00,0.05033,0.05041,0.04921,0.04988,28040339,1397627.81486,3331
1589270400,2020-05-12 08:00:00,0.04987,0.05087,0.04981,0.05084,25316271,1275322.42743,2626
