asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
weth,1588545323,2020-05-03 22:35:23,0.00042564029499440463,0.006006802770554858,0.00089160002987328,0.00502837143023952
weth,1588461023,2020-05-02 23:10:23,0.0003746971500643613,0.005663908637856031,0.00084654250093296,0.00498779795499696
weth,1588371649,2020-05-01 22:20:49,0.00035207030117554886,0.005460909903371762,0.00085261510935936,0.00495624018979584
weth,1588290080,2020-04-30 23:41:20,0.0004084102504965512,0.005965242551394203,0.00079676203151808,0.00490516242079536
weth,1588203879,2020-04-29 23:44:39,0.0004148172820530553,0.0060046480181251425,0.00072891828624528,0.00483754517874288
weth,1588117788,2020-04-28 23:49:48,0.0003711474431558143,0.005609430112175789,0.00073031433387696,0.00478030048218576
weth,1588029854,2020-04-27 23:24:14,0.00037464721461589226,0.005576167678876446,0.00070621208052912,0.00473218557683472
weth,1587943108,2020-04-26 23:18:28,0.00035050717320426285,0.005348716524564364,0.00071395232840352,0.0046702572229368
weth,1587856313,2020-04-25 23:11:53,0.0003495111821661433,0.005325500415064585,0.00072379092211488,0.00459288373271472
weth,1587770730,2020-04-24 23:25:30,0.0003755744126012061,0.005507570407499619,0.00071659670872752,0.00449539545648816
weth,1587686393,2020-04-23 23:59:53,0.000709902005788203,0.005901522105002997,0.00070590684579264,0.00434492109410688
weth,1587599191,2020-04-22 23:46:31,0.0005452312590426723,0.005244459602645964,0.0006918019853688,0.00424015668216432
weth,1587511873,2020-04-21 23:31:13,0.0005635735510749419,0.0054197109446599695,0.00069266299038624,0.00415895877675648
weth,1587425855,2020-04-20 23:37:35,0.0005478139648853872,0.005312889762829642,0.00069339588639552,0.00407174364297648
weth,1587340289,2020-04-19 23:51:29,0.0005233100484383796,0.005058977814969392,0.00064851272662176,0.0039902802741432
weth,1587254387,2020-04-18 23:59:47,0.0004568969161673634,0.004604377592142724,0.0006474199471416,0.00381252460917744
weth,1587167467,2020-04-17 23:51:07,0.00045901185053333083,0.004627384495379973,0.00063380807544528,0.0037539255495888
weth,1587077821,2020-04-16 22:57:01,0.0004515164284657266,0.004547792790314014,0.00065692915521696,0.00373064239212192
weth,1586992948,2020-04-15 23:22:28,0.00042661508431420425,0.0042093440092735475,0.00064511295092928,0.003706861805028
weth,1586907993,2020-04-14 23:46:33,0.00044280237120291493,0.004327635140211278,0.00078965780295312,0.00367178628858912
weth,1586822336,2020-04-13 23:58:56,0.00019562011341589362,0.00370631088567305,0.0008785922599008,0.00363417141301344
weth,1586733288,2020-04-12 23:14:48,0.00019382087470199482,0.003678458962002203,0.00092169486274032,0.00367366104103248
weth,1586647022,2020-04-11 23:17:02,0.00019504814736734488,0.0036867925424641243,0.00355132417196736,0.00369295370716896
weth,1586563169,2020-04-10 23:59:29,0.0002053810311239674,0.003989052610211307,0.00504789643438704,0.00372529474745472
weth,1586475041,2020-04-09 23:30:41,0.00021695620403295053,0.004120269848344676,0.00513910689964272,0.00378380743403904
weth,1586390362,2020-04-08 23:59:22,0.0001775308064158782,0.0035690288655380073,0.00514759046712048,0.00383302291236192
weth,1586302444,2020-04-07 23:34:04,0.0002393920524168345,0.004351864926786045,0.00514476434167488,0.00387737344580976
weth,1586217089,2020-04-06 23:51:29,0.000298717288507438,0.004982452818826924,0.00513062810387712,0.00391499444946096
weth,1586131090,2020-04-05 23:58:10,0.0002880499814257437,0.004870665293788011,0.00512274883963824,0.00394276214344176
weth,1586044689,2020-04-04 23:58:09,0.0002909746770303939,0.004898165211684675,0.00513527404889232,0.0039689060137776
weth,1585958046,2020-04-03 23:54:06,0.00028798101806664256,0.004861514400176988,0.00513747082016208,0.00399008973930768
weth,1585870582,2020-04-02 23:36:22,0.0002846558506352227,0.004826456558403015,0.00514617705009072,0.00400618357399008
weth,1585785415,2020-04-01 23:56:55,0.00026914918368324526,0.004648636763709017,0.00514695259507104,0.00402911368057584
weth,1585698035,2020-03-31 23:40:35,0.00019788394058402044,0.0038789295692399244,0.0051560322749424,0.00404358467679792
weth,1585611801,2020-03-30 23:43:21,0.00021025528598263472,0.004045438077702477,0.0051541788900312,0.00406622233617984
weth,1585526268,2020-03-29 23:57:48,0.0002009801143121568,0.0039408539722475796,0.00515670156378576,0.00408933815164704
weth,1585439373,2020-03-28 23:49:33,0.0002004367416080857,0.003934172473856174,0.00516061583039664,0.00416222582373216
weth,1585353586,2020-03-27 23:59:46,0.00017282647104037508,0.003566924312467884,0.00516020598948672,0.00428014635319872
weth,1585265928,2020-03-26 23:38:48,0.00013216332473859417,0.0027925504144230067,0.00518472206011872,0.00449683961418
weth,1585177181,2020-03-25 22:59:41,0.0001020920665756561,0.0020622062847312013,0.00523535977924416,0.00481151267873712
weth,1585093185,2020-03-24 23:39:45,0.00010306742603569829,0.0020633297937367604,0.00526924774831536,0.00516613715958384
weth,1585003247,2020-03-23 22:40:47,0.00013316789031838814,0.0027145212446452226,0.0053162717414328,0.00546053422894272
weth,1584920114,2020-03-22 23:35:14,0.00013296866710356297,0.002707297136369075,0.00534587114121696,0.0057180039605064
weth,1584833205,2020-03-21 23:26:45,0.0001350437611471635,0.0027396882763634028,0.00539303867422272,0.00604956243258288
weth,1584748212,2020-03-20 23:50:12,0.00013579353819683613,0.002760045330628228,0.0054491481507816,0.00640907515237104
weth,1584662384,2020-03-19 23:59:44,0.00013646160572208918,0.002771361421621383,0.0054675114563592,0.00675172789274736
weth,1584575899,2020-03-18 23:58:19,0.00018504348127273943,0.0035499633572078273,0.00552427465653792,0.00707022738417168
weth,1584488727,2020-03-17 23:45:27,0.00043793281956921456,0.004393797394304478,0.00554501291651568,0.00735785013472992
weth,1584403181,2020-03-16 23:59:41,0.00031226969313836794,0.003312823352306231,0.00558099644805648,0.00765066005933472
weth,1584314652,2020-03-15 23:24:12,0.00027742092704227965,0.002574799894266346,0.00547531840098144,0.00796153880697984
weth,1584230203,2020-03-14 23:56:43,0.0003725506421653124,0.003245334341366977,0.00545554857245904,0.00838140786814608
weth,1584143244,2020-03-13 23:47:24,0.0004154792427327937,0.00380883237834303,0.005505034291596,0.00882580246579008
weth,1584057549,2020-03-12 23:59:09,0.00039919344301855505,0.003456199055055583,0.00301515689472048,0.0093529128542328
weth,1583970140,2020-03-11 23:42:20,0.0007040590571405374,0.006164751510641928,0.00166557031711344,0.00991316975371344
weth,1583884755,2020-03-10 23:59:15,0.0006253423838053374,0.005431862639169697,0.00172282915598976,0.01044882595728288
weth,1583798272,2020-03-09 23:57:52,0.0006234386602950994,0.005382666554930305,0.00175882828681296,0.01067205112109424
weth,1583711744,2020-03-08 23:55:44,0.000674274280055876,0.005697291385713099,0.00178366358502,0.01078965348637968
weth,1583624767,2020-03-07 23:46:07,0.000672927329662142,0.005676089194787374,0.00180982204454016,0.0109125094868856
weth,1583538675,2020-03-06 23:51:15,0.0006873804933856143,0.005730842989556494,0.00183776460627168,0.0110437158679344
weth,1583452179,2020-03-05 23:49:39,0.0006682521815536589,0.005563089037796799,0.00186742356021504,0.01118005063897968
weth,1583364140,2020-03-04 23:22:20,0.0006628422561049781,0.005475362162002106,0.00189346023180288,0.01129585004100288
weth,1583279824,2020-03-03 23:57:04,0.0006380972723333659,0.005329684065627956,0.00192153306055104,0.01142762761438272
weth,1583193019,2020-03-02 23:50:19,0.0006396969545525393,0.005340454371023604,0.00195065048807856,0.01156682729006208
weth,1583105580,2020-03-01 23:33:00,0.0005744590478853816,0.004693032643611218,0.00198358549946352,0.0117335997218304
weth,1583019061,2020-02-29 23:31:01,0.0005798149064000491,0.004673297206306935,0.00202261421875104,0.0119286373667688
weth,1582933758,2020-02-28 23:49:18,0.0006033424471231627,0.004981433195698379,0.00207616933670544,0.01217775962572416
weth,1582846304,2020-02-27 23:31:44,0.0008706044904098713,0.00675481691749688,0.0021118390380576,0.01233687273982416
weth,1582760135,2020-02-26 23:35:35,0.0010192706861302228,0.007735864348273392,0.00213607523425824,0.01243474206238512
weth,1582674956,2020-02-25 23:55:56,0.0018330119949229009,0.012191066377325057,0.0021446517414816,0.01244433052768176
weth,1582588233,2020-02-24 23:50:33,0.0017858374315912124,0.01206341586462497,0.00214161886665072,0.01237770660844944
weth,1582496115,2020-02-23 22:15:15,0.0018134740104839087,0.012178490177914591,0.00213876918822816,0.01230227685567072
weth,1582412442,2020-02-22 23:00:42,0.0015484488331742165,0.011052157222875064,0.00215405884166544,0.0122992942069656
weth,1582329490,2020-02-21 23:58:10,0.0014549479985971538,0.010645187497363769,0.00216084361969584,0.01224195359177232
weth,1582243175,2020-02-20 23:59:35,0.0021648551862468173,0.013259050070033331,0.002135947337172,0.01204850329783344
weth,1582156525,2020-02-19 23:55:25,0.002622925587608944,0.014628720352827066,0.00209408328960336,0.01175936665718016
weth,1582069750,2020-02-18 23:49:10,0.0018165752240764824,0.012402198905023845,0.00206226132620112,0.01150013185569648
weth,1581983674,2020-02-17 23:54:34,0.0018266360952970235,0.012423247626080929,0.0020534253246864,0.0113216119529832
weth,1581897568,2020-02-16 23:59:28,0.001887041598988296,0.012730326274908093,0.0020521190941056,0.01115046610085088
weth,1581809691,2020-02-15 23:34:51,0.0018869797977318426,0.01253872120194523,0.0020556279928728,0.01099757810264256
weth,1581724118,2020-02-14 23:48:38,0.0017917875450911922,0.012124788613845288,0.00207670280251968,0.0108951824385
weth,1581636075,2020-02-13 23:21:15,0.003271740453357025,0.01707253743197261,0.00212199450959664,0.01082533891473504
weth,1581548631,2020-02-12 23:03:51,0.0037985732477993552,0.0186039605099411,0.00218011714978752,0.01077837112003104
weth,1581465137,2020-02-11 23:52:17,0.0051354218700987156,0.022062032866644585,0.0021555956969064,0.0105215666921064
weth,1581378631,2020-02-10 23:50:31,0.0047143058925823485,0.0210062152604435,0.00214206192190656,0.01028943485744256
weth,1581291400,2020-02-09 23:36:40,0.005215060330882938,0.022197424440713823,0.00197308379701872,0.009578252662632
weth,1581206346,2020-02-08 23:59:06,0.001422527950881893,0.009192564488440566,0.00189515592662256,0.00919412259655536
weth,1581115937,2020-02-07 22:52:17,0.0013895846811528365,0.009016724311073135,0.00185233806642672,0.00891081339116544
weth,1581032568,2020-02-06 23:42:48,0.0014575397185265773,0.009363920307024086,0.0,0.0
weth,1580943112,2020-02-05 22:51:52,0.0016936505113259665,0.010530004368608317,0.0,0.0
weth,1580859222,2020-02-04 23:33:42,0.0014110294234854993,0.008994249102046808,0.0,0.0
weth,1580765521,2020-02-03 21:32:01,0.001460650410772285,0.008957343664646634,0.0,0.0
weth,1580682781,2020-02-02 22:33:01,0.0015144283268879017,0.009506379894238528,0.0,0.0
weth,1580596669,2020-02-01 22:37:49,0.0015679352799583682,0.009759121581120704,0.0,0.0
weth,1580510196,2020-01-31 22:36:36,0.001597671412068388,0.009909386862031012,0.0,0.0
weth,1580424801,2020-01-30 22:53:21,0.0020117865721352227,0.011579640235387226,0.0,0.0
weth,1580338265,2020-01-29 22:51:05,0.002277125784403111,0.01250871308044718,0.0,0.0
weth,1580253192,2020-01-28 23:13:12,0.0015735181253872558,0.00970912904625941,0.0,0.0
weth,1580167658,2020-01-27 23:27:38,0.0016755333101592575,0.010182114291883653,0.0,0.0
weth,1580081962,2020-01-26 23:39:22,0.0015861179561118845,0.009715170553337949,0.0,0.0
weth,1579995819,2020-01-25 23:43:39,0.001716446492968287,0.00994125623630254,0.0,0.0
weth,1579909280,2020-01-24 23:41:20,0.0017373024385183057,0.010030768942333679,0.0,0.0
weth,1579820251,2020-01-23 22:57:31,0.0018357470571525349,0.009637178161222964,0.0,0.0
weth,1579731567,2020-01-22 22:19:27,0.0014316517533574907,0.008259314910248906,0.0,0.0
weth,1579648465,2020-01-21 23:14:25,0.0009646873711049714,0.004787294487605131,0.0,0.0
weth,1579560152,2020-01-20 22:42:32,0.0010404474786028931,0.0051344307973506,0.0,0.0
weth,1579473959,2020-01-19 22:45:59,0.0011572011742216018,0.005540634229278337,0.0,0.0
weth,1579391866,2020-01-18 23:57:46,0.001811992758195145,0.007838966039731669,0.0,0.0
weth,1579304827,2020-01-17 23:47:07,0.0019127856738956437,0.007761970132734756,0.0,0.0
weth,1579218414,2020-01-16 23:46:54,0.0019285340098709302,0.007800346273876919,0.0,0.0
weth,1579131936,2020-01-15 23:45:36,0.0026249411234144943,0.008684516928247057,0.0,0.0
weth,1579046291,2020-01-14 23:58:11,0.0054435438982891465,0.017328093033270476,0.0,0.0
weth,1578947451,2020-01-13 20:30:51,0.0037753801013932315,0.012260679944070811,0.0,0.0
weth,1578872297,2020-01-12 23:38:17,0.004080700200038168,0.013201097089307858,0.0,0.0
weth,1578786368,2020-01-11 23:46:08,7.95378257296344e-05,0.0027877659851986715,0.0,0.0
weth,1578699498,2020-01-10 23:38:18,4.15381602262854e-06,0.00046247547110886574,0.0,0.0
weth,1578608966,2020-01-09 22:29:26,3.4590588512629e-07,0.00018598545242203544,0.0,0.0
weth,1578527582,2020-01-08 23:53:02,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
