asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
usdt,1588722094,2020-05-05 23:41:34,0.2576309396365261,0.2878152474100537,0.05009605377712128,0.06541862083586351
usdt,1588631057,2020-05-04 22:24:17,0.08803843103078929,0.10699864952640917,0.04493601778906512,0.06007805872095888
usdt,1588547695,2020-05-03 23:14:55,0.09513673121725016,0.11516825675815998,0.04433819186514528,0.059616695907936
usdt,1588462656,2020-05-02 23:37:36,0.07175033052679829,0.08801496994021478,0.04267382823680544,0.05790679531168608
usdt,1588375443,2020-05-01 23:24:03,0.03906290321720674,0.04947634383422649,0.04177128168763056,0.05704199617285728
usdt,1588288543,2020-04-30 23:15:43,0.13027698521276912,0.15474221087464143,0.040161078915372,0.05537838361346208
usdt,1588202910,2020-04-29 23:28:30,0.03959241812690565,0.04977299304653736,0.0378915136739208,0.05298574478351184
usdt,1588117723,2020-04-28 23:48:43,0.06998774165304689,0.08594031600868916,0.0370272317948712,0.05219942797850832
usdt,1588017256,2020-04-27 19:54:16,0.07937244848388539,0.09694035338246011,0.03499440297268896,0.05009134162385088
usdt,1587945545,2020-04-26 23:59:05,0.0628023827969153,0.07744047669798801,0.03372386857622784,0.04880452933505088
usdt,1587855038,2020-04-25 22:50:38,0.06907804607754751,0.08486797064250828,0.0327534976887192,0.0478570042788984
usdt,1587770817,2020-04-24 23:26:57,0.03980185805600356,0.0498897861745874,0.03178591258958928,0.0469491078769056
usdt,1587686314,2020-04-23 23:58:34,0.05093692028743175,0.06325204103752158,0.03089820910782528,0.04612202389466352
usdt,1587596320,2020-04-22 22:58:40,0.0316614740853277,0.04510079430966904,0.02977503419333088,0.0450563923450368
usdt,1587511651,2020-04-21 23:27:31,0.028514331694538445,0.04308827358553971,0.02935604242079568,0.0447471272683368
usdt,1587424083,2020-04-20 23:08:03,0.006498828629174902,0.023706721558272713,0.02647258103458368,0.04172323730150592
usdt,1587337937,2020-04-19 23:12:17,0.006231861577979481,0.0232177613806501,0.02681206817172768,0.0420736412046816
usdt,1587252977,2020-04-18 23:36:17,0.03708213541048946,0.048196759090384185,0.0275436293226768,0.04270149505784448
usdt,1587165396,2020-04-17 23:16:36,0.03124680131417181,0.04469135787341776,0.02635237787330304,0.04138790387688288
usdt,1587081264,2020-04-16 23:54:24,0.03216415873384002,0.045262733613716626,0.02902409182252656,0.04433324180870592
usdt,1586993436,2020-04-15 23:30:36,0.03469303946701828,0.04679764784157775,0.02950263724590144,0.04487061647703312
usdt,1586886657,2020-04-14 17:50:57,0.030750538560147436,0.044378702029279966,0.02911004363297664,0.0446103604093104
usdt,1586820271,2020-04-13 23:24:31,0.031233732377618874,0.04468298487040371,0.0291088715253192,0.04463392817949264
usdt,1586731115,2020-04-12 22:38:35,0.03133368823559736,0.044745494209133124,0.03421773292097088,0.04998517649347968
usdt,1586644546,2020-04-11 22:35:46,0.026541549839348377,0.04161950916787748,0.04373062702524144,0.05949355235082912
usdt,1586562513,2020-04-10 23:48:33,0.025301966739840698,0.040767135084044545,0.0457678775484576,0.06160666539409056
usdt,1586470881,2020-04-09 22:21:21,0.02378549235497777,0.03969628407130012,0.0495147406155768,0.06553942498658016
usdt,1586388239,2020-04-08 23:23:59,0.02141604531152599,0.03795015517989501,0.05023692766372032,0.06616200797356751
usdt,1586291702,2020-04-07 20:35:02,0.025333112999462865,0.0407834723498329,0.05283659068775424,0.0688898503408176
usdt,1586212988,2020-04-06 22:43:08,0.027767642240395646,0.04243830674954961,0.05666472548637264,0.07305601408063776
usdt,1586129720,2020-04-05 23:35:20,0.0255871004550018,0.040959647536821416,0.0615673357365312,0.07837721858763648
usdt,1586038646,2020-04-04 22:17:26,0.025565412107498568,0.04094462747879545,0.06832761111202897,0.08551926273935952
usdt,1585957084,2020-04-03 23:38:04,0.024837661387956417,0.04043727185090131,0.0752284734450912,0.09282223632583296
usdt,1585863156,2020-04-02 21:32:36,0.02753675551202497,0.042284485870667875,0.079854209869824,0.09757433760064271
usdt,1585785054,2020-04-01 23:50:54,0.027882393586474406,0.04251423102956692,0.080267396907024,0.09794140416373968
usdt,1585698524,2020-03-31 23:48:44,0.02841695901403524,0.042867235046690086,0.08056575145204416,0.09817456863021697
usdt,1585605127,2020-03-30 21:52:07,0.027948295298197236,0.042557805058269234,0.08328086125926336,0.10103268031150464
usdt,1585519101,2020-03-29 21:58:21,0.025227983729688916,0.040709916477188954,0.0918460844868096,0.11003870470347216
usdt,1585427145,2020-03-28 20:25:45,0.02500524414046254,0.04055458544330538,0.09706590599099184,0.11560843751031072
usdt,1585352337,2020-03-27 23:38:57,0.028270124091724205,0.042770948805152385,0.09704801198492928,0.1155096698923584
usdt,1585264436,2020-03-26 23:13:56,0.028876917435689254,0.043168693208018215,0.09699585029238816,0.11544170908040784
usdt,1585169573,2020-03-25 20:52:53,0.02623339856963988,0.04140045119643986,0.09954798633577296,0.1180703539782576
usdt,1585093482,2020-03-24 23:44:42,0.021864351762897277,0.03828083466699824,0.10400779636834608,0.12277800451303345
usdt,1585006716,2020-03-23 23:38:36,0.01964297108523974,0.03657370434153407,0.10908776401501104,0.1280490100748352
usdt,1584914282,2020-03-22 21:58:02,0.017371902982361482,0.03473239174449796,0.11348277631283232,0.1326625317657029
usdt,1584831108,2020-03-21 22:51:48,0.015839138458604157,0.033422803280863105,0.11594264064558912,0.13515157187484048
usdt,1584748659,2020-03-20 23:57:39,0.020668482677560662,0.03737113622219468,0.11781653838261696,0.13698432415463327
usdt,1584661466,2020-03-19 23:44:26,0.03866917091350251,0.04909298314170141,0.12132654867461087,0.1408622622370704
usdt,1584574945,2020-03-18 23:42:25,0.039933237089795764,0.049821964401427214,0.12247935562644192,0.14213298559062096
usdt,1584489596,2020-03-17 23:59:56,0.16742062197467944,0.1949414905261541,0.12114712117937808,0.14054788989034847
usdt,1584402326,2020-03-16 23:45:26,0.024726915441703624,0.04038565382545251,0.12359028287749536,0.1432000889048693
usdt,1584312848,2020-03-15 22:54:08,0.021845526732007226,0.03829686288054649,0.1275456742753392,0.14742043651132847
usdt,1584229742,2020-03-14 23:49:02,0.03899292592498989,0.04930593408416008,0.1305917119235664,0.15071301748106353
usdt,1584143971,2020-03-13 23:59:31,0.47803934555076455,0.489840223999478,0.12944435180216832,0.14945689258593983
usdt,1584057495,2020-03-12 23:58:15,0.07537604090305516,0.0920451165640465,0.12384566860106448,0.1442437050079627
usdt,1583970939,2020-03-11 23:55:39,0.18343833347764155,0.2119652118556329,0.1230925944121128,0.14335329134411856
usdt,1583882122,2020-03-10 23:15:22,0.03897147634983467,0.04931361009346474,0.12308023059843023,0.1433872853391139
usdt,1583796392,2020-03-09 23:26:32,0.03300205445848037,0.045817057118004684,0.12405154955775265,0.1444122597743496
usdt,1583711708,2020-03-08 23:55:08,0.10436310893363288,0.1255077595809046,0.1221840932347872,0.14232955754647583
usdt,1583625367,2020-03-07 23:56:07,0.1767160863175488,0.20486421072193586,0.11942025811077024,0.13927086191770416
usdt,1583538316,2020-03-06 23:45:16,0.15362253469647266,0.18012723001220715,0.11715790294752192,0.13677753047546448
usdt,1583452327,2020-03-05 23:52:07,0.3707005750810894,0.3951366941278121,0.11485416914133983,0.13438876093516655
usdt,1583366363,2020-03-04 23:59:23,0.35343515419883437,0.37928600809936536,0.1118752571292912,0.1312845251423112
usdt,1583279364,2020-03-03 23:49:24,0.03746648539235572,0.04845349713716965,0.10940737180761936,0.1287349035288552
usdt,1583191545,2020-03-02 23:25:45,0.105218283109755,0.1264650919820455,0.11007364317076224,0.129446335712376
usdt,1583099649,2020-03-01 21:54:09,0.037486719979471665,0.048471035579489466,0.11224539901309824,0.13185585468427968
usdt,1583018092,2020-02-29 23:14:52,0.19959542916275302,0.22887051918479653,0.11158378340266656,0.13112829433630224
usdt,1582933000,2020-02-28 23:36:40,0.18864537106751122,0.21744366605549634,0.10462842512113248,0.12375855737682769
usdt,1582844211,2020-02-27 22:56:51,0.046626668188263776,0.0578181377861834,0.10134886848123888,0.12016872670974912
usdt,1582759018,2020-02-26 23:16:58,0.025178575582961174,0.040713488888863884,0.10391167757508624,0.12299047482956688
usdt,1582668280,2020-02-25 22:04:40,0.03593456457673844,0.047528174799103616,0.10713702727534176,0.12645754064905537
usdt,1582584172,2020-02-24 22:42:52,0.07384088167973143,0.09017227484638474,0.10565010777097728,0.12478306084618608
usdt,1582501812,2020-02-23 23:50:12,0.13696708251992262,0.16187414113579998,0.10195569273192624,0.12074122835748288
usdt,1582413089,2020-02-22 23:11:29,0.18704661649751128,0.21571050181641133,0.09793897961424912,0.11646847640883023
usdt,1582327675,2020-02-21 23:27:55,0.1804283349352077,0.20873943577625645,0.09371698703988768,0.11184108131821824
usdt,1582230428,2020-02-20 20:27:08,0.07638211577775059,0.09311749054143763,0.0918370499258088,0.10980002812105008
usdt,1582155360,2020-02-19 23:36:00,0.12820676278100726,0.1521558609711081,0.08958828665367792,0.10751004596042352
usdt,1582070102,2020-02-18 23:55:02,0.10642746438515518,0.12773287634779407,0.08644072938710544,0.10410530955769728
usdt,1581979743,2020-02-17 22:49:03,0.05261917215135789,0.06489827506994171,0.08494303594892975,0.10264469646967345
usdt,1581896886,2020-02-16 23:48:06,0.19508207776405992,0.22409027960415398,0.0828950848209864,0.10069005707116416
usdt,1581808776,2020-02-15 23:19:36,0.18159736011622502,0.20993741707712024,0.07933626684363168,0.09698832711468576
usdt,1581724118,2020-02-14 23:48:38,0.14851535078935846,0.17448411161935057,0.07494916928458031,0.09232083561881664
usdt,1581636478,2020-02-13 23:27:58,0.10495292745391914,0.12600174854271073,0.07104410451425952,0.08815411527994944
usdt,1581550499,2020-02-12 23:34:59,0.19826944877310784,0.2273650413601418,0.06602235156105409,0.08296044105577537
usdt,1581456713,2020-02-11 21:31:53,0.14121193505128896,0.16643415619799587,0.06122313581035104,0.07764036787880928
usdt,1581378130,2020-02-10 23:42:10,0.09012731742347999,0.10898717702444058,0.0597249061289856,0.07579074699513937
usdt,1581292652,2020-02-09 23:57:32,0.24560621041876554,0.27564836520177577,0.05604322067044416,0.07157392828694784
usdt,1581196315,2020-02-08 21:11:55,0.03643396977078906,0.04771978604924007,0.05324784674981472,0.0686334365017056
usdt,1581119862,2020-02-07 23:57:42,0.03141061717342424,0.04467428469083214,0.05271312758424336,0.06808107412484209
usdt,1581032836,2020-02-06 23:47:16,0.06872840313113227,0.08386192647644614,0.0,0.0
usdt,1580946164,2020-02-05 23:42:44,0.12576237868132684,0.14925560722862052,0.0,0.0
usdt,1580858410,2020-02-04 23:20:10,0.21298412349744142,0.24245818074073314,0.0,0.0
usdt,1580770338,2020-02-03 22:52:18,0.07970287502342097,0.09664032511277973,0.0,0.0
usdt,1580679703,2020-02-02 21:41:43,0.038211111857737505,0.048578612784446314,0.0,0.0
usdt,1580593947,2020-02-01 21:52:27,0.09956716027258881,0.11947609760359622,0.0,0.0
usdt,1580514343,2020-01-31 23:45:43,0.09912041442167396,0.11895786283596305,0.0,0.0
usdt,1580426977,2020-01-30 23:29:37,0.10416753375170891,0.12469837002859914,0.0,0.0
usdt,1580341877,2020-01-29 23:51:17,0.10334690583430248,0.12376088184527202,0.0,0.0
usdt,1580255937,2020-01-28 23:58:57,0.10006158185947638,0.12001149630263887,0.0,0.0
usdt,1580169501,2020-01-27 23:58:21,0.2142782764603257,0.24367759129220737,0.0,0.0
usdt,1580081736,2020-01-26 23:35:36,0.07475122627068106,0.09061637144466672,0.0,0.0
usdt,1579996354,2020-01-25 23:52:34,0.04512504826004197,0.055188721291594904,0.0,0.0
usdt,1579908563,2020-01-24 23:29:23,0.10267379514355297,0.12293973109167423,0.0,0.0
usdt,1579819170,2020-01-23 22:39:30,0.03332829334649595,0.045574923962658005,0.0,0.0
usdt,1579710855,2020-01-22 16:34:15,0.03252358921267727,0.04507538233850463,0.0,0.0
usdt,1579636587,2020-01-21 19:56:27,0.0314362456130472,0.044390290731545455,0.0,0.0
usdt,1579528667,2020-01-20 13:57:47,0.018840308200488144,0.03534524448020809,0.0,0.0
usdt,1579465906,2020-01-19 20:31:46,0.02301665616949368,0.038615446203672334,0.0,0.0
usdt,1579390302,2020-01-18 23:31:42,0.015001486452635614,0.03199138565921649,0.0,0.0
usdt,1579300821,2020-01-17 22:40:21,0.010074608702575255,0.026946623029834676,0.0,0.0
usdt,1579218523,2020-01-16 23:48:43,0.008863741074833665,0.02551727470670214,0.0,0.0
usdt,1579127160,2020-01-15 22:26:00,0.006393327164788907,0.022229143534602296,0.0,0.0
usdt,1579046398,2020-01-14 23:59:58,0.0027255382545859574,0.015614295957206687,0.0,0.0
usdt,1578957180,2020-01-13 23:13:00,0.0031206082819751815,0.015258463598854254,0.0,0.0
usdt,1578871838,2020-01-12 23:30:38,0.02551833343390597,0.03146216188302311,0.0,0.0
usdt,1578760434,2020-01-11 16:33:54,0.024456490154561226,0.030057991877704835,0.0,0.0
usdt,1578681165,2020-01-10 18:32:45,0.012024741718811372,0.019084724700538964,0.0,0.0
usdt,1578583795,2020-01-09 15:29:55,0.004159106386781202,0.016441060707612372,0.0,0.0
usdt,1578524217,2020-01-08 22:56:57,1.064581601270686e-05,0.010052948723333273,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
