asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
wbtc,1589575982,2020-05-15 20:53:02,0.00019357752279724536,0.004381189622864696,0.00042755870416752,0.0062722268818992
wbtc,1589487649,2020-05-14 20:20:49,0.0002041511344893155,0.004414222920737102,0.00044054086627728,0.00641727643039056
wbtc,1589391733,2020-05-13 17:42:13,0.0001983904586250699,0.004435852032336903,0.0004571237193048,0.00655095004995168
wbtc,1589321971,2020-05-12 22:19:31,0.00020985276231371054,0.004562783962464015,0.00046972890669312,0.00665024844275136
wbtc,1589235781,2020-05-11 22:23:01,0.00021085626813850675,0.004573665391224839,0.0004876309519128,0.00678312385966224
wbtc,1589152196,2020-05-10 23:09:56,0.0003060387443119328,0.005516491106145467,0.00050320242870624,0.00690538166892144
wbtc,1589062603,2020-05-09 22:16:43,0.0002638131510985688,0.005118253636746031,0.00051828789726576,0.007017412960764
wbtc,1588975140,2020-05-08 21:59:00,0.00027485720066247214,0.005224806566086089,0.00053320065387552,0.00712686813353136
wbtc,1588888890,2020-05-07 22:01:30,0.00030562003255654073,0.005510481580532803,0.000542034760392,0.00720046725714576
wbtc,1588808268,2020-05-06 23:37:48,0.00029294819153881016,0.005394596904330869,0.000549200756628,0.00725717418133248
wbtc,1588666127,2020-05-05 08:08:47,0.0003347471490333416,0.00576789979600904,0.00056192408607168,0.00735295654507536
wbtc,1588613957,2020-05-04 17:39:17,0.000340973775836589,0.005821491189852813,0.00056623362269904,0.00738755476951536
wbtc,1588547685,2020-05-03 23:14:45,0.00045308341873899857,0.006713828535930313,0.0005701941709128,0.0074207342820312
wbtc,1588438154,2020-05-02 16:49:14,0.00040338769374344724,0.006333755062113526,0.00055840465522656,0.00744781558046544
wbtc,1588352461,2020-05-01 17:01:01,0.00040545880231675175,0.0063500477195699056,0.00056317389874848,0.00748206748254528
wbtc,1588283002,2020-04-30 21:43:22,0.0004032069869677586,0.006332332074210672,0.00056193776575776,0.00747475575088464
wbtc,1588199192,2020-04-29 22:26:32,0.0004115948165748412,0.006398234708504873,0.0005579349025392,0.007447049948196
wbtc,1588101795,2020-04-28 19:23:15,0.00043686146237133304,0.006592165192398338,0.00056290800233376,0.00748227786519312
wbtc,1588027169,2020-04-27 22:39:29,0.0004329872417494001,0.006562776146771311,0.0005622718231368,0.00747772602517872
wbtc,1587934490,2020-04-26 20:54:50,0.000475699823780498,0.006879872104857479,0.00055837183192704,0.00743159842173216
wbtc,1587847513,2020-04-25 20:45:13,0.0005017026244242786,0.007065971091731855,0.00055400961251952,0.00740028794733648
wbtc,1587764171,2020-04-24 21:36:11,0.0005017679577263391,0.007066432520321051,0.0005520490928784,0.00738576528946992
wbtc,1587634260,2020-04-23 09:31:00,0.0005018187625396762,0.007066791317995979,0.00055291306543344,0.00739188816785712
wbtc,1587589321,2020-04-22 21:02:01,0.0005019321367426818,0.00706759193256214,0.00054999570728592,0.00735162772872672
wbtc,1587496606,2020-04-21 19:16:46,0.0004983737471096914,0.007042420381226913,0.00058675877531856,0.00744422318793072
wbtc,1587396327,2020-04-20 15:25:27,0.0004984174364457167,0.007042729977376219,0.00055893748685184,0.00709637958537264
wbtc,1587317894,2020-04-19 17:38:14,0.0005135282799176985,0.007149008234324402,0.0005468065308936,0.00693693180241056
wbtc,1587251333,2020-04-18 23:08:53,0.0006284395917513112,0.00791075401649062,0.00053343292345344,0.00678087257526288
wbtc,1587151527,2020-04-17 19:25:27,0.0006180813239440301,0.007845114755115994,0.00051003421902864,0.00650857475967264
wbtc,1587008812,2020-04-16 03:46:52,0.0006364638026901001,0.00796123158784431,0.00049050267746832,0.00627910654607712
wbtc,1586993672,2020-04-15 23:34:32,0.0006540939912689625,0.008071031248893712,0.00047401993925712,0.0060849591759792
wbtc,1586876629,2020-04-14 15:03:49,0.0006586632019689812,0.008099245745349214,0.00045021637251072,0.00581903203794192
wbtc,1586784689,2020-04-13 13:31:29,0.0006644621397980302,0.008134913163844007,0.00042831936068688,0.00557381689070976
wbtc,1586711138,2020-04-12 17:05:38,0.0006727450754730885,0.008185590024943365,0.00040763324516976,0.00534298598195616
wbtc,1586642170,2020-04-11 21:56:10,0.0008438790898076289,0.00918271914393463,0.00038261443014864,0.00508423051001232
wbtc,1586541229,2020-04-10 17:53:49,0.000706124801202094,0.008399083235497928,0.00035841782298096,0.00482432801666832
wbtc,1586466396,2020-04-09 21:06:36,0.0007274156357828189,0.008524917542076084,0.00033525168394176,0.00457638044785344
wbtc,1586384033,2020-04-08 22:13:53,0.0007108718878345143,0.008427285780469135,0.0003119767453872,0.00432911183492736
wbtc,1586291196,2020-04-07 20:26:36,0.0005575353430051554,0.0074627664024911975,0.00029278272512016,0.004102837494696
wbtc,1586205036,2020-04-06 20:30:36,0.0005215967727894356,0.007217918248815778,0.00027550845412272,0.00389529360026208
wbtc,1586113355,2020-04-05 19:02:35,0.0005490077376838779,0.007405433427161039,0.00025784819762256,0.00368323804835424
wbtc,1586028662,2020-04-04 19:31:02,0.000556408349042822,0.007455214639452791,0.00023828866376256,0.0034543087481016
wbtc,1585895554,2020-04-03 06:32:34,0.0005584107951637232,0.007468627367965675,0.00021553360121376,0.003180339776484
wbtc,1585791784,2020-04-02 01:43:04,0.00044357641419108036,0.006655807624325479,0.0002014911877464,0.00298880707475232
wbtc,1585783449,2020-04-01 23:24:09,0.00044220312021803643,0.00664548805235806,0.00019498056288624,0.00291961506267216
wbtc,1585664410,2020-03-31 14:20:10,0.00044357641322753595,0.006655807617090567,0.00017693423479008,0.0026817817062168
wbtc,1585506716,2020-03-29 18:31:56,0.00040988684609887704,0.006397849909167548,0.00015715604765088,0.00239929003094544
wbtc,1585506716,2020-03-29 18:31:56,0.00040988684609887704,0.006397849909167548,0.00015216569451072,0.0023539864874616
wbtc,1585432809,2020-03-28 22:00:09,0.00040966577535495226,0.006396122863970868,0.00014164944797808,0.00222470842022928
wbtc,1585341848,2020-03-27 20:44:08,0.0004096243170692937,0.006395798932355584,0.00012891154543344,0.00205713126952704
wbtc,1585231658,2020-03-26 14:07:38,0.0004086428950969172,0.006388125862916916,0.00013199455682784,0.00183315315533328
wbtc,1585164071,2020-03-25 19:21:11,0.0004142260985570998,0.006431655139911616,0.00012176411759424,0.0016944724590912
wbtc,1585036088,2020-03-24 07:48:08,0.0005520349506350802,0.007425790313199611,9.814963565808e-05,0.00139672868345136
wbtc,1584997747,2020-03-23 21:09:07,6.71441158937379e-06,0.0007633011440420518,9.203468069088e-05,0.00134444238082128
wbtc,1584899749,2020-03-22 17:55:49,6.704830611816e-06,0.0007627167541185897,3.756684467088e-05,0.00103107996125424
wbtc,1584757945,2020-03-21 02:32:25,5.55729761887422e-06,0.0006830883834864915,3.956567361408e-05,0.00107545408962192
wbtc,1584693358,2020-03-20 08:35:58,4.98761932380696e-06,0.0006439286996348301,4.717491716016e-05,0.0012193855156728
wbtc,1584638733,2020-03-19 17:25:33,5.14154703529062e-06,0.0006547192246254573,5.08603336416e-05,0.00128561491607616
wbtc,1584540348,2020-03-18 14:05:48,5.73668998737508e-06,0.0006965744212523742,5.870287294704e-05,0.00142574918350608
wbtc,1584478350,2020-03-17 20:52:30,3.35381819202462e-06,0.0004948115761382336,6.017659658496e-05,0.00148165751273472
wbtc,1584395472,2020-03-16 21:51:12,3.85190306510188e-06,0.0005359555744543719,0.00030083971837104,0.00230779048621536
wbtc,1584309542,2020-03-15 21:59:02,1.557070882721094e-05,0.0009063849232399289,0.00036050782975344,0.00252416648242224
wbtc,1584225817,2020-03-14 22:43:37,1.381738750474737e-05,0.0008371880352985683,0.00036099476041536,0.00257532171140736
wbtc,1584139484,2020-03-13 22:44:44,1.378869312824839e-05,0.0008360240772971427,0.00035843048563104,0.00257870669671584
wbtc,1584046186,2020-03-12 20:49:46,1.167029009018833e-05,0.0007647600928117872,0.00036395895078432,0.00261089366692752
wbtc,1583965836,2020-03-11 22:30:36,1.704442853591945e-05,0.0009811228134918007,0.00036128553841872,0.00262314045997488
wbtc,1583870932,2020-03-10 20:08:52,1.667291555042377e-05,0.0009672684563416821,0.0003647088746568,0.00265328903870064
wbtc,1583780474,2020-03-09 19:01:14,1.851730563621785e-05,0.0010347321974556953,0.0003640485991176,0.00265644134572464
wbtc,1583687869,2020-03-08 17:17:49,2.116152602130158e-05,0.0011262557634551598,0.00036264063403152,0.00264380174057664
wbtc,1583598815,2020-03-07 16:33:35,2.134813423507574e-05,0.0011325081937615551,0.0003638766916512,0.00264118851245952
wbtc,1583514567,2020-03-06 17:09:27,2.11618385770126e-05,0.0011275024659976169,0.000363799619244,0.0026327776335696
wbtc,1583404540,2020-03-05 10:35:40,2.118694103693224e-05,0.0011283452339920254,0.00035794415572992,0.00259156731624336
wbtc,1583331981,2020-03-04 14:26:21,2.161832960449127e-05,0.0011427562376664032,0.00036263647884816,0.0026067135710736
wbtc,1583275879,2020-03-03 22:51:19,2.460589077390676e-05,0.001218815425364707,0.00035762811139872,0.00257205368618496
wbtc,1583191854,2020-03-02 23:30:54,2.418003519664169e-05,0.0012054544274768787,0.00035171432583696,0.00252277521438672
wbtc,1583094267,2020-03-01 20:24:27,2.26196590190969e-05,0.0012185146098878774,0.00035671014763488,0.00254494825640352
wbtc,1583012339,2020-02-29 21:38:59,2.339520542284794e-05,0.0012437333031832278,0.00035890089773616,0.00255610358092224
wbtc,1582916659,2020-02-28 19:04:19,1.966661938043261e-05,0.001070054410427885,0.00035815727791008,0.0025375600758024
wbtc,1582838453,2020-02-27 21:20:53,6.151740686820975e-05,0.0023148548969414706,0.00035502648442992,0.00249151496390928
wbtc,1582757395,2020-02-26 22:49:55,2.214380883655226e-05,0.0011573159520289857,0.0003558398871168,0.00247333137442704
wbtc,1582653988,2020-02-25 18:06:28,2.101017726587755e-05,0.0011196111253453638,0.00033620683117248,0.00246572319774384
wbtc,1582588233,2020-02-24 23:50:33,2.049130998504982e-05,0.0010894154784094126,0.00033455009308896,0.00245523813842304
wbtc,1582497061,2020-02-23 22:31:01,2.273139352879858e-05,0.0011636893611638448,0.00033405786406368,0.00244991875789584
wbtc,1582385632,2020-02-22 15:33:52,2.290030838249983e-05,0.0011691492393652106,0.00032798831715216,0.00241751892536064
wbtc,1582296550,2020-02-21 14:49:10,2.330361824966143e-05,0.0011821102553603857,0.00033043114869264,0.00242402575770144
wbtc,1582210696,2020-02-20 14:58:16,6.057334457057768e-05,0.0022319216875557996,0.00033479209719936,0.00241941113077248
wbtc,1582109957,2020-02-19 10:59:17,0.00021916486109517392,0.004565716950676107,0.00033031986571728,0.002292800289804
wbtc,1582068404,2020-02-18 23:26:44,0.00021988509202468007,0.004573431304131013,0.000318431267388,0.00220040809147296
wbtc,1581978308,2020-02-17 22:25:08,0.00016043633436064905,0.0038603077579943477,0.00031572183491856,0.00212393768948352
wbtc,1581896052,2020-02-16 23:34:12,5.902617228201054e-05,0.0024295302484638975,0.00031111114084416,0.0020663410795488
wbtc,1581800961,2020-02-15 21:09:21,0.007411690660567037,0.023053704854376064,7.3293826752e-05,0.00126533312519184
wbtc,1581723625,2020-02-14 23:40:25,7.876351662521669e-05,0.0025442116479435953,1.524918360384e-05,0.0010734680494728
wbtc,1581626461,2020-02-13 20:41:01,6.111207546263817e-05,0.0021448103809715443,1.309977120672e-05,0.001027756812996
wbtc,1581516870,2020-02-12 14:14:30,1.273373481552494e-05,0.001128438514741727,1.357250688432e-05,0.00105621842480544
wbtc,1581465363,2020-02-11 23:56:03,1.065333386757693e-05,0.0010321498858003627,1.414326906432e-05,0.00107470020451248
wbtc,1581361302,2020-02-10 19:01:42,3.903763568358137e-05,0.0019757944144971457,1.549274464656e-05,0.0011092342128264
wbtc,1581290659,2020-02-09 23:24:19,1.499220694586519e-05,0.0012244266799553679,1.994873161968e-05,0.00116288061993216
wbtc,1581196233,2020-02-08 21:10:33,1.370165409204873e-05,0.0011705406482497168,1.91395279512e-05,0.001104369267636
wbtc,1581096641,2020-02-07 17:30:41,6.16654331235344e-06,0.0007852734117715675,1.90752307776e-05,0.00108468536651424
wbtc,1581020164,2020-02-06 20:16:04,6.22334809111821e-06,0.0007888819994852219,0.0,0.0
wbtc,1580938802,2020-02-05 21:40:02,6.81871632107164e-06,0.000825755188967741,0.0,0.0
wbtc,1580790418,2020-02-04 04:26:58,4.76512555179349e-06,0.000690298888293586,0.0,0.0
wbtc,1580755542,2020-02-03 18:45:42,4.86723911147032e-06,0.0006976560120482156,0.0,0.0
wbtc,1580665502,2020-02-02 17:45:02,3.38487077608855e-06,0.0005817964228223212,0.0,0.0
wbtc,1580542236,2020-02-01 07:30:36,3.50772197676437e-06,0.0005922602448894037,0.0,0.0
wbtc,1580485209,2020-01-31 15:40:09,1.712484323766214e-05,0.0013086192432354756,0.0,0.0
wbtc,1580421409,2020-01-30 21:56:49,1.734529494760401e-05,0.0013170153737752557,0.0,0.0
wbtc,1580324981,2020-01-29 19:09:41,4.69402058422023e-06,0.0006851292275345155,0.0,0.0
wbtc,1580233128,2020-01-28 17:38:48,4.66857359161027e-06,0.0006832696094229776,0.0,0.0
wbtc,1580165368,2020-01-27 22:49:28,4.86405347162715e-06,0.0006974276644661643,0.0,0.0
wbtc,1580063550,2020-01-26 18:32:30,9.1628139260295e-06,0.0009572258837928442,0.0,0.0
wbtc,1579987056,2020-01-25 21:17:36,9.20162785860311e-06,0.0009592511589048588,0.0,0.0
wbtc,1579895241,2020-01-24 19:47:21,9.81344480279194e-06,0.0009906283260028524,0.0,0.0
wbtc,1579738764,2020-01-23 00:19:24,9.77198622209331e-06,0.0009885335716147026,0.0,0.0
wbtc,1579673591,2020-01-22 06:13:11,9.7753158736327e-06,0.000988701970951439,0.0,0.0
wbtc,1579632446,2020-01-21 18:47:26,6.04031123837943e-06,0.0007771943925672188,0.0,0.0
wbtc,1579560049,2020-01-20 22:40:49,9.34361714604953e-06,0.0009666238744232332,0.0,0.0
wbtc,1579448697,2020-01-19 15:44:57,9.41564307436585e-06,0.0009703423660938294,0.0,0.0
wbtc,1579381628,2020-01-18 21:07:08,9.80216777423485e-06,0.000990058976740001,0.0,0.0
wbtc,1579274231,2020-01-17 15:17:11,9.63960014500828e-06,0.0009818146538430011,0.0,0.0
wbtc,1579192654,2020-01-16 16:37:34,1.204331199157893e-05,0.001097420247288104,0.0,0.0
wbtc,1579075118,2020-01-15 07:58:38,1.850281962625126e-05,0.001360250698446853,0.0,0.0
wbtc,1579035419,2020-01-14 20:56:59,2.252572764987245e-05,0.0015008573433165503,0.0,0.0
wbtc,1578892267,2020-01-13 05:11:07,3.814452034138325e-05,0.0019530622197304448,0.0,0.0
wbtc,1578839463,2020-01-12 14:31:03,4.090936950075978e-05,0.002022606474348357,0.0,0.0
wbtc,1578734988,2020-01-11 09:29:48,6.592872921126316e-05,0.002567659035215983,0.0,0.0
wbtc,1578700185,2020-01-10 23:49:45,0.0007299742687584354,0.008543853163289011,0.0,0.0
wbtc,1578570085,2020-01-09 11:41:25,0.0,0.0,0.0,0.0
wbtc,1578505074,2020-01-08 17:37:54,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
