asset,epoch,timestamp,supply,borrow,supply_ma30,borrow_ma30
link,1588635452,2020-05-04 23:37:32,3.034362576173947e-05,0.0017054170587438686,4.83226080696e-05,0.00210315310249104
link,1588548497,2020-05-03 23:28:17,2.719526134562098e-05,0.00161044795768114,4.760877273408e-05,0.0020743200628272
link,1588458619,2020-05-02 22:30:19,3.278979717571506e-05,0.0017776959354370294,4.732755486912e-05,0.00205789656089232
link,1588363115,2020-05-01 19:58:35,5.233465788477714e-05,0.002262014064135607,4.634131692672e-05,0.00201989176695936
link,1588284358,2020-04-30 22:05:58,4.98380306957523e-05,0.002206074987566355,4.483737927792e-05,0.0019677288479832
link,1588194433,2020-04-29 21:07:13,5.08487347747436e-05,0.002228333043869781,4.318793263296e-05,0.00191019137309424
link,1588117989,2020-04-28 23:53:09,4.716110084248615e-05,0.0021443524354378954,4.16812636512e-05,0.00185613404749344
link,1588021435,2020-04-27 21:03:55,6.430683005659903e-05,0.0025126856880742002,3.998975334336e-05,0.00179876671846992
link,1587944560,2020-04-26 23:42:40,5.474517369336164e-05,0.0023143975149906935,3.821922138816e-05,0.00173816399231568
link,1587846441,2020-04-25 20:27:21,5.358604631375054e-05,0.0022890980627560476,3.674174969664e-05,0.00168699102496128
link,1587770199,2020-04-24 23:16:39,6.037250638505458e-05,0.0024328706776718103,3.473349464304e-05,0.00161961593649984
link,1587686099,2020-04-23 23:54:59,5.798975011487583e-05,0.0023837037213689733,3.312823561056e-05,0.0015663584871648
link,1587597511,2020-04-22 23:18:31,6.765260517523505e-05,0.0025785250693760703,3.108236820048e-05,0.00150169506486768
link,1587513035,2020-04-21 23:50:35,6.47980417194584e-05,0.0025225619971730173,2.910545772336e-05,0.0014390800899408
link,1587427159,2020-04-20 23:59:19,5.801135441776387e-05,0.0023840810753944,2.706172561584e-05,0.00137198540003904
link,1587334956,2020-04-19 22:22:36,5.655410429173356e-05,0.0023534823074241773,2.535216315552e-05,0.00131440980695616
link,1587254022,2020-04-18 23:53:42,7.88004410632448e-05,0.0027867705418076396,2.359285517808e-05,0.0012568587700104
link,1587163899,2020-04-17 22:51:39,7.809524439720202e-05,0.0027740658348330096,2.110333017456e-05,0.00118398940299648
link,1587078949,2020-04-16 23:15:49,7.859030452230869e-05,0.0027805753475284405,1.870974556704e-05,0.00111364457982192
link,1586995164,2020-04-15 23:59:24,7.633862379367288e-05,0.002739486567760563,1.64182045176e-05,0.00104552759560752
link,1586907413,2020-04-14 23:36:53,7.185037615214034e-05,0.002656184924887678,1.41409458072e-05,0.0009761245852968
link,1586821972,2020-04-13 23:52:52,5.70238874158725e-05,0.002360195801806797,1.214628876144e-05,0.0009124597053432
link,1586734833,2020-04-12 23:40:33,4.510198757039234e-05,0.002092110867030621,1.066923366048e-05,0.00086030903967984
link,1586645417,2020-04-11 22:50:17,4.327804834566156e-05,0.0020479711988575407,9.33288809184e-06,0.00081393631195104
link,1586561381,2020-04-10 23:29:41,3.742605569218938e-05,0.0018996044998106244,8.23474780704e-06,0.00077334396556608
link,1586473644,2020-04-09 23:07:24,2.949399140171582e-05,0.0016774963054642287,7.50171240864e-06,0.00074553503763456
link,1586388901,2020-04-08 23:35:01,2.744968820330553e-05,0.001615131681942256,6.95703333888e-06,0.00072428442456384
link,1586292684,2020-04-07 20:51:24,1.630180156436659e-05,0.0012216264579984187,6.56858077488e-06,0.000707680485936
link,1586217121,2020-04-06 23:52:01,1.174418253519808e-05,0.001018343341243836,6.4836880704e-06,0.00070525671948432
link,1586128238,2020-04-05 23:10:38,9.84964034748498e-06,0.0009056841712804036,6.49584393696e-06,0.00070721017285392
link,1586025908,2020-04-04 18:45:08,9.85046183424589e-06,0.000905725498881514,6.58204980048e-06,0.00071281559720016
link,1585932896,2020-04-03 16:54:56,7.03317221066165e-06,0.0007331773177679274,6.73052160384e-06,0.00072190613144736
link,1585870969,2020-04-02 23:42:49,7.30149655893081e-06,0.0007499743817856014,6.98745801024e-06,0.00073678429968768
link,1585785197,2020-04-01 23:53:17,7.24132590109283e-06,0.0007454282274493391,7.2330055056e-06,0.00075114727249536
link,1585695844,2020-03-31 23:04:04,5.6988691552526e-06,0.0006536049835511577,7.57228493088e-06,0.00077015450692656
link,1585601601,2020-03-30 20:53:21,5.44013304500522e-06,0.0006333442492536395,7.94907674352e-06,0.00079108275868992
link,1585504194,2020-03-29 17:49:54,5.44225759554479e-06,0.0006334869651743368,8.32565726496e-06,0.00081200633397984
link,1585427625,2020-03-28 20:33:45,4.61274762502076e-06,0.0005641377300589489,8.7092119728e-06,0.00083327373145584
link,1585333146,2020-03-27 18:19:06,4.97230857229551e-06,0.0005951785880481944,9.1257836112e-06,0.00085638007319328
link,1585266802,2020-03-26 23:53:22,4.97487196717748e-06,0.0005953583436762349,9.68294179152e-06,0.00088263660715056
link,1585155379,2020-03-25 16:56:19,5.17061711080323e-06,0.0006072689366005011,1.055734235568e-05,0.00092142831542256
link,1585084911,2020-03-24 21:21:51,5.1462050166808e-06,0.0006056150701739806,1.120311480384e-05,0.00095183310270384
link,1585002362,2020-03-23 22:26:02,5.15212479562834e-06,0.000606021207701155,1.190887156224e-05,0.0009831957291288
link,1584921255,2020-03-22 23:54:15,5.15577642256029e-06,0.0006062748576907514,1.267731495072e-05,0.00101692202290416
link,1584817160,2020-03-21 18:59:20,5.18290536696916e-06,0.000608152834017779,1.343856087792e-05,0.00105144140009088
link,1584742525,2020-03-20 22:15:25,5.56496105439371e-06,0.0006085608840502191,1.467207070416e-05,0.00109570714742592
link,1584662125,2020-03-19 23:55:25,5.7376058366639e-06,0.000621065597269153,1.583123535648e-05,0.00113940652743792
link,1584575651,2020-03-18 23:54:11,6.25992524575111e-06,0.0006660631801003344,1.680254257968e-05,0.00117781828115184
link,1584487669,2020-03-17 23:27:49,6.02155097859335e-06,0.0006510231227968575,1.802901420144e-05,0.00122369392173456
link,1584400504,2020-03-16 23:15:04,6.03788491535145e-06,0.0006521667214092351,1.924055857296e-05,0.00126919899034992
link,1584310886,2020-03-15 22:21:26,5.51869526603312e-06,0.0006133480993123967,1.972572574176e-05,0.00128640765164544
link,1584228318,2020-03-14 23:25:18,5.33597236649829e-06,0.0005933951265045176,1.981031191632e-05,0.00128216263262832
link,1584142147,2020-03-13 23:29:07,3.78942759850144e-06,0.0005835497429364326,1.97860869072e-05,0.0012643314428088
link,1584057549,2020-03-12 23:59:09,3.8893070270025e-06,0.0005916065808638735,1.977230977488e-05,0.0012461866249464
link,1583969272,2020-03-11 23:27:52,6.57414107119245e-06,0.0007797901192404149,1.958851355184e-05,0.00122656497115824
link,1583884755,2020-03-10 23:59:15,8.23662560755391e-06,0.0008768938363393551,1.933353237744e-05,0.00120201436387584
link,1583797944,2020-03-09 23:52:24,8.06243757183974e-06,0.0008662762205392827,1.905951102768e-05,0.00117555463779408
link,1583710565,2020-03-08 23:36:05,8.71695191588504e-06,0.0009023743302058498,1.878228152064e-05,0.00114912891225072
link,1583625066,2020-03-07 23:51:06,1.248954221965287e-05,0.0010859471691927617,1.838911432464e-05,0.00111722742073296
link,1583537396,2020-03-06 23:29:56,1.2946055436755e-05,0.0011056467566953397,1.797456351312e-05,0.00108412237638144
link,1583450397,2020-03-05 23:19:57,1.31428518799094e-05,0.0011127205847636368,1.751583675744e-05,0.0010490988151872
link,1583365610,2020-03-04 23:46:50,1.509598511679105e-05,0.001197638099185862,1.70652601656e-05,0.00101474498938608
link,1583278763,2020-03-03 23:39:23,1.417753902131797e-05,0.0011569098415058197,1.813636589904e-05,0.0010408958190864
link,1583190940,2020-03-02 23:15:40,1.452208221743014e-05,0.001171717899213897,1.97536284792e-05,0.00108592162091856
link,1583105229,2020-03-01 23:27:09,1.675877613683923e-05,0.0012635699601735817,2.145362985504e-05,0.00112977041408352
link,1583020315,2020-02-29 23:51:55,1.685191858619502e-05,0.001266964411947345,2.337001707168e-05,0.00117846319298256
link,1582933228,2020-02-28 23:40:28,1.656528573354421e-05,0.0012288850636361693,2.541953382768e-05,0.00123081104600064
link,1582844248,2020-02-27 22:57:28,1.617454981389301e-05,0.0012138901862879694,2.753844492096e-05,0.00128375276100336
link,1582760913,2020-02-26 23:48:33,1.754780595921622e-05,0.0012671464120441215,2.95735840992e-05,0.00133499422454976
link,1582673114,2020-02-25 23:25:14,3.391523872444191e-05,0.0017942140185735977,3.153091923504e-05,0.0013820352786432
link,1582586913,2020-02-24 23:28:33,1.997948790954441e-05,0.0013481783142006648,3.336678369072e-05,0.00142318800145728
link,1582497645,2020-02-23 22:40:45,2.713237493246424e-05,0.0015837738765880937,3.556106613936e-05,0.00147254509912608
link,1582414577,2020-02-22 23:36:17,2.729434713461568e-05,0.001588655439250769,3.830770415088e-05,0.0015286953593016
link,1582319400,2020-02-21 21:10:00,2.644698864991703e-05,0.001561001548698716,4.151864069856e-05,0.00159406153833744
link,1582233410,2020-02-20 21:16:50,2.849834849002725e-05,0.0016203012066273385,4.651322250096e-05,0.0016830017405136
link,1582155087,2020-02-19 23:31:27,5.151989368062297e-05,0.002219848626865113,7.115971562208e-05,0.00189153946644336
link,1582068183,2020-02-18 23:23:03,3.49729900621573e-05,0.0018072561397275303,8.518662346896e-05,0.00199525788350784
link,1581983040,2020-02-17 23:44:00,4.090964900657301e-05,0.0019645495183490875,0.00010882906175376,0.0021550275206784
link,1581894789,2020-02-16 23:13:09,4.277451268075843e-05,0.0020102085617220325,0.00014739126300144,0.00245034057081744
link,1581807650,2020-02-15 23:00:50,3.880219139978494e-05,0.0019079850786309892,0.00018253685527056,0.00273252964902336
link,1581722797,2020-02-14 23:26:37,4.60694342660327e-06,0.0004466772837782251,0.00021095418391344,0.00300203348633568
link,1581638153,2020-02-13 23:55:53,5.9469845512809e-06,0.00046253287103641957,0.0002200811015592,0.00313857215433504
link,1581548054,2020-02-12 22:54:14,4.02278254730786e-06,0.00010690912282266861,0.00022459362438096,0.00326550400403184
link,1581465571,2020-02-11 23:59:31,1.5045629130067e-07,0.00012230131451717105,0.00023037588148608,0.0033980939059824
link,1581375908,2020-02-10 23:05:08,2.4161132672885e-07,0.00015516049734271844,0.00023914782455472,0.00356442219166464
link,1581291912,2020-02-09 23:45:12,5.538194261354e-08,7.383039279053418e-05,0.00024792505053408,0.00372469966376544
link,1581205363,2020-02-08 23:42:43,9.068185754985e-08,9.465377953351995e-05,0.00025705804737456,0.00383495240783232
link,1581118010,2020-02-07 23:26:50,9.859185273838e-08,9.87278434362851e-05,0.00025714075558032,0.00383297686002576
link,1581031226,2020-02-06 23:20:26,1.0578413191343e-07,0.00010229837925155993,0.0,0.0
link,1580945090,2020-02-05 23:24:50,8.885615434087e-08,9.367665454330962e-05,0.0,0.0
link,1580854128,2020-02-04 22:08:48,9.294822793195e-08,9.58236112807832e-05,0.0,0.0
link,1580767358,2020-02-03 22:02:38,9.260143604907e-08,9.561092614733649e-05,0.0,0.0
link,1580685848,2020-02-02 23:24:08,6.079296548557179e-05,0.0024655974488084183,0.0,0.0
link,1580596984,2020-02-01 22:43:04,6.356164002911008e-05,0.0025211172246337337,0.0,0.0
link,1580514825,2020-01-31 23:53:45,7.346253973498045e-05,0.0027103713594588113,0.0,0.0
link,1580428775,2020-01-30 23:59:35,7.473926426211899e-05,0.0027295900716796523,0.0,0.0
link,1580339536,2020-01-29 23:12:16,7.803250098162404e-05,0.002789179751022593,0.0,0.0
link,1580254678,2020-01-28 23:37:58,8.04755143063689e-05,0.002832576536141357,0.0,0.0
link,1580168516,2020-01-27 23:41:56,7.824869802474052e-05,0.002792917578986453,0.0,0.0
link,1580081604,2020-01-26 23:33:24,8.115164838994835e-05,0.0028486861326531047,0.0,0.0
link,1579995819,2020-01-25 23:43:39,8.75909048417752e-05,0.0029595494488321708,0.0,0.0
link,1579905465,2020-01-24 22:37:45,8.809886612544037e-05,0.0029681187061313704,0.0,0.0
link,1579823857,2020-01-23 23:57:37,0.0001155216793268497,0.003398822610068622,0.0,0.0
link,1579731428,2020-01-22 22:17:08,0.00012700199163382994,0.0035637077549631156,0.0,0.0
link,1579640562,2020-01-21 21:02:42,0.00020384622455435017,0.004514933272534049,0.0,0.0
link,1579560789,2020-01-20 22:53:09,0.0012960448384515884,0.011384396507727533,0.0,0.0
link,1579468628,2020-01-19 21:17:08,1.041861070068e-08,3.227787276243461e-05,0.0,0.0
link,1579388343,2020-01-18 22:59:03,0.0016243767799793232,0.012745104079525296,0.0,0.0
link,1579302079,2020-01-17 23:01:19,0.0011622052508746391,0.010780562373432284,0.0,0.0
link,1579213794,2020-01-16 22:29:54,0.0009590822365204219,0.009793274409105577,0.0,0.0
link,1579130862,2020-01-15 23:27:42,0.0009542594425680978,0.009768620386564819,0.0,0.0
link,1579045981,2020-01-14 23:53:01,0.00012106266506056296,0.003479406056506814,0.0,0.0
link,1578949406,2020-01-13 21:03:26,0.0001535489848594813,0.003918532695531343,0.0,0.0
link,1578866481,2020-01-12 22:01:21,0.00023756379861393327,0.004874051688420356,0.0,0.0
link,1578782609,2020-01-11 22:43:29,0.0003208625997603675,0.005664473495042302,0.0,0.0
link,1578693895,2020-01-10 22:04:55,0.00033072316457445606,0.0057508535416445445,0.0,0.0
link,1578612764,2020-01-09 23:32:44,4.522e-17,2.12648415414e-09,0.0,0.0
link,1578526277,2020-01-08 23:31:17,4.185036e-14,6.469185743545e-08,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
empty,0,0,0.0,0.0,0.0,0.0
