epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1549512000,2019-02-07 04:00:00,0.03670000,0.03673000,0.03656000,0.03660000,2694029.30000000,98688.66930600,368
1549515600,2019-02-07 05:00:00,0.03660000,0.03675000,0.03660000,0.03670000,1531044.30000000,56146.81495100,328
1549519200,2019-02-07 06:00:00,0.03669000,0.03694000,0.03656000,0.03667000,2912154.90000000,107042.29983500,474
1549522800,2019-02-07 07:00:00,0.03669000,0.03677000,0.03660000,0.03674000,1076311.60000000,39499.23262900,228
1549526400,2019-02-07 08:00:00,0.03673000,0.03690000,0.03672000,0.03686000,1147450.00000000,42256.16578300,411
1549530000,2019-02-07 09:00:00,0.03687000,0.03704000,0.03682000,0.03702000,2790061.00000000,103076.73416400,448
1549533600,2019-02-07 10:00:00,0.03704000,0.03734000,0.03693000,0.03730000,5219133.50000000,193946.89780200,880
1549537200,2019-02-07 11:00:00,0.03730000,0.03732000,0.03685000,0.03688000,3332493.90000000,123630.73937900,725
1549540800,2019-02-07 12:00:00,0.03688000,0.03700000,0.03674000,0.03679000,2807749.20000000,103511.76327700,516
1549544400,2019-02-07 13:00:00,0.03679000,0.03727000,0.03671000,0.03715000,2822084.90000000,104353.63320300,551
1549548000,2019-02-07 14:00:00,0.03715000,0.03726000,0.03670000,0.03691000,3252870.60000000,120165.53534000,648
1549551600,2019-02-07 15:00:00,0.03692000,0.03696000,0.03675000,0.03688000,1191920.80000000,43941.30815200,323
1549555200,2019-02-07 16:00:00,0.03686000,0.03690000,0.03662000,0.03669000,2870820.40000000,105445.86586300,401
1549558800,2019-02-07 17:00:00,0.03669000,0.03670000,0.03650000,0.03657000,2158076.30000000,78924.69948700,434
1549562400,2019-02-07 18:00:00,0.03656000,0.03666000,0.03653000,0.03664000,1096723.80000000,40146.42916800,300
1549566000,2019-02-07 19:00:00,0.03664000,0.03676000,0.03656000,0.03669000,1023111.30000000,37520.10699700,236
1549569600,2019-02-07 20:00:00,0.03669000,0.03678000,0.03650000,0.03660000,2033239.50000000,74457.06238100,387
1549573200,2019-02-07 21:00:00,0.03661000,0.03664000,0.03653000,0.03655000,687379.40000000,25139.68292800,223
1549576800,2019-02-07 22:00:00,0.03656000,0.03663000,0.03651000,0.03656000,634558.00000000,23203.91934400,204
1549580400,2019-02-07 23:00:00,0.03655000,0.03658000,0.03635000,0.03646000,3007601.50000000,109683.13931700,403
1549584000,2019-02-08 00:00:00,0.03645000,0.03660000,0.03635000,0.03639000,1807539.70000000,65884.16522300,334
1549587600,2019-02-08 01:00:00,0.03639000,0.03641000,0.03626000,0.03627000,1090029.20000000,39612.25519000,253
1549591200,2019-02-08 02:00:00,0.03626000,0.03649000,0.03616000,0.03639000,3872389.40000000,140711.69969500,538
1549594800,2019-02-08 03:00:00,0.03642000,0.03670000,0.03638000,0.03666000,2838552.60000000,103756.77420900,347
1549598400,2019-02-08 04:00:00,0.03666000,0.03668000,0.03650000,0.03661000,716578.70000000,26220.49296500,191
1549602000,2019-02-08 05:00:00,0.03658000,0.03674000,0.03655000,0.03673000,931103.10000000,34150.16505100,163
1549605600,2019-02-08 06:00:00,0.03674000,0.03674000,0.03660000,0.03669000,842258.40000000,30882.43820800,227
1549609200,2019-02-08 07:00:00,0.03669000,0.03676000,0.03649000,0.03653000,2248075.50000000,82264.31260900,429
1549612800,2019-02-08 08:00:00,0.03654000,0.03714000,0.03654000,0.03702000,4191467.90000000,154714.88846700,630
1549616400,2019-02-08 09:00:00,0.03702000,0.03798000,0.03702000,0.03748000,11626349.70000000,436474.56753000,1818
1549620000,2019-02-08 10:00:00,0.03749000,0.03914000,0.03748000,0.03841000,13679674.50000000,525497.80248100,2287
1549623600,2019-02-08 11:00:00,0.03841000,0.03846000,0.03802000,0.03828000,5666124.10000000,216761.23002400,860
1549627200,2019-02-08 12:00:00,0.03829000,0.03860000,0.03809000,0.03821000,7863539.10000000,302065.04813000,992
1549630800,2019-02-08 13:00:00,0.03824000,0.03848000,0.03815000,0.03843000,2873635.80000000,110227.00300300,638
1549634400,2019-02-08 14:00:00,0.03844000,0.03890000,0.03842000,0.03876000,6992486.20000000,270779.26629400,1146
1549638000,2019-02-08 15:00:00,0.03879000,0.03988000,0.03867000,0.03988000,13827914.70000000,543844.72316400,1960
1549641600,2019-02-08 16:00:00,0.03988000,0.04250000,0.03930000,0.04136000,26243381.10000000,1063810.31165400,4124
1549645200,2019-02-08 17:00:00,0.04124000,0.04168000,0.04016000,0.04110000,24625625.70000000,1005898.60220400,3912
1549648800,2019-02-08 18:00:00,0.04113000,0.04121000,0.04040000,0.04076000,11680480.00000000,475618.63184900,1775
1549652400,2019-02-08 19:00:00,0.04077000,0.04137000,0.04051000,0.04122000,7014527.00000000,287439.92755800,1154
1549656000,2019-02-08 20:00:00,0.04124000,0.04130000,0.04076000,0.04082000,4291678.20000000,176123.62290800,1015
1549659600,2019-02-08 21:00:00,0.04080000,0.04105000,0.03996000,0.04025000,9287977.10000000,375404.21889700,1461
1549663200,2019-02-08 22:00:00,0.04027000,0.04073000,0.04025000,0.04038000,4799887.50000000,194617.83437200,901
1549666800,2019-02-08 23:00:00,0.04047000,0.04096000,0.04035000,0.04072000,4754820.70000000,193426.51994300,764
1549670400,2019-02-09 00:00:00,0.04072000,0.04150000,0.04050000,0.04114000,6767780.10000000,277997.32664200,1395
1549674000,2019-02-09 01:00:00,0.04115000,0.04116000,0.04056000,0.04067000,4472243.40000000,182445.17158900,604
1549677600,2019-02-09 02:00:00,0.04065000,0.04081000,0.04052000,0.04060000,3052323.60000000,124044.54346000,760
1549681200,2019-02-09 03:00:00,0.04062000,0.04070000,0.04050000,0.04064000,4373080.40000000,177501.44731500,623
1549684800,2019-02-09 04:00:00,0.04064000,0.04132000,0.04054000,0.04126000,4749758.20000000,194030.34525900,771
1549688400,2019-02-09 05:00:00,0.04129000,0.04130000,0.04087000,0.04116000,3884806.10000000,159814.10121200,836
1549692000,2019-02-09 06:00:00,0.04116000,0.04186000,0.04109000,0.04144000,7421791.80000000,307808.54005100,1271
1549695600,2019-02-09 07:00:00,0.04145000,0.04177000,0.04140000,0.04167000,7525415.20000000,313206.30792400,996
1549699200,2019-02-09 08:00:00,0.04167000,0.04223000,0.04161000,0.04183000,10655011.10000000,446656.56765400,1778
1549702800,2019-02-09 09:00:00,0.04176000,0.04199000,0.04155000,0.04166000,5017365.40000000,209480.81375500,916
1549706400,2019-02-09 10:00:00,0.04165000,0.04217000,0.04150000,0.04179000,6096106.00000000,254927.64524500,1393
1549710000,2019-02-09 11:00:00,0.04179000,0.04199000,0.04169000,0.04192000,3730206.30000000,156054.94686000,818
1549713600,2019-02-09 12:00:00,0.04192000,0.04210000,0.04150000,0.04165000,4347282.50000000,181724.69188000,1012
1549717200,2019-02-09 13:00:00,0.04164000,0.04173000,0.04140000,0.04159000,4470352.60000000,185735.56067900,864
1549720800,2019-02-09 14:00:00,0.04159000,0.04192000,0.04150000,0.04161000,4942517.50000000,206149.06422200,884
1549724400,2019-02-09 15:00:00,0.04161000,0.04166000,0.04111000,0.04127000,7536249.70000000,311622.73483000,1049
1549728000,2019-02-09 16:00:00,0.04127000,0.04128000,0.04095000,0.04102000,8932429.80000000,366892.99201100,1092
1549731600,2019-02-09 17:00:00,0.04101000,0.04103000,0.04052000,0.04065000,4554832.40000000,185714.36717800,865
1549735200,2019-02-09 18:00:00,0.04065000,0.04096000,0.04065000,0.04084000,3678359.30000000,150263.85539300,527
1549738800,2019-02-09 19:00:00,0.04085000,0.04123000,0.04083000,0.04120000,3774043.60000000,154900.39587300,595
1549742400,2019-02-09 20:00:00,0.04117000,0.04136000,0.04096000,0.04133000,2403040.60000000,98990.57750000,504
1549746000,2019-02-09 21:00:00,0.04132000,0.04148000,0.04093000,0.04148000,2268434.40000000,93549.19814900,495
1549749600,2019-02-09 22:00:00,0.04148000,0.04149000,0.04115000,0.04117000,1994118.90000000,82470.59708100,447
1549753200,2019-02-09 23:00:00,0.04118000,0.04138000,0.04102000,0.04117000,1546135.80000000,63730.91513900,421
1549756800,2019-02-10 00:00:00,0.04117000,0.04136000,0.04108000,0.04123000,3036634.10000000,125241.17161900,525
1549760400,2019-02-10 01:00:00,0.04123000,0.04137000,0.04103000,0.04126000,2033226.90000000,83763.96609000,459
1549764000,2019-02-10 02:00:00,0.04127000,0.04165000,0.04127000,0.04152000,3363755.70000000,139609.25799900,794
1549767600,2019-02-10 03:00:00,0.04152000,0.04158000,0.04130000,0.04132000,2929398.20000000,121331.46637100,514
1549771200,2019-02-10 04:00:00,0.04133000,0.04141000,0.04120000,0.04130000,2223343.30000000,91778.18337700,298
1549774800,2019-02-10 05:00:00,0.04128000,0.04130000,0.04105000,0.04110000,1365861.10000000,56213.51528300,316
1549778400,2019-02-10 06:00:00,0.04109000,0.04109000,0.04013000,0.04021000,7369159.50000000,298858.32599100,1212
1549782000,2019-02-10 07:00:00,0.04016000,0.04057000,0.03962000,0.04049000,12434918.60000000,498943.36262300,2090
1549785600,2019-02-10 08:00:00,0.04049000,0.04079000,0.04047000,0.04057000,5492721.80000000,223241.51496800,945
1549789200,2019-02-10 09:00:00,0.04057000,0.04066000,0.04040000,0.04052000,3432157.70000000,139105.22673000,599
1549792800,2019-02-10 10:00:00,0.04049000,0.04110000,0.04040000,0.04104000,4419606.10000000,180569.35701100,929
1549796400,2019-02-10 11:00:00,0.04104000,0.04115000,0.04075000,0.04084000,3796949.70000000,155366.99295200,579
1549800000,2019-02-10 12:00:00,0.04082000,0.04102000,0.04048000,0.04064000,3303134.20000000,134458.54139500,763
1549803600,2019-02-10 13:00:00,0.04062000,0.04070000,0.04027000,0.04061000,3760249.10000000,152216.20596300,793
1549807200,2019-02-10 14:00:00,0.04064000,0.04070000,0.04035000,0.04037000,2189420.10000000,88671.00041400,500
1549810800,2019-02-10 15:00:00,0.04038000,0.04087000,0.04036000,0.04066000,3821234.00000000,155043.02593000,668
1549814400,2019-02-10 16:00:00,0.04065000,0.04134000,0.04060000,0.04120000,6589306.20000000,270519.10260600,1421
1549818000,2019-02-10 17:00:00,0.04120000,0.04124000,0.04083000,0.04106000,3589360.20000000,147164.69114100,571
1549821600,2019-02-10 18:00:00,0.04105000,0.04198000,0.04105000,0.04185000,6069800.60000000,252517.40369400,1083
1549825200,2019-02-10 19:00:00,0.04187000,0.04200000,0.04140000,0.04174000,8720044.30000000,364264.80466700,1255
1549828800,2019-02-10 20:00:00,0.04170000,0.04186000,0.04137000,0.04167000,4955940.90000000,206468.58485100,754
1549832400,2019-02-10 21:00:00,0.04168000,0.04180000,0.04146000,0.04174000,3075144.40000000,128119.89289000,480
1549836000,2019-02-10 22:00:00,0.04175000,0.04220000,0.04165000,0.04210000,5974809.80000000,250793.33955900,928
1549839600,2019-02-10 23:00:00,0.04209000,0.04309000,0.04203000,0.04290000,10552580.20000000,449702.07126400,2140
1549843200,2019-02-11 00:00:00,0.04292000,0.04299000,0.04142000,0.04183000,14791850.10000000,619749.17294900,2789
1549846800,2019-02-11 01:00:00,0.04182000,0.04185000,0.04137000,0.04145000,5341350.60000000,222058.48888800,944
1549850400,2019-02-11 02:00:00,0.04150000,0.04182000,0.04137000,0.04172000,2156891.00000000,89789.53306800,394
1549854000,2019-02-11 03:00:00,0.04171000,0.04179000,0.04153000,0.04163000,3288975.00000000,137163.50230500,518
1549857600,2019-02-11 04:00:00,0.04163000,0.04185000,0.04152000,0.04178000,1723231.90000000,71887.94760900,401
1549861200,2019-02-11 05:00:00,0.04178000,0.04180000,0.04146000,0.04161000,2097012.50000000,87303.38775900,549
1549864800,2019-02-11 06:00:00,0.04161000,0.04181000,0.04157000,0.04180000,1367754.20000000,57029.57140400,342
1549868400,2019-02-11 07:00:00,0.04179000,0.04189000,0.04170000,0.04183000,1999501.90000000,83603.45943600,419
1549872000,2019-02-11 08:00:00,0.04184000,0.04187000,0.04150000,0.04162000,3339657.00000000,139179.35719100,622
1549875600,2019-02-11 09:00:00,0.04159000,0.04189000,0.04158000,0.04178000,1394219.80000000,58194.06875500,378
1549879200,2019-02-11 10:00:00,0.04176000,0.04213000,0.04168000,0.04183000,3358647.40000000,140769.85963300,683
1549882800,2019-02-11 11:00:00,0.04182000,0.04184000,0.04160000,0.04164000,2029255.60000000,84657.72603600,448
1549886400,2019-02-11 12:00:00,0.04165000,0.04217000,0.04160000,0.04208000,3853714.60000000,161677.71648900,612
1549890000,2019-02-11 13:00:00,0.04210000,0.04244000,0.04201000,0.04218000,4156449.50000000,175301.93289500,689
1549893600,2019-02-11 14:00:00,0.04222000,0.04233000,0.04200000,0.04218000,3735044.50000000,157454.90122500,596
1549897200,2019-02-11 15:00:00,0.04215000,0.04227000,0.04167000,0.04192000,4376763.40000000,183677.85455400,869
1549900800,2019-02-11 16:00:00,0.04196000,0.04206000,0.04141000,0.04170000,7816939.90000000,325832.81156500,1339
1549904400,2019-02-11 17:00:00,0.04169000,0.04187000,0.04145000,0.04184000,4799652.10000000,199740.27261400,609
1549908000,2019-02-11 18:00:00,0.04183000,0.04220000,0.04176000,0.04214000,3378634.80000000,141766.50531300,642
1549911600,2019-02-11 19:00:00,0.04213000,0.04218000,0.04183000,0.04200000,3534858.20000000,148506.60550000,520
1549915200,2019-02-11 20:00:00,0.04199000,0.04203000,0.04177000,0.04197000,2425575.90000000,101702.30517700,434
1549918800,2019-02-11 21:00:00,0.04197000,0.04200000,0.04159000,0.04171000,1807968.90000000,75504.22948400,442
1549922400,2019-02-11 22:00:00,0.04170000,0.04206000,0.04156000,0.04203000,2050105.60000000,85726.90574200,440
1549926000,2019-02-11 23:00:00,0.04202000,0.04202000,0.04165000,0.04169000,1593078.70000000,66604.93238100,319
1549929600,2019-02-12 00:00:00,0.04171000,0.04172000,0.04066000,0.04114000,12716455.10000000,522460.70134000,2264
1549933200,2019-02-12 01:00:00,0.04113000,0.04129000,0.04100000,0.04106000,3556879.10000000,146459.57466700,832
1549936800,2019-02-12 02:00:00,0.04101000,0.04120000,0.04091000,0.04104000,2282643.50000000,93734.02116300,626
1549940400,2019-02-12 03:00:00,0.04103000,0.04138000,0.04103000,0.04116000,2993577.70000000,123445.96877400,591
1549944000,2019-02-12 04:00:00,0.04118000,0.04138000,0.04104000,0.04128000,1696329.10000000,69922.23664800,417
1549947600,2019-02-12 05:00:00,0.04130000,0.04149000,0.04123000,0.04135000,1109053.30000000,45866.65147800,344
1549951200,2019-02-12 06:00:00,0.04135000,0.04135000,0.04115000,0.04124000,2114965.70000000,87246.97766800,361
1549954800,2019-02-12 07:00:00,0.04124000,0.04130000,0.04105000,0.04116000,1074115.70000000,44211.72528000,361
1549958400,2019-02-12 08:00:00,0.04115000,0.04120000,0.04077000,0.04080000,2865941.90000000,117429.40145500,595
1549962000,2019-02-12 09:00:00,0.04083000,0.04087000,0.04054000,0.04066000,2652756.10000000,107997.91571300,703
1549965600,2019-02-12 10:00:00,0.04066000,0.04092000,0.04053000,0.04086000,3712908.60000000,151099.61926800,560
1549969200,2019-02-12 11:00:00,0.04086000,0.04108000,0.04082000,0.04096000,2884279.50000000,118133.89825800,472
1549972800,2019-02-12 12:00:00,0.04093000,0.04126000,0.04088000,0.04113000,3179790.50000000,130575.91640000,536
1549976400,2019-02-12 13:00:00,0.04114000,0.04124000,0.04099000,0.04108000,4055896.70000000,166738.89937200,677
1549980000,2019-02-12 14:00:00,0.04108000,0.04131000,0.04092000,0.04109000,3722392.30000000,152881.36665600,692
1549983600,2019-02-12 15:00:00,0.04105000,0.04117000,0.04075000,0.04093000,2936652.60000000,120270.13720600,457
1549987200,2019-02-12 16:00:00,0.04095000,0.04117000,0.04091000,0.04104000,2414712.40000000,99060.98876700,592
1549990800,2019-02-12 17:00:00,0.04105000,0.04149000,0.04105000,0.04136000,2271983.00000000,93806.88925400,511
1549994400,2019-02-12 18:00:00,0.04136000,0.04203000,0.04136000,0.04155000,7872142.60000000,328017.12339900,1103
1549998000,2019-02-12 19:00:00,0.04154000,0.04183000,0.04150000,0.04161000,3178724.70000000,132292.01436600,634
1550001600,2019-02-12 20:00:00,0.04163000,0.04208000,0.04163000,0.04198000,4389055.20000000,183497.08647200,721
1550005200,2019-02-12 21:00:00,0.04200000,0.04204000,0.04117000,0.04127000,4311549.00000000,179518.58137000,652
1550008800,2019-02-12 22:00:00,0.04133000,0.04184000,0.04129000,0.04140000,4883596.70000000,202876.19712100,705
1550012400,2019-02-12 23:00:00,0.04140000,0.04185000,0.04136000,0.04173000,1366430.00000000,56863.51623300,349
1550016000,2019-02-13 00:00:00,0.04172000,0.04195000,0.04165000,0.04186000,2263766.50000000,94556.01358000,449
1550019600,2019-02-13 01:00:00,0.04184000,0.04197000,0.04174000,0.04181000,1411841.60000000,59100.27340200,427
1550023200,2019-02-13 02:00:00,0.04181000,0.04182000,0.04152000,0.04167000,1710554.80000000,71300.63296800,365
1550026800,2019-02-13 03:00:00,0.04167000,0.04195000,0.04166000,0.04190000,3158740.60000000,131932.23537900,499
1550030400,2019-02-13 04:00:00,0.04191000,0.04203000,0.04181000,0.04195000,1904594.00000000,79850.58187700,342
1550034000,2019-02-13 05:00:00,0.04192000,0.04231000,0.04187000,0.04227000,4292173.80000000,180593.90715700,516
1550037600,2019-02-13 06:00:00,0.04227000,0.04244000,0.04202000,0.04223000,6095469.80000000,257381.04284000,1007
1550041200,2019-02-13 07:00:00,0.04222000,0.04222000,0.04170000,0.04179000,3138210.00000000,131477.04097900,603
1550044800,2019-02-13 08:00:00,0.04180000,0.04199000,0.04155000,0.04156000,2294738.40000000,95881.33029600,389
1550048400,2019-02-13 09:00:00,0.04156000,0.04172000,0.04136000,0.04157000,2576940.40000000,107072.19288700,451
1550052000,2019-02-13 10:00:00,0.04155000,0.04174000,0.04145000,0.04151000,2480847.00000000,103132.74754800,391
1550055600,2019-02-13 11:00:00,0.04150000,0.04160000,0.04130000,0.04145000,2454489.00000000,101664.12553500,571
1550059200,2019-02-13 12:00:00,0.04145000,0.04150000,0.04125000,0.04146000,1504974.10000000,62274.69697200,427
1550062800,2019-02-13 13:00:00,0.04147000,0.04153000,0.04136000,0.04140000,788908.10000000,32704.70985000,237
1550066400,2019-02-13 14:00:00,0.04138000,0.04145000,0.04120000,0.04133000,2992222.30000000,123635.18902200,349
1550070000,2019-02-13 15:00:00,0.04130000,0.04133000,0.04087000,0.04093000,4361541.70000000,179127.65408400,757
1550073600,2019-02-13 16:00:00,0.04091000,0.04126000,0.04087000,0.04114000,2136386.40000000,87827.31444700,403
1550077200,2019-02-13 17:00:00,0.04113000,0.04126000,0.04102000,0.04112000,2591432.20000000,106630.20149500,455
1550080800,2019-02-13 18:00:00,0.04112000,0.04150000,0.04112000,0.04134000,3068764.70000000,126731.76881400,425
1550084400,2019-02-13 19:00:00,0.04134000,0.04138000,0.04109000,0.04110000,1120287.30000000,46201.21321600,279
1550088000,2019-02-13 20:00:00,0.04110000,0.04127000,0.04101000,0.04110000,1317151.40000000,54162.27162300,287
1550091600,2019-02-13 21:00:00,0.04109000,0.04120000,0.04098000,0.04115000,1087864.50000000,44716.53920400,255
1550095200,2019-02-13 22:00:00,0.04116000,0.04133000,0.04102000,0.04128000,1224302.70000000,50427.35406100,322
1550098800,2019-02-13 23:00:00,0.04129000,0.04129000,0.04105000,0.04107000,1140417.90000000,46932.79685400,314
1550102400,2019-02-14 00:00:00,0.04105000,0.04144000,0.04104000,0.04137000,1486468.30000000,61271.17305000,361
1550106000,2019-02-14 01:00:00,0.04136000,0.04140000,0.04110000,0.04117000,1881169.80000000,77616.61241000,496
1550109600,2019-02-14 02:00:00,0.04122000,0.04123000,0.04093000,0.04100000,1539961.30000000,63266.20636800,275
1550113200,2019-02-14 03:00:00,0.04097000,0.04107000,0.04054000,0.04093000,5178568.20000000,211083.99990300,679
1550116800,2019-02-14 04:00:00,0.04093000,0.04115000,0.04090000,0.04102000,1817619.70000000,74503.37801300,333
1550120400,2019-02-14 05:00:00,0.04107000,0.04125000,0.04070000,0.04082000,2207057.80000000,90507.03622700,556
1550124000,2019-02-14 06:00:00,0.04082000,0.04105000,0.04079000,0.04094000,801421.70000000,32812.04856300,220
1550127600,2019-02-14 07:00:00,0.04094000,0.04097000,0.04058000,0.04073000,3101049.10000000,126199.16485900,467
1550131200,2019-02-14 08:00:00,0.04071000,0.04086000,0.04068000,0.04071000,1460733.90000000,59538.29982200,327
1550134800,2019-02-14 09:00:00,0.04074000,0.04077000,0.04060000,0.04073000,906089.30000000,36859.38467700,270
1550138400,2019-02-14 10:00:00,0.04070000,0.04070000,0.04000000,0.04029000,8026500.50000000,323129.41456900,1384
1550142000,2019-02-14 11:00:00,0.04032000,0.04044000,0.03990000,0.04014000,3871147.10000000,155292.10993800,614
1550145600,2019-02-14 12:00:00,0.04015000,0.04039000,0.04002000,0.04021000,2907823.50000000,116822.37750200,354
1550149200,2019-02-14 13:00:00,0.04019000,0.04030000,0.04008000,0.04016000,1129009.10000000,45374.53532100,293
1550152800,2019-02-14 14:00:00,0.04017000,0.04040000,0.04012000,0.04026000,2166531.60000000,87195.77329500,431
1550156400,2019-02-14 15:00:00,0.04027000,0.04063000,0.04023000,0.04052000,2913628.00000000,117599.82956100,531
1550160000,2019-02-14 16:00:00,0.04059000,0.04087000,0.04048000,0.04061000,3616522.90000000,147253.80532900,823
1550163600,2019-02-14 17:00:00,0.04059000,0.04094000,0.04045000,0.04086000,1706612.60000000,69621.12396700,388
1550167200,2019-02-14 18:00:00,0.04084000,0.04095000,0.04071000,0.04086000,945253.40000000,38592.61922700,211
1550170800,2019-02-14 19:00:00,0.04087000,0.04087000,0.04062000,0.04069000,523226.10000000,21331.66445100,125
1550174400,2019-02-14 20:00:00,0.04069000,0.04078000,0.04049000,0.04061000,1621011.60000000,65791.65562900,209
1550178000,2019-02-14 21:00:00,0.04062000,0.04070000,0.04044000,0.04061000,928969.30000000,37688.05124500,221
1550181600,2019-02-14 22:00:00,0.04061000,0.04066000,0.04035000,0.04056000,2025288.50000000,82077.17819200,316
1550185200,2019-02-14 23:00:00,0.04057000,0.04058000,0.04035000,0.04037000,1391625.50000000,56287.82938700,218
1550188800,2019-02-15 00:00:00,0.04035000,0.04049000,0.04030000,0.04034000,1395685.00000000,56357.24044600,235
1550192400,2019-02-15 01:00:00,0.04032000,0.04048000,0.04029000,0.04042000,1044112.80000000,42146.54948800,291
1550196000,2019-02-15 02:00:00,0.04043000,0.04076000,0.04041000,0.04073000,1211951.30000000,49232.05613600,262
1550199600,2019-02-15 03:00:00,0.04075000,0.04087000,0.04065000,0.04074000,935398.20000000,38137.84366200,221
1550203200,2019-02-15 04:00:00,0.04076000,0.04109000,0.04062000,0.04094000,4674836.60000000,191471.22776900,502
1550206800,2019-02-15 05:00:00,0.04095000,0.04114000,0.04092000,0.04100000,1837368.10000000,75356.49410000,256
1550210400,2019-02-15 06:00:00,0.04100000,0.04104000,0.04080000,0.04089000,1227693.00000000,50242.95590200,272
1550214000,2019-02-15 07:00:00,0.04090000,0.04090000,0.04061000,0.04075000,1278914.10000000,52099.63847900,235
1550217600,2019-02-15 08:00:00,0.04076000,0.04095000,0.04070000,0.04085000,2429509.30000000,99177.92193600,315
1550221200,2019-02-15 09:00:00,0.04085000,0.04092000,0.04064000,0.04069000,1848632.00000000,75383.69861700,263
1550224800,2019-02-15 10:00:00,0.04070000,0.04095000,0.04061000,0.04095000,1360920.80000000,55499.15869900,286
1550228400,2019-02-15 11:00:00,0.04085000,0.04104000,0.04061000,0.04063000,4372287.60000000,178400.50056600,465
1550232000,2019-02-15 12:00:00,0.04063000,0.04092000,0.04061000,0.04082000,1600114.80000000,65223.81353400,325
1550235600,2019-02-15 13:00:00,0.04082000,0.04115000,0.04070000,0.04109000,2521271.40000000,103269.10184100,492
1550239200,2019-02-15 14:00:00,0.04105000,0.04160000,0.04038000,0.04047000,8634579.70000000,353408.84404400,1203
1550242800,2019-02-15 15:00:00,0.04044000,0.04044000,0.04000000,0.04024000,5238594.70000000,210632.03722300,797
1550246400,2019-02-15 16:00:00,0.04028000,0.04055000,0.04017000,0.04037000,2043744.00000000,82566.67813900,354
1550250000,2019-02-15 17:00:00,0.04040000,0.04072000,0.04036000,0.04055000,1035740.50000000,41983.01971000,215
1550253600,2019-02-15 18:00:00,0.04053000,0.04073000,0.04051000,0.04053000,988731.40000000,40176.82192100,174
1550257200,2019-02-15 19:00:00,0.04058000,0.04061000,0.04022000,0.04038000,822420.80000000,33253.54156700,202
1550260800,2019-02-15 20:00:00,0.04037000,0.04097000,0.04031000,0.04050000,2690282.90000000,109425.40362000,394
1550264400,2019-02-15 21:00:00,0.04052000,0.04064000,0.04035000,0.04043000,745894.70000000,30184.11034900,158
1550268000,2019-02-15 22:00:00,0.04038000,0.04047000,0.04024000,0.04041000,662878.60000000,26758.00432300,142
1550271600,2019-02-15 23:00:00,0.04038000,0.04063000,0.04036000,0.04059000,851485.50000000,34495.40464000,124
1550275200,2019-02-16 00:00:00,0.04059000,0.04079000,0.04054000,0.04076000,1114567.00000000,45336.37650300,246
1550278800,2019-02-16 01:00:00,0.04079000,0.04098000,0.04074000,0.04076000,1833950.20000000,74903.72028600,435
1550282400,2019-02-16 02:00:00,0.04076000,0.04095000,0.04075000,0.04083000,1308036.50000000,53380.99610600,166
1550286000,2019-02-16 03:00:00,0.04085000,0.04107000,0.04084000,0.04095000,2140169.20000000,87619.04779400,257
1550289600,2019-02-16 04:00:00,0.04095000,0.04138000,0.04089000,0.04093000,3265323.40000000,134116.75993800,408
1550293200,2019-02-16 05:00:00,0.04092000,0.04097000,0.04082000,0.04089000,1164881.60000000,47673.63439800,132
1550296800,2019-02-16 06:00:00,0.04090000,0.04092000,0.04081000,0.04088000,724553.80000000,29600.88511600,163
1550300400,2019-02-16 07:00:00,0.04087000,0.04095000,0.04082000,0.04087000,803526.20000000,32851.70595000,156
1550304000,2019-02-16 08:00:00,0.04087000,0.04105000,0.04085000,0.04097000,1266049.90000000,51879.90546500,245
1550307600,2019-02-16 09:00:00,0.04098000,0.04117000,0.04094000,0.04096000,1142999.10000000,46852.47613800,207
1550311200,2019-02-16 10:00:00,0.04100000,0.04100000,0.04078000,0.04080000,3439771.40000000,140525.41992600,248
1550314800,2019-02-16 11:00:00,0.04083000,0.04091000,0.04080000,0.04088000,1453079.10000000,59344.24575600,198
1550318400,2019-02-16 12:00:00,0.04088000,0.04114000,0.04063000,0.04084000,3915845.70000000,159859.79618500,536
1550322000,2019-02-16 13:00:00,0.04083000,0.04108000,0.04079000,0.04100000,1782040.00000000,72989.72809300,248
1550325600,2019-02-16 14:00:00,0.04100000,0.04120000,0.04094000,0.04106000,1314496.80000000,53931.50551700,235
1550329200,2019-02-16 15:00:00,0.04104000,0.04128000,0.04104000,0.04120000,1837244.90000000,75691.55486800,267
1550332800,2019-02-16 16:00:00,0.04126000,0.04148000,0.04100000,0.04117000,3401416.00000000,140239.84444700,332
1550336400,2019-02-16 17:00:00,0.04121000,0.04121000,0.04097000,0.04111000,795159.50000000,32663.81548700,145
1550340000,2019-02-16 18:00:00,0.04110000,0.04122000,0.04096000,0.04103000,773327.50000000,31789.40478500,193
1550343600,2019-02-16 19:00:00,0.04106000,0.04132000,0.04105000,0.04121000,1692766.50000000,69780.28141000,213
1550347200,2019-02-16 20:00:00,0.04120000,0.04128000,0.04110000,0.04112000,788897.80000000,32483.43046700,149
1550350800,2019-02-16 21:00:00,0.04110000,0.04126000,0.04107000,0.04117000,607862.50000000,25022.84005700,150
1550354400,2019-02-16 22:00:00,0.04118000,0.04128000,0.04109000,0.04126000,639439.30000000,26350.30821500,158
1550358000,2019-02-16 23:00:00,0.04126000,0.04130000,0.04099000,0.04101000,2340928.40000000,96347.45921400,359
