epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1584118800,2020-03-13 17:00:00,123.40,127.00,120.75,123.56,165310.443,20484337.76112,44235
1584122400,2020-03-13 18:00:00,123.58,123.90,114.44,118.76,201109.680,24003252.11121,45507
1584126000,2020-03-13 19:00:00,118.70,130.36,116.10,128.23,255734.782,31448495.47712,59643
1584129600,2020-03-13 20:00:00,128.28,129.95,125.09,126.70,155336.493,19848982.73737,39229
1584133200,2020-03-13 21:00:00,126.65,131.69,126.61,128.70,59701.865,7683883.56365,13755
1584136800,2020-03-13 22:00:00,128.71,132.89,128.29,132.82,87302.980,11395664.14178,13291
1584140400,2020-03-13 23:00:00,132.85,137.00,130.27,134.13,203972.958,27275324.82256,32867
1584144000,2020-03-14 00:00:00,134.10,134.16,130.65,133.01,105779.960,14042131.44949,17754
1584147600,2020-03-14 01:00:00,132.96,133.96,129.24,132.99,115767.762,15221227.54582,16609
1584151200,2020-03-14 02:00:00,132.99,133.10,129.79,132.31,83233.229,10965898.60433,12760
1584154800,2020-03-14 03:00:00,132.32,134.67,131.63,133.30,91073.892,12147450.81494,13247
1584158400,2020-03-14 04:00:00,133.28,133.47,131.23,131.89,71938.701,9518666.18387,11225
1584162000,2020-03-14 05:00:00,131.88,132.46,130.10,130.51,44418.583,5824041.24174,7134
1584165600,2020-03-14 06:00:00,130.51,131.63,129.96,130.68,35789.874,4678979.32745,6726
1584169200,2020-03-14 07:00:00,130.64,132.21,130.03,132.19,41082.406,5384470.46540,6670
1584172800,2020-03-14 08:00:00,132.22,132.34,125.64,128.33,157861.495,20186070.57786,21680
1584176400,2020-03-14 09:00:00,128.22,128.56,125.14,125.90,68507.370,8693199.53493,10776
1584180000,2020-03-14 10:00:00,125.88,129.43,125.19,128.69,103384.316,13170003.17762,15517
1584183600,2020-03-14 11:00:00,128.70,130.13,127.92,128.74,69492.415,8981076.04313,11170
1584187200,2020-03-14 12:00:00,128.73,128.93,126.36,128.52,92866.900,11849765.67392,13947
1584190800,2020-03-14 13:00:00,128.50,128.84,125.28,125.99,59008.475,7503183.04592,9253
1584194400,2020-03-14 14:00:00,125.98,128.21,125.70,127.33,64097.455,8145503.79379,11263
1584198000,2020-03-14 15:00:00,127.32,128.17,125.82,126.73,63777.313,8108259.36762,9648
1584201600,2020-03-14 16:00:00,126.73,130.60,125.67,128.13,121910.643,15624207.47080,19565
1584205200,2020-03-14 17:00:00,128.06,128.62,126.80,128.16,57437.295,7337524.50470,9624
1584208800,2020-03-14 18:00:00,128.15,129.97,127.87,128.71,52301.622,6739997.75351,9688
1584212400,2020-03-14 19:00:00,128.70,129.42,127.14,127.22,34451.680,4421601.95248,6583
1584216000,2020-03-14 20:00:00,127.24,128.19,126.33,127.38,54511.469,6939370.89704,9790
1584219600,2020-03-14 21:00:00,127.37,127.83,126.28,126.64,30728.535,3902077.96823,5318
1584223200,2020-03-14 22:00:00,126.65,127.30,123.23,124.79,94957.166,11860667.16605,15875
1584226800,2020-03-14 23:00:00,124.73,124.93,121.16,122.55,131096.696,16067752.50924,19924
1584230400,2020-03-15 00:00:00,122.56,123.75,121.27,123.04,81285.193,9948791.06605,16407
1584234000,2020-03-15 01:00:00,123.03,123.38,120.98,121.15,56806.133,6933201.25494,8436
1584237600,2020-03-15 02:00:00,121.15,122.70,120.82,121.40,50897.742,6198270.72865,7687
1584241200,2020-03-15 03:00:00,121.40,122.11,120.82,121.13,39900.104,4844719.00243,6073
1584244800,2020-03-15 04:00:00,121.16,122.94,121.08,122.46,41574.065,5069345.61992,7340
1584248400,2020-03-15 05:00:00,122.54,122.97,121.96,122.71,20758.959,2542725.64183,3995
1584252000,2020-03-15 06:00:00,122.70,124.43,122.55,123.57,38894.793,4806849.06876,6157
1584255600,2020-03-15 07:00:00,123.56,124.29,122.57,123.30,38995.805,4804898.35882,6051
1584259200,2020-03-15 08:00:00,123.29,123.37,122.05,122.40,26694.323,3275950.45530,4961
1584262800,2020-03-15 09:00:00,122.39,122.81,121.73,122.26,28895.074,3532800.90151,6523
1584266400,2020-03-15 10:00:00,122.26,127.73,121.98,126.45,128121.886,16058795.13489,24320
1584270000,2020-03-15 11:00:00,126.45,127.00,125.67,126.21,71789.239,9064866.08000,12637
1584273600,2020-03-15 12:00:00,126.21,129.70,124.12,124.74,155834.729,19721832.72124,31914
1584277200,2020-03-15 13:00:00,124.74,126.08,124.41,125.18,45793.943,5739540.56675,9111
1584280800,2020-03-15 14:00:00,125.18,125.83,123.00,124.05,69043.920,8557609.11648,19066
1584284400,2020-03-15 15:00:00,124.04,125.46,123.33,124.05,46244.227,5755739.48377,11324
1584288000,2020-03-15 16:00:00,124.07,124.86,122.63,123.93,61261.185,7575004.29271,10533
1584291600,2020-03-15 17:00:00,123.93,125.22,122.84,123.06,56785.423,7045650.40098,11625
1584295200,2020-03-15 18:00:00,123.06,124.40,122.89,123.31,33317.037,4117253.02682,7872
1584298800,2020-03-15 19:00:00,123.31,124.74,123.03,123.30,52890.584,6554283.42489,10501
1584302400,2020-03-15 20:00:00,123.28,123.60,120.44,120.52,86511.361,10559979.96824,13809
1584306000,2020-03-15 21:00:00,120.54,133.85,120.40,133.11,231907.364,29442532.34443,40095
1584309600,2020-03-15 22:00:00,133.00,133.18,121.80,123.93,255977.300,32312423.36284,48908
1584313200,2020-03-15 23:00:00,123.92,125.80,123.16,123.89,81850.017,10175833.18417,16557
1584316800,2020-03-16 00:00:00,123.87,123.89,120.44,121.69,114855.847,13996882.78614,21565
1584320400,2020-03-16 01:00:00,121.69,123.41,121.10,123.06,56600.923,6940694.68112,13941
1584324000,2020-03-16 02:00:00,123.07,124.40,122.79,123.86,70537.617,8714112.22460,15953
1584327600,2020-03-16 03:00:00,123.87,123.89,121.88,122.49,37726.876,4629880.50131,8090
1584331200,2020-03-16 04:00:00,122.50,122.55,121.16,121.20,40364.771,4920656.57623,9478
1584334800,2020-03-16 05:00:00,121.19,121.95,115.50,116.71,96320.895,11474989.44209,14399
1584338400,2020-03-16 06:00:00,116.75,116.78,109.60,112.70,276972.108,31175919.04193,39199
1584342000,2020-03-16 07:00:00,112.69,112.78,105.00,107.18,167059.950,18199908.15676,29345
1584345600,2020-03-16 08:00:00,107.05,111.98,106.76,111.05,157681.970,17234027.37540,27803
1584349200,2020-03-16 09:00:00,111.06,111.42,107.22,108.04,106041.988,11627103.17670,18273
1584352800,2020-03-16 10:00:00,108.02,108.48,100.11,101.00,364048.880,37897832.09679,48671
1584356400,2020-03-16 11:00:00,101.10,105.74,100.83,103.91,151196.961,15692969.68181,23602
1584360000,2020-03-16 12:00:00,103.91,110.92,103.26,107.52,291681.604,31276965.98202,47108
1584363600,2020-03-16 13:00:00,107.47,110.49,102.10,108.65,322328.442,34137154.72789,48299
1584367200,2020-03-16 14:00:00,108.64,116.18,107.01,111.41,284553.286,31561056.93904,56754
1584370800,2020-03-16 15:00:00,111.41,115.64,111.02,114.65,154652.150,17571931.72865,30808
1584374400,2020-03-16 16:00:00,114.62,115.81,110.44,111.87,139148.263,15644899.68747,29853
1584378000,2020-03-16 17:00:00,111.87,114.10,111.02,112.83,92395.072,10403393.24264,21131
1584381600,2020-03-16 18:00:00,112.83,114.75,111.79,114.11,103654.414,11739931.58010,20838
1584385200,2020-03-16 19:00:00,114.10,114.58,108.70,110.00,202588.039,22527413.91028,34646
1584388800,2020-03-16 20:00:00,109.98,111.73,107.87,109.27,138110.126,15166646.75292,29677
1584392400,2020-03-16 21:00:00,109.26,110.50,107.97,109.68,54388.285,5936601.15385,10616
1584396000,2020-03-16 22:00:00,109.64,111.50,107.00,107.44,103846.278,11282499.57588,19791
1584399600,2020-03-16 23:00:00,107.39,111.18,106.99,111.06,95343.161,10441667.38079,13859
1584403200,2020-03-17 00:00:00,111.04,112.15,109.34,112.01,115987.361,12844158.81734,19779
1584406800,2020-03-17 01:00:00,112.01,121.55,111.59,115.59,201582.972,23462480.99347,37614
1584410400,2020-03-17 02:00:00,115.60,117.27,113.52,116.74,104017.444,12034688.54277,25489
1584414000,2020-03-17 03:00:00,116.76,118.21,115.62,117.68,88920.267,10399840.55717,17916
1584417600,2020-03-17 04:00:00,117.61,117.91,115.23,116.42,70562.928,8214131.57776,15010
1584421200,2020-03-17 05:00:00,116.45,117.65,116.32,117.10,61532.545,7198990.13943,12720
1584424800,2020-03-17 06:00:00,117.10,117.69,115.71,116.88,65423.945,7622488.84418,12840
1584428400,2020-03-17 07:00:00,116.90,119.90,116.62,117.87,125650.678,14856075.91902,23245
1584432000,2020-03-17 08:00:00,117.87,119.79,116.10,116.84,85963.754,10154112.45140,19821
1584435600,2020-03-17 09:00:00,116.85,117.43,114.21,115.42,89610.772,10374176.64255,20184
1584439200,2020-03-17 10:00:00,115.42,117.22,115.06,116.76,71459.625,8307223.13561,16154
1584442800,2020-03-17 11:00:00,116.74,117.45,115.58,115.97,56060.041,6519563.43202,13962
1584446400,2020-03-17 12:00:00,115.97,118.43,114.48,115.08,86589.319,10071741.53248,18166
1584450000,2020-03-17 13:00:00,115.08,117.70,112.38,113.09,131422.419,15142436.40298,26680
1584453600,2020-03-17 14:00:00,113.09,115.68,112.51,115.39,114796.710,13150021.88233,22499
1584457200,2020-03-17 15:00:00,115.39,117.86,114.85,117.48,99115.909,11552421.01010,21015
1584460800,2020-03-17 16:00:00,117.50,119.79,116.61,117.03,115146.927,13582310.03562,26987
1584464400,2020-03-17 17:00:00,117.04,118.49,116.61,117.85,54549.312,6414905.86727,12415
1584468000,2020-03-17 18:00:00,117.85,118.99,117.49,117.98,55065.038,6506139.81143,13946
1584471600,2020-03-17 19:00:00,117.98,118.57,116.62,117.54,62433.746,7333061.92115,13912
1584475200,2020-03-17 20:00:00,117.53,119.48,116.75,118.59,51112.986,6033938.05958,10183
1584478800,2020-03-17 21:00:00,118.58,119.75,116.58,117.14,58169.432,6871024.70935,13092
1584482400,2020-03-17 22:00:00,117.14,118.03,116.48,117.43,35875.473,4203008.05799,7466
1584486000,2020-03-17 23:00:00,117.43,118.56,115.64,115.68,52641.746,6166199.49278,11690
1584489600,2020-03-18 00:00:00,115.67,117.99,114.95,116.86,66128.249,7700450.03697,15715
1584493200,2020-03-18 01:00:00,116.85,117.12,116.02,116.66,26040.086,3037699.12314,8444
1584496800,2020-03-18 02:00:00,116.67,117.03,115.82,116.86,27728.902,3228175.91333,6682
1584500400,2020-03-18 03:00:00,116.86,117.80,116.83,117.53,32205.894,3778955.78018,8119
1584504000,2020-03-18 04:00:00,117.53,118.07,116.83,117.75,29645.610,3481039.31020,6068
1584507600,2020-03-18 05:00:00,117.76,117.81,115.25,115.49,55963.307,6520653.99519,10569
1584511200,2020-03-18 06:00:00,115.49,115.99,114.00,115.24,70243.216,8081385.32853,13997
1584514800,2020-03-18 07:00:00,115.24,115.24,110.79,112.23,114569.630,12913164.55385,19192
1584518400,2020-03-18 08:00:00,112.26,113.48,111.03,112.80,73577.174,8282238.84149,17285
1584522000,2020-03-18 09:00:00,112.82,114.14,111.90,112.44,70920.686,8021130.87884,16122
1584525600,2020-03-18 10:00:00,112.44,112.95,110.10,111.59,86892.899,9704977.52005,18116
1584529200,2020-03-18 11:00:00,111.63,113.11,111.58,112.79,55735.158,6270786.46441,12069
1584532800,2020-03-18 12:00:00,112.78,112.81,111.00,112.10,45535.787,5093644.71884,13112
1584536400,2020-03-18 13:00:00,112.10,116.68,109.78,115.57,196140.189,22277513.15716,38153
1584540000,2020-03-18 14:00:00,115.56,117.14,114.30,114.94,111423.028,12894519.06256,28511
1584543600,2020-03-18 15:00:00,114.98,116.87,113.62,115.81,73193.236,8413128.02606,18315
1584547200,2020-03-18 16:00:00,115.84,116.31,112.58,114.03,115749.138,13239568.77854,27580
1584550800,2020-03-18 17:00:00,114.03,114.73,112.79,114.40,72857.509,8294220.56106,19302
1584554400,2020-03-18 18:00:00,114.40,115.78,113.73,115.58,43046.544,4935883.33631,11196
1584558000,2020-03-18 19:00:00,115.60,116.16,114.93,116.07,38843.230,4486802.23955,10013
1584561600,2020-03-18 20:00:00,116.08,117.28,115.82,116.17,53551.428,6244449.38612,13041
1584565200,2020-03-18 21:00:00,116.16,116.93,115.97,116.48,17437.617,2030969.98644,5113
1584568800,2020-03-18 22:00:00,116.49,117.55,114.66,116.14,60065.714,6950019.50222,17722
1584572400,2020-03-18 23:00:00,116.10,118.59,115.92,118.16,46023.233,5396616.74272,12940
1584576000,2020-03-19 00:00:00,118.12,120.13,116.74,117.56,67712.896,8029545.42140,18366
1584579600,2020-03-19 01:00:00,117.60,118.63,117.13,117.60,29263.953,3452256.15193,9298
1584583200,2020-03-19 02:00:00,117.59,117.78,115.73,116.31,48489.968,5650743.12834,12724
1584586800,2020-03-19 03:00:00,116.30,116.78,115.50,116.03,31425.092,3649245.81464,8098
1584590400,2020-03-19 04:00:00,116.02,116.52,115.62,116.19,20055.743,2327308.89901,5689
1584594000,2020-03-19 05:00:00,116.19,117.94,116.10,117.46,39985.482,4684133.87232,9824
1584597600,2020-03-19 06:00:00,117.47,118.18,117.04,117.36,33865.945,3985191.15049,8168
1584601200,2020-03-19 07:00:00,117.36,119.99,117.12,118.90,79068.868,9409511.07158,16251
1584604800,2020-03-19 08:00:00,118.90,119.85,118.32,119.00,40583.778,4830730.54367,10665
1584608400,2020-03-19 09:00:00,119.01,124.58,118.58,124.00,129908.810,15798591.34990,24944
1584612000,2020-03-19 10:00:00,124.03,125.12,122.22,123.05,96672.262,11942509.29562,22122
1584615600,2020-03-19 11:00:00,123.05,124.28,122.79,123.80,46921.897,5800669.71396,12857
1584619200,2020-03-19 12:00:00,123.85,128.87,123.85,128.60,164940.699,20955871.36944,30718
1584622800,2020-03-19 13:00:00,128.61,129.10,123.70,126.54,138508.140,17462165.54857,24482
1584626400,2020-03-19 14:00:00,126.54,127.63,124.91,126.10,64844.446,8183517.89802,13778
1584630000,2020-03-19 15:00:00,126.10,128.25,125.81,128.04,66376.431,8446450.92193,14639
1584633600,2020-03-19 16:00:00,128.03,140.37,126.22,135.20,366637.857,49034437.73855,56410
1584637200,2020-03-19 17:00:00,135.17,139.72,134.02,138.13,150506.634,20583495.85745,27920
1584640800,2020-03-19 18:00:00,138.12,138.58,134.41,134.73,107070.485,14599991.92621,19774
1584644400,2020-03-19 19:00:00,134.69,136.70,133.27,136.23,80180.576,10835842.18531,17048
1584648000,2020-03-19 20:00:00,136.21,137.00,135.16,136.98,47907.955,6524204.42766,10029
1584651600,2020-03-19 21:00:00,136.99,137.96,135.82,137.66,37138.206,5079609.81498,8277
1584655200,2020-03-19 22:00:00,137.66,143.34,137.51,140.03,114627.948,16066272.85188,21736
1584658800,2020-03-19 23:00:00,140.05,140.81,135.78,136.42,96106.583,13222126.29842,18590
1584662400,2020-03-20 00:00:00,136.42,140.00,136.35,138.08,73860.948,10213660.28624,14420
1584666000,2020-03-20 01:00:00,138.02,138.43,133.84,135.87,80358.861,10927557.67468,17016
1584669600,2020-03-20 02:00:00,135.86,136.95,135.41,135.75,43195.557,5879939.52547,9898
1584673200,2020-03-20 03:00:00,135.78,135.92,134.09,134.89,44433.298,5993548.12764,8741
1584676800,2020-03-20 04:00:00,134.90,137.92,133.70,136.85,66470.461,9027820.06045,13043
1584680400,2020-03-20 05:00:00,136.84,138.99,136.40,136.99,63250.201,8704261.84331,10924
1584684000,2020-03-20 06:00:00,137.00,138.20,136.09,137.69,49387.944,6772426.19684,8722
1584687600,2020-03-20 07:00:00,137.69,140.75,136.80,139.73,81269.261,11284595.13535,13336
1584691200,2020-03-20 08:00:00,139.71,152.64,139.62,146.56,272878.155,39970719.18251,43376
1584694800,2020-03-20 09:00:00,146.54,150.00,145.46,149.84,132828.414,19628400.80643,23847
1584698400,2020-03-20 10:00:00,149.89,152.68,147.09,150.29,173481.922,25980895.82517,31241
1584702000,2020-03-20 11:00:00,150.33,151.50,142.37,145.74,166533.138,24380620.72005,31558
1584705600,2020-03-20 12:00:00,145.76,146.48,142.53,143.73,91554.692,13189633.01248,20207
1584709200,2020-03-20 13:00:00,143.75,143.81,136.56,140.20,187953.979,26313789.78658,31917
1584712800,2020-03-20 14:00:00,140.22,145.06,139.56,143.71,125684.586,18002359.39717,25205
1584716400,2020-03-20 15:00:00,143.78,144.43,140.50,142.91,93556.527,13326456.17930,21190
1584720000,2020-03-20 16:00:00,142.90,145.09,136.04,139.19,178257.653,24932586.53415,35210
1584723600,2020-03-20 17:00:00,139.19,140.23,136.68,139.02,90341.583,12518893.10103,18915
1584727200,2020-03-20 18:00:00,138.99,139.14,130.53,130.74,170802.758,22933868.15277,30601
1584730800,2020-03-20 19:00:00,130.77,134.39,130.25,131.30,117889.986,15621437.77197,20255
1584734400,2020-03-20 20:00:00,131.30,131.33,116.67,125.42,367038.610,45654741.17388,73002
1584738000,2020-03-20 21:00:00,125.41,131.93,124.55,131.78,126051.471,16180899.42068,29945
1584741600,2020-03-20 22:00:00,131.73,137.62,127.67,131.31,232955.927,30794197.82551,49217
1584745200,2020-03-20 23:00:00,131.35,133.95,128.06,133.52,98585.024,12932183.90405,25457
1584748800,2020-03-21 00:00:00,133.48,133.66,129.46,130.85,110189.805,14447914.90068,22422
1584752400,2020-03-21 01:00:00,130.81,135.00,130.69,134.75,71909.909,9586701.50151,16350
1584756000,2020-03-21 02:00:00,134.76,137.58,133.65,134.56,102376.682,13871468.99184,21570
1584759600,2020-03-21 03:00:00,134.58,134.86,131.39,134.41,60880.763,8115045.33935,14057
1584763200,2020-03-21 04:00:00,134.43,136.00,131.72,132.17,67945.726,9086597.09998,15306
1584766800,2020-03-21 05:00:00,132.16,133.22,129.04,129.71,70173.056,9197649.72187,15390
1584770400,2020-03-21 06:00:00,129.71,133.38,127.74,133.18,78126.950,10203046.91591,17201
1584774000,2020-03-21 07:00:00,133.18,133.39,130.02,131.22,68020.023,8924110.01649,13973
1584777600,2020-03-21 08:00:00,131.23,131.90,128.72,130.90,89267.935,11644541.31804,19371
1584781200,2020-03-21 09:00:00,130.90,131.48,126.84,128.62,99920.094,12879554.05407,21264
1584784800,2020-03-21 10:00:00,128.62,129.65,127.32,128.19,70756.956,9092802.76963,15480
1584788400,2020-03-21 11:00:00,128.16,130.65,125.58,130.50,122111.012,15642474.10678,22739
1584792000,2020-03-21 12:00:00,130.47,133.05,129.76,130.51,102540.082,13452446.18584,21627
1584795600,2020-03-21 13:00:00,130.52,134.28,130.52,131.68,81210.928,10746031.75436,17274
1584799200,2020-03-21 14:00:00,131.66,133.69,130.73,132.10,85741.822,11325027.93485,16118
1584802800,2020-03-21 15:00:00,132.10,133.41,130.98,132.93,55507.001,7335740.12637,13848
1584806400,2020-03-21 16:00:00,132.91,134.28,130.50,130.99,78894.829,10445720.98351,19021
1584810000,2020-03-21 17:00:00,131.02,131.90,128.30,128.97,58619.913,7638926.08801,11641
1584813600,2020-03-21 18:00:00,128.94,132.72,128.53,132.62,79594.122,10424702.78590,16156
1584817200,2020-03-21 19:00:00,132.61,133.92,132.02,132.72,63001.342,8374280.36306,11923
1584820800,2020-03-21 20:00:00,132.74,136.55,131.87,135.14,76241.005,10223199.03850,14209
1584824400,2020-03-21 21:00:00,135.13,137.58,131.20,132.84,119746.433,16162249.73187,19855
1584828000,2020-03-21 22:00:00,132.85,134.31,131.13,132.40,77056.108,10232195.19788,15783
1584831600,2020-03-21 23:00:00,132.41,133.58,131.72,132.67,43731.803,5796026.36899,9667
1584835200,2020-03-22 00:00:00,132.64,132.64,130.44,132.23,46845.096,6159312.52170,9946
1584838800,2020-03-22 01:00:00,132.23,135.03,131.77,134.44,51144.024,6830314.01767,10559
1584842400,2020-03-22 02:00:00,134.43,136.00,133.54,133.61,56225.355,7554791.57808,9894
1584846000,2020-03-22 03:00:00,133.59,136.08,133.12,135.91,47336.613,6378757.38646,8309
1584849600,2020-03-22 04:00:00,135.91,136.73,134.45,134.74,54674.503,7400436.85231,11010
1584853200,2020-03-22 05:00:00,134.76,136.77,134.70,135.86,42338.710,5754583.22464,9072
1584856800,2020-03-22 06:00:00,135.84,137.20,134.04,134.78,56057.594,7590262.10869,10999
1584860400,2020-03-22 07:00:00,134.72,135.41,133.89,134.46,38097.463,5131635.32872,9057
1584864000,2020-03-22 08:00:00,134.47,134.94,131.53,132.59,64080.532,8547048.25752,12991
1584867600,2020-03-22 09:00:00,132.59,134.22,131.77,133.90,41196.482,5487997.71665,10231
1584871200,2020-03-22 10:00:00,133.90,134.29,131.53,132.87,55418.416,7374243.49539,13394
1584874800,2020-03-22 11:00:00,132.87,133.47,130.03,130.99,55389.056,7308427.48516,12271
1584878400,2020-03-22 12:00:00,131.00,131.00,126.04,127.92,160036.069,20505661.67200,29531
1584882000,2020-03-22 13:00:00,127.89,130.24,126.52,128.99,90156.399,11611956.17546,19659
1584885600,2020-03-22 14:00:00,128.98,129.06,127.00,128.47,69727.047,8936378.54076,13775
1584889200,2020-03-22 15:00:00,128.54,128.81,124.55,127.92,99844.894,12674229.52468,19873
1584892800,2020-03-22 16:00:00,127.92,129.30,125.55,126.62,80245.447,10185104.45056,18046
1584896400,2020-03-22 17:00:00,126.57,127.42,124.25,125.89,92176.368,11586349.43338,18764
1584900000,2020-03-22 18:00:00,125.85,126.90,123.30,125.97,86048.290,10789269.92534,19776
1584903600,2020-03-22 19:00:00,125.95,126.02,123.52,123.61,54963.688,6850231.79487,14802
1584907200,2020-03-22 20:00:00,123.64,124.28,121.45,124.13,85453.434,10509806.23700,21277
1584910800,2020-03-22 21:00:00,124.07,129.04,124.00,127.26,72971.221,9232622.84396,14931
1584914400,2020-03-22 22:00:00,127.26,127.38,122.55,123.09,122757.718,15284456.05773,24071
1584918000,2020-03-22 23:00:00,123.08,123.67,121.00,122.25,101176.332,12396175.71270,20701
1584921600,2020-03-23 00:00:00,122.27,125.34,119.00,124.16,148719.554,18314157.49787,27966
1584925200,2020-03-23 01:00:00,124.16,124.61,122.51,123.28,61610.186,7618721.77663,11017
1584928800,2020-03-23 02:00:00,123.26,124.20,122.34,124.13,46819.779,5770295.50058,8273
1584932400,2020-03-23 03:00:00,124.16,126.02,123.58,125.12,59522.502,7433441.78362,9700
1584936000,2020-03-23 04:00:00,125.19,126.44,124.22,124.84,47816.629,5989161.58858,9371
1584939600,2020-03-23 05:00:00,124.84,125.34,123.81,124.21,29970.951,3728419.16692,6844
1584943200,2020-03-23 06:00:00,124.21,125.63,124.16,125.22,42604.409,5320468.46576,7448
1584946800,2020-03-23 07:00:00,125.21,125.50,123.55,123.66,47133.799,5876444.33501,8371
1584950400,2020-03-23 08:00:00,123.68,124.83,121.13,121.54,60498.923,7444429.96435,12694
1584954000,2020-03-23 09:00:00,121.57,122.75,120.49,121.91,72712.030,8845944.79417,12617
1584957600,2020-03-23 10:00:00,121.88,123.50,121.67,123.42,53876.899,6608615.50085,10326
1584961200,2020-03-23 11:00:00,123.43,124.40,122.13,122.81,58108.056,7162682.11885,10301
1584964800,2020-03-23 12:00:00,122.81,135.00,122.78,132.75,292676.115,38064959.88323,48950
1584968400,2020-03-23 13:00:00,132.73,137.67,128.10,131.53,256359.264,33867066.99833,41632
1584972000,2020-03-23 14:00:00,131.59,131.83,129.35,129.95,105991.391,13821608.75795,36990
1584975600,2020-03-23 15:00:00,129.95,130.82,126.78,129.49,87269.004,11260838.45352,27691
1584979200,2020-03-23 16:00:00,129.50,132.76,128.95,132.65,95532.123,12500088.65579,32842
1584982800,2020-03-23 17:00:00,132.64,132.73,129.68,130.09,59278.234,7766855.61044,23343
1584986400,2020-03-23 18:00:00,130.08,131.22,129.02,129.79,43556.918,5671454.45812,18351
1584990000,2020-03-23 19:00:00,129.82,131.14,129.38,130.05,30962.193,4032031.78376,13481
1584993600,2020-03-23 20:00:00,130.05,132.50,129.86,131.87,51923.936,6810807.47726,21318
1584997200,2020-03-23 21:00:00,131.88,133.58,130.97,131.98,46068.975,6091241.60469,12459
1585000800,2020-03-23 22:00:00,131.97,133.33,130.87,133.09,77788.051,10248676.27346,24753
1585004400,2020-03-23 23:00:00,133.13,136.19,132.62,135.96,74109.322,9959828.29415,27593
1585008000,2020-03-24 00:00:00,135.96,137.12,133.71,134.87,91374.562,12405971.83406,32721
1585011600,2020-03-24 01:00:00,134.87,136.35,134.11,134.78,60428.873,8171073.84857,19024
1585015200,2020-03-24 02:00:00,134.77,136.36,134.22,136.19,54957.094,7444650.44563,14203
1585018800,2020-03-24 03:00:00,136.19,136.34,133.71,133.84,45660.535,6168692.58896,12502
1585022400,2020-03-24 04:00:00,133.84,134.77,132.41,133.35,76120.453,10156187.40974,19958
1585026000,2020-03-24 05:00:00,133.34,134.65,132.84,134.04,41190.726,5516323.97723,12608
1585029600,2020-03-24 06:00:00,134.04,136.25,133.71,135.66,46234.531,6247836.20359,12696
1585033200,2020-03-24 07:00:00,135.69,137.42,135.03,135.60,69007.813,9398570.77289,17146
1585036800,2020-03-24 08:00:00,135.58,143.44,135.36,139.82,214333.508,29977321.55966,46683
1585040400,2020-03-24 09:00:00,139.80,142.42,139.25,140.69,95364.405,13433021.58488,30155
1585044000,2020-03-24 10:00:00,140.68,141.75,138.81,140.30,70822.567,9921520.88074,24125
1585047600,2020-03-24 11:00:00,140.30,141.48,138.69,140.72,75428.740,10535875.73769,20967
1585051200,2020-03-24 12:00:00,140.71,140.82,135.98,138.51,131726.346,18148384.11648,30414
1585054800,2020-03-24 13:00:00,138.52,140.22,137.31,138.05,107555.154,14921628.99879,28287
1585058400,2020-03-24 14:00:00,138.04,139.43,136.85,137.46,57071.700,7880769.40250,18820
1585062000,2020-03-24 15:00:00,137.47,137.80,134.09,136.00,108560.062,14730842.50760,29308
1585065600,2020-03-24 16:00:00,136.00,136.75,134.31,135.90,72793.358,9877340.76106,23818
1585069200,2020-03-24 17:00:00,135.89,137.77,135.44,137.00,52609.933,7190536.34247,19194
1585072800,2020-03-24 18:00:00,136.99,137.25,135.15,136.84,46314.983,6300968.02923,17289
1585076400,2020-03-24 19:00:00,136.85,139.93,136.28,139.49,48895.346,6754991.06974,17386
1585080000,2020-03-24 20:00:00,139.50,140.25,138.11,139.34,45399.245,6317792.33872,19240
1585083600,2020-03-24 21:00:00,139.33,139.77,135.92,137.91,34130.788,4702312.71508,14121
1585087200,2020-03-24 22:00:00,137.91,140.21,137.32,139.54,54608.889,7584825.74717,21045
1585090800,2020-03-24 23:00:00,139.55,139.75,137.93,138.38,44601.221,6198469.97493,15316
1585094400,2020-03-25 00:00:00,138.39,141.72,136.51,139.86,78793.399,10931316.39287,26458
1585098000,2020-03-25 01:00:00,139.86,141.00,137.56,137.85,55086.880,7683402.66160,17325
1585101600,2020-03-25 02:00:00,137.87,139.67,136.55,137.67,56136.342,7740793.62421,18523
1585105200,2020-03-25 03:00:00,137.67,137.86,134.98,136.08,42901.833,5852332.27237,15527
1585108800,2020-03-25 04:00:00,136.07,137.19,135.42,137.05,35379.644,4828658.53189,12518
1585112400,2020-03-25 05:00:00,137.06,138.90,136.93,138.81,53524.625,7383667.93368,16706
1585116000,2020-03-25 06:00:00,138.84,139.00,137.60,138.72,36111.164,4994333.94330,10635
1585119600,2020-03-25 07:00:00,138.72,138.74,137.35,138.24,26666.837,3679615.48978,10487
1585123200,2020-03-25 08:00:00,138.27,140.00,137.04,139.69,61090.558,8474780.59274,19156
1585126800,2020-03-25 09:00:00,139.65,142.46,139.31,140.29,121556.111,17119653.61893,34603
1585130400,2020-03-25 10:00:00,140.28,141.17,135.44,136.42,144895.826,19968470.47704,38873
1585134000,2020-03-25 11:00:00,136.43,137.05,132.36,134.43,119214.839,16089285.87334,30877
1585137600,2020-03-25 12:00:00,134.38,135.45,133.92,135.32,54699.136,7365399.49598,18352
1585141200,2020-03-25 13:00:00,135.36,137.95,134.15,134.15,101415.877,13794290.96498,28671
