epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1592892000,2020-06-23 08:00:00,241.68000000,242.74000000,241.32000000,242.74000000,14252.48558000,3449684.81956280,6029
1592895600,2020-06-23 09:00:00,242.74000000,244.49000000,242.56000000,244.15000000,28070.02802000,6839119.47084250,9979
1592899200,2020-06-23 10:00:00,244.15000000,244.25000000,242.21000000,242.57000000,19039.63777000,4626895.34696330,8564
1592902800,2020-06-23 11:00:00,242.57000000,243.18000000,241.97000000,242.94000000,15359.94860000,3725857.10288010,6489
1592906400,2020-06-23 12:00:00,242.93000000,242.93000000,242.00000000,242.10000000,11980.02572000,2904423.71492290,5818
1592910000,2020-06-23 13:00:00,242.10000000,243.77000000,242.02000000,243.37000000,17335.00061000,4213152.89924110,7516
1592913600,2020-06-23 14:00:00,243.37000000,244.07000000,242.72000000,242.74000000,19459.39570000,4735541.25164860,7142
1592917200,2020-06-23 15:00:00,242.74000000,242.86000000,241.32000000,242.67000000,30747.87690000,7443313.66694360,10971
1592920800,2020-06-23 16:00:00,242.68000000,243.68000000,242.16000000,243.01000000,22898.31736000,5565666.45947300,9091
1592924400,2020-06-23 17:00:00,243.01000000,244.40000000,242.64000000,244.40000000,25275.58351000,6160668.14618930,9801
1592928000,2020-06-23 18:00:00,244.39000000,244.73000000,243.22000000,243.42000000,23357.79008000,5693460.07673700,8428
1592931600,2020-06-23 19:00:00,243.44000000,244.00000000,242.75000000,243.90000000,15452.52310000,3761000.45583910,6395
1592935200,2020-06-23 20:00:00,243.90000000,244.20000000,243.34000000,243.75000000,11757.85645000,2866438.98119930,5426
1592938800,2020-06-23 21:00:00,243.75000000,244.87000000,243.67000000,243.73000000,20058.10923000,4900009.52890780,6862
1592942400,2020-06-23 22:00:00,243.73000000,244.28000000,243.24000000,243.31000000,9609.67154000,2343739.36096800,4841
1592946000,2020-06-23 23:00:00,243.31000000,244.06000000,242.55000000,243.97000000,9201.36419000,2239853.42369780,4858
1592949600,2020-06-24 00:00:00,243.97000000,244.03000000,242.35000000,242.61000000,17105.43406000,4160957.59716180,6422
1592953200,2020-06-24 01:00:00,242.60000000,243.23000000,242.38000000,243.14000000,9423.40569000,2288582.57208580,4055
1592956800,2020-06-24 02:00:00,243.15000000,243.82000000,242.85000000,243.40000000,10251.42755000,2495291.39590960,4993
1592960400,2020-06-24 03:00:00,243.40000000,243.92000000,242.88000000,243.73000000,8764.83679000,2132679.33424980,3812
1592964000,2020-06-24 04:00:00,243.72000000,245.96000000,243.48000000,245.77000000,30525.53517000,7475673.03535930,10444
1592967600,2020-06-24 05:00:00,245.80000000,245.87000000,244.54000000,245.41000000,22482.34871000,5513200.52097830,7267
1592971200,2020-06-24 06:00:00,245.39000000,248.41000000,244.79000000,247.96000000,44738.38696000,11048630.95325350,13906
1592974800,2020-06-24 07:00:00,247.95000000,249.24000000,247.27000000,248.28000000,29742.20526000,7382275.41861980,12396
1592978400,2020-06-24 08:00:00,248.28000000,249.01000000,247.52000000,248.15000000,25792.70876000,6404204.56546750,9951
1592982000,2020-06-24 09:00:00,248.15000000,248.46000000,242.03000000,242.41000000,108325.49697000,26427885.10012030,27909
1592985600,2020-06-24 10:00:00,242.40000000,243.50000000,241.70000000,242.95000000,35318.64106000,8576993.86629160,11430
1592989200,2020-06-24 11:00:00,242.93000000,243.21000000,242.14000000,242.87000000,22435.30694000,5443087.92749780,8243
1592992800,2020-06-24 12:00:00,242.87000000,242.87000000,236.80000000,238.63000000,92621.22425000,22199726.64535880,27324
1592996400,2020-06-24 13:00:00,238.62000000,239.85000000,238.03000000,238.06000000,44532.95442000,10641193.43342330,13845
1593000000,2020-06-24 14:00:00,238.06000000,240.67000000,237.23000000,240.43000000,40442.29544000,9674264.11287880,11781
1593003600,2020-06-24 15:00:00,240.42000000,240.98000000,238.41000000,238.63000000,35790.11027000,8580686.30272890,11088
1593007200,2020-06-24 16:00:00,238.63000000,239.19000000,235.00000000,235.65000000,80755.76509000,19120162.54161560,21634
1593010800,2020-06-24 17:00:00,235.63000000,236.46000000,231.07000000,232.10000000,110924.75734000,25916561.73739630,30413
1593014400,2020-06-24 18:00:00,232.10000000,234.35000000,231.32000000,233.90000000,49877.11205000,11634769.11705420,14588
1593018000,2020-06-24 19:00:00,233.88000000,234.38000000,233.12000000,234.19000000,17277.63577000,4040081.96443070,7963
1593021600,2020-06-24 20:00:00,234.19000000,235.07000000,233.80000000,233.99000000,25694.46120000,6024594.44898800,8406
1593025200,2020-06-24 21:00:00,234.00000000,235.21000000,233.43000000,233.82000000,17690.55992000,4147610.02024500,7159
1593028800,2020-06-24 22:00:00,233.81000000,235.17000000,233.50000000,235.05000000,14459.54793000,3391643.65886150,5836
1593032400,2020-06-24 23:00:00,235.02000000,235.46000000,233.57000000,234.83000000,18248.56157000,4279977.35813300,7245
1593036000,2020-06-25 00:00:00,234.83000000,235.45000000,234.46000000,234.90000000,12267.26639000,2882092.35296720,4782
1593039600,2020-06-25 01:00:00,234.89000000,235.77000000,234.12000000,234.58000000,22674.90759000,5329754.62192060,7473
1593043200,2020-06-25 02:00:00,234.57000000,234.91000000,233.42000000,234.11000000,19613.89293000,4595495.35754880,7300
1593046800,2020-06-25 03:00:00,234.16000000,235.39000000,234.07000000,234.24000000,15902.75024000,3731374.60248670,6266
1593050400,2020-06-25 04:00:00,234.23000000,234.45000000,232.54000000,233.48000000,26859.53428000,6268395.70373920,8330
1593054000,2020-06-25 05:00:00,233.47000000,233.54000000,227.56000000,229.67000000,108543.30778000,24947999.78173710,28253
1593057600,2020-06-25 06:00:00,229.69000000,231.01000000,229.47000000,229.94000000,37044.74677000,8537304.39375630,10043
1593061200,2020-06-25 07:00:00,229.94000000,232.37000000,229.47000000,231.90000000,35504.63873000,8215806.37383170,9333
1593064800,2020-06-25 08:00:00,231.91000000,232.69000000,231.79000000,232.20000000,18773.95178000,4361271.68830180,6294
1593068400,2020-06-25 09:00:00,232.20000000,232.46000000,230.58000000,231.31000000,25168.67133000,5823436.19856970,7388
1593072000,2020-06-25 10:00:00,231.33000000,235.04000000,231.33000000,234.48000000,47706.73527000,11153016.78067560,12898
1593075600,2020-06-25 11:00:00,234.48000000,234.73000000,233.65000000,233.83000000,19063.03336000,4464727.07440060,6405
1593079200,2020-06-25 12:00:00,233.82000000,234.60000000,233.63000000,234.03000000,14735.66606000,3449987.95160010,5419
1593082800,2020-06-25 13:00:00,234.01000000,235.38000000,233.54000000,234.41000000,22655.28902000,5312510.86744060,7243
1593086400,2020-06-25 14:00:00,234.39000000,234.63000000,231.81000000,232.17000000,39386.01938000,9167637.78487000,11291
1593090000,2020-06-25 15:00:00,232.16000000,233.31000000,231.71000000,232.71000000,20152.35900000,4689663.87216900,7392
1593093600,2020-06-25 16:00:00,232.71000000,234.81000000,232.71000000,233.96000000,27971.23551000,6545820.01257300,8643
1593097200,2020-06-25 17:00:00,233.97000000,234.36000000,233.10000000,233.72000000,16565.68729000,3872630.17851470,5853
1593100800,2020-06-25 18:00:00,233.70000000,234.58000000,233.06000000,234.06000000,21693.39416000,5074238.23705260,7332
1593104400,2020-06-25 19:00:00,234.06000000,234.22000000,233.17000000,233.67000000,15024.35876000,3510077.11799010,5435
1593108000,2020-06-25 20:00:00,233.66000000,233.91000000,233.01000000,233.03000000,10323.33942000,2410276.34103370,4145
1593111600,2020-06-25 21:00:00,233.03000000,233.89000000,232.46000000,233.75000000,14835.56858000,3460154.20021630,5111
1593115200,2020-06-25 22:00:00,233.74000000,234.09000000,233.63000000,233.71000000,7721.98827000,1805924.40657750,4267
1593118800,2020-06-25 23:00:00,233.71000000,234.87000000,233.66000000,234.17000000,11987.95718000,2808778.03148170,4659
1593122400,2020-06-26 00:00:00,234.18000000,234.46000000,231.26000000,232.78000000,25924.21926000,6027291.87657590,8346
1593126000,2020-06-26 01:00:00,232.79000000,232.89000000,232.21000000,232.50000000,10590.24912000,2463644.54696170,4677
1593129600,2020-06-26 02:00:00,232.49000000,233.42000000,230.85000000,233.00000000,31031.80878000,7207735.07548220,9356
1593133200,2020-06-26 03:00:00,232.99000000,233.61000000,232.73000000,232.93000000,13744.72796000,3204749.86869030,4815
1593136800,2020-06-26 04:00:00,232.93000000,232.93000000,232.15000000,232.45000000,13256.04928000,3081514.31154130,4430
1593140400,2020-06-26 05:00:00,232.44000000,232.53000000,231.52000000,232.32000000,19190.62849000,4451810.60030670,5473
1593144000,2020-06-26 06:00:00,232.31000000,233.02000000,231.81000000,232.73000000,13789.34056000,3204830.34631430,5916
1593147600,2020-06-26 07:00:00,232.73000000,232.95000000,231.24000000,231.71000000,23491.25383000,5450694.61863290,6982
1593151200,2020-06-26 08:00:00,231.72000000,232.00000000,230.76000000,231.28000000,19765.61845000,4573629.31851490,6469
1593154800,2020-06-26 09:00:00,231.28000000,231.30000000,228.30000000,229.20000000,85312.89109000,19569346.67227690,21315
1593158400,2020-06-26 10:00:00,229.21000000,230.67000000,228.76000000,229.72000000,29356.22466000,6745206.74078150,10393
1593162000,2020-06-26 11:00:00,229.73000000,231.85000000,228.52000000,231.34000000,41686.51889000,9598980.55889820,12482
1593165600,2020-06-26 12:00:00,231.34000000,232.38000000,231.07000000,231.46000000,30735.60307000,7119494.27552110,8931
1593169200,2020-06-26 13:00:00,231.46000000,231.62000000,229.64000000,230.88000000,24275.88897000,5599728.20995930,8282
1593172800,2020-06-26 14:00:00,230.88000000,232.05000000,230.85000000,231.57000000,27169.53651000,6288982.68386700,8657
1593176400,2020-06-26 15:00:00,231.58000000,231.98000000,230.01000000,230.06000000,23470.97251000,5422021.72090930,7316
1593180000,2020-06-26 16:00:00,230.05000000,230.80000000,227.75000000,228.94000000,70703.45661000,16185375.97761980,18352
1593183600,2020-06-26 17:00:00,228.95000000,231.51000000,228.80000000,230.04000000,45080.76811000,10381269.04584820,11953
1593187200,2020-06-26 18:00:00,230.04000000,230.29000000,228.15000000,229.37000000,35908.54528000,8224413.41475840,9492
1593190800,2020-06-26 19:00:00,229.37000000,230.30000000,229.17000000,229.66000000,13741.90778000,3157928.89425610,5208
1593194400,2020-06-26 20:00:00,229.65000000,230.30000000,229.34000000,229.52000000,12427.02127000,2855628.85314940,4951
1593198000,2020-06-26 21:00:00,229.54000000,230.23000000,229.23000000,230.14000000,13175.62738000,3027746.43951550,4858
1593201600,2020-06-26 22:00:00,230.14000000,230.79000000,229.94000000,230.23000000,11542.60252000,2659242.14257870,4805
1593205200,2020-06-26 23:00:00,230.23000000,231.59000000,230.23000000,230.45000000,9820.88239000,2268922.68509980,3915
1593208800,2020-06-27 00:00:00,230.44000000,231.15000000,230.02000000,230.10000000,9280.11643000,2139515.75279830,3800
1593212400,2020-06-27 01:00:00,230.10000000,230.44000000,229.42000000,229.64000000,10382.07925000,2386736.98426230,4031
1593216000,2020-06-27 02:00:00,229.66000000,229.84000000,228.51000000,229.73000000,21870.46863000,5008934.58817680,8094
1593219600,2020-06-27 03:00:00,229.74000000,230.06000000,228.59000000,229.56000000,13242.69114000,3035952.28474280,5147
1593223200,2020-06-27 04:00:00,229.57000000,229.83000000,228.73000000,229.37000000,11003.44687000,2520418.59390240,4144
1593226800,2020-06-27 05:00:00,229.36000000,230.36000000,228.88000000,229.64000000,13911.40082000,3195052.37793870,4648
1593230400,2020-06-27 06:00:00,229.65000000,230.00000000,228.89000000,229.64000000,10548.23376000,2419920.26245120,4149
1593234000,2020-06-27 07:00:00,229.67000000,229.92000000,229.13000000,229.85000000,7086.63132000,1626869.92145190,3766
1593237600,2020-06-27 08:00:00,229.85000000,230.73000000,229.56000000,230.65000000,14110.60267000,3248259.99260120,5870
1593241200,2020-06-27 09:00:00,230.63000000,230.78000000,230.00000000,230.52000000,11205.86665000,2581542.31026580,4189
1593244800,2020-06-27 10:00:00,230.52000000,231.42000000,230.13000000,230.36000000,18885.60959000,4359824.60559640,5470
1593248400,2020-06-27 11:00:00,230.37000000,230.45000000,229.35000000,229.58000000,10119.81509000,2327459.76083420,4551
1593252000,2020-06-27 12:00:00,229.56000000,230.30000000,229.26000000,229.50000000,13599.28413000,3123637.30198640,5429
1593255600,2020-06-27 13:00:00,229.48000000,230.21000000,229.00000000,229.59000000,15656.31372000,3592772.34377090,5821
1593259200,2020-06-27 14:00:00,229.59000000,230.05000000,229.18000000,229.74000000,9816.01134000,2253660.19433180,4293
1593262800,2020-06-27 15:00:00,229.74000000,230.10000000,229.33000000,229.61000000,9804.43601000,2252312.64639380,4567
1593266400,2020-06-27 16:00:00,229.60000000,229.72000000,228.14000000,228.96000000,24492.12498000,5609520.63473820,7158
1593270000,2020-06-27 17:00:00,228.96000000,228.99000000,226.40000000,227.56000000,55910.94211000,12744326.93967440,13667
1593273600,2020-06-27 18:00:00,227.55000000,228.00000000,224.30000000,225.93000000,86532.66301000,19557188.46971150,21857
1593277200,2020-06-27 19:00:00,225.93000000,226.88000000,224.50000000,224.77000000,31897.05819000,7193084.02551250,10537
1593280800,2020-06-27 20:00:00,224.78000000,225.70000000,224.22000000,225.07000000,17391.65530000,3913099.70439570,6673
1593284400,2020-06-27 21:00:00,225.09000000,225.35000000,216.00000000,217.84000000,110196.88889000,24240857.23290050,30676
1593288000,2020-06-27 22:00:00,217.81000000,220.14000000,216.62000000,218.90000000,68340.34499000,14935465.30326140,20388
1593291600,2020-06-27 23:00:00,218.90000000,222.53000000,218.67000000,221.90000000,24010.52360000,5293076.93495820,10017
1593295200,2020-06-28 00:00:00,221.91000000,222.05000000,219.54000000,219.63000000,25649.05557000,5669944.47127160,8776
1593298800,2020-06-28 01:00:00,219.61000000,221.95000000,219.15000000,220.94000000,20668.54600000,4561451.36295090,7164
1593302400,2020-06-28 02:00:00,220.94000000,220.94000000,219.01000000,219.80000000,24612.80209000,5411839.49906390,8207
1593306000,2020-06-28 03:00:00,219.80000000,220.24000000,218.87000000,219.32000000,17475.27884000,3833886.12687490,5257
1593320400,2020-06-28 07:00:00,219.32000000,220.75000000,218.32000000,218.60000000,15270.33366000,3345495.67848640,3836
1593324000,2020-06-28 08:00:00,218.60000000,221.19000000,218.60000000,220.57000000,21274.05217000,4681949.96142430,7188
1593327600,2020-06-28 09:00:00,220.58000000,221.00000000,219.74000000,220.58000000,11072.15956000,2438777.59812270,4649
1593331200,2020-06-28 10:00:00,220.58000000,222.20000000,219.95000000,221.66000000,27002.43096000,5970134.73353480,6499
1593334800,2020-06-28 11:00:00,221.67000000,223.99000000,221.28000000,223.46000000,35542.03507000,7919858.00491140,10597
1593338400,2020-06-28 12:00:00,223.44000000,223.84000000,222.69000000,222.73000000,18914.04874000,4223945.96455940,6318
1593342000,2020-06-28 13:00:00,222.73000000,224.89000000,222.73000000,223.32000000,28509.33640000,6380687.58802280,8641
1593345600,2020-06-28 14:00:00,223.32000000,223.84000000,222.05000000,223.04000000,21635.58824000,4823213.27799420,6629
1593349200,2020-06-28 15:00:00,223.05000000,223.49000000,222.64000000,223.03000000,10645.32075000,2374724.01314240,4262
1593352800,2020-06-28 16:00:00,223.04000000,226.66000000,223.04000000,226.16000000,42684.49396000,9612517.41410800,13013
1593356400,2020-06-28 17:00:00,226.18000000,226.45000000,225.12000000,226.15000000,18111.16003000,4088989.04932000,6868
1593360000,2020-06-28 18:00:00,226.17000000,227.96000000,225.80000000,226.17000000,39545.94066000,8972196.13763240,11589
1593363600,2020-06-28 19:00:00,226.17000000,227.10000000,225.37000000,227.10000000,17769.52552000,4020114.90880870,6588
1593367200,2020-06-28 20:00:00,227.04000000,227.22000000,226.58000000,227.03000000,12582.94379000,2855857.99685060,4699
1593370800,2020-06-28 21:00:00,227.03000000,227.46000000,223.84000000,224.08000000,24577.25807000,5545305.75145170,8573
1593374400,2020-06-28 22:00:00,224.09000000,225.81000000,224.00000000,225.04000000,17555.05831000,3946974.61671700,6649
1593378000,2020-06-28 23:00:00,225.07000000,225.76000000,224.54000000,225.21000000,6999.76602000,1576012.99199490,4115
1593381600,2020-06-29 00:00:00,225.21000000,225.41000000,223.84000000,224.71000000,21783.79076000,4886453.58927310,6206
1593385200,2020-06-29 01:00:00,224.72000000,225.24000000,223.90000000,224.93000000,11203.24521000,2514605.23702580,4345
1593388800,2020-06-29 02:00:00,224.89000000,225.45000000,224.08000000,224.95000000,12201.72400000,2741064.23983030,4923
1593392400,2020-06-29 03:00:00,224.95000000,226.69000000,224.91000000,226.69000000,24702.44792000,5578023.68199640,7406
1593396000,2020-06-29 04:00:00,226.70000000,226.86000000,225.17000000,225.47000000,15523.23438000,3505981.19869250,5400
1593399600,2020-06-29 05:00:00,225.47000000,225.47000000,224.23000000,224.56000000,17159.44893000,3857468.06799190,5765
1593403200,2020-06-29 06:00:00,224.56000000,225.22000000,224.11000000,224.92000000,17099.58394000,3841045.84925890,5334
1593406800,2020-06-29 07:00:00,224.92000000,226.15000000,224.44000000,225.42000000,38395.12218000,8655527.98297960,9290
1593410400,2020-06-29 08:00:00,225.43000000,225.44000000,223.21000000,223.39000000,41833.96688000,9378369.17112520,9102
1593414000,2020-06-29 09:00:00,223.40000000,223.60000000,222.42000000,222.90000000,27923.04900000,6229311.30239280,8289
1593417600,2020-06-29 10:00:00,222.89000000,223.16000000,221.26000000,223.05000000,34282.94904000,7621256.08497390,9643
1593421200,2020-06-29 11:00:00,223.05000000,224.45000000,222.44000000,224.16000000,25388.96522000,5674054.77319120,8343
1593424800,2020-06-29 12:00:00,224.14000000,224.30000000,222.94000000,223.41000000,14437.61217000,3225910.51432900,5172
1593428400,2020-06-29 13:00:00,223.40000000,223.75000000,222.62000000,223.67000000,15955.62416000,3559175.29912660,5949
1593432000,2020-06-29 14:00:00,223.68000000,225.13000000,222.81000000,224.36000000,34033.57339000,7626210.11191350,9771
1593435600,2020-06-29 15:00:00,224.36000000,224.48000000,221.72000000,222.49000000,39276.52557000,8747847.87177770,12124
1593439200,2020-06-29 16:00:00,222.50000000,223.71000000,222.34000000,222.52000000,24711.31506000,5512525.40798070,7223
1593442800,2020-06-29 17:00:00,222.53000000,224.31000000,222.50000000,223.96000000,21367.43635000,4775465.03222760,7314
1593446400,2020-06-29 18:00:00,223.96000000,224.78000000,223.58000000,224.21000000,18185.95233000,4075720.13318330,6610
1593450000,2020-06-29 19:00:00,224.19000000,226.51000000,223.99000000,226.43000000,30446.29997000,6870627.11579410,9069
1593453600,2020-06-29 20:00:00,226.42000000,227.20000000,225.68000000,225.77000000,24524.42421000,5555199.28077170,7471
1593457200,2020-06-29 21:00:00,225.79000000,226.41000000,225.75000000,226.06000000,8051.74376000,1820225.15829240,3834
1593460800,2020-06-29 22:00:00,226.07000000,228.04000000,226.07000000,227.47000000,25885.43809000,5880468.12126080,8026
1593464400,2020-06-29 23:00:00,227.47000000,229.09000000,227.47000000,228.36000000,25782.28262000,5892633.38432200,8412
1593468000,2020-06-30 00:00:00,228.36000000,229.96000000,227.66000000,227.84000000,45101.23172000,10321384.01318580,13372
1593471600,2020-06-30 01:00:00,227.81000000,228.49000000,227.28000000,227.93000000,15645.57153000,3565037.40106940,5716
1593475200,2020-06-30 02:00:00,227.98000000,228.70000000,227.39000000,227.62000000,14700.22721000,3351534.97765170,5422
1593478800,2020-06-30 03:00:00,227.62000000,228.21000000,226.78000000,228.05000000,20042.93214000,4556895.32980260,6069
1593482400,2020-06-30 04:00:00,228.06000000,228.18000000,227.21000000,227.73000000,12709.74487000,2892800.58956460,3863
1593486000,2020-06-30 05:00:00,227.75000000,227.77000000,227.00000000,227.02000000,11425.72308000,2597167.97737800,3708
1593489600,2020-06-30 06:00:00,227.01000000,227.51000000,226.28000000,226.41000000,15807.79482000,3586930.83405760,5205
1593493200,2020-06-30 07:00:00,226.42000000,226.84000000,225.84000000,226.06000000,16842.85213000,3810755.26054600,5655
1593496800,2020-06-30 08:00:00,226.06000000,227.29000000,225.95000000,227.29000000,18129.79021000,4110440.55044970,6086
1593500400,2020-06-30 09:00:00,227.28000000,227.49000000,226.39000000,226.81000000,16782.79631000,3807299.24600620,6561
1593504000,2020-06-30 10:00:00,226.82000000,226.83000000,226.00000000,226.11000000,11593.11095000,2624165.50587820,5344
1593507600,2020-06-30 11:00:00,226.10000000,227.65000000,226.06000000,226.92000000,16905.49223000,3838759.62504460,6466
1593511200,2020-06-30 12:00:00,226.92000000,227.51000000,226.76000000,227.26000000,12908.78363000,2932134.54927740,4626
1593514800,2020-06-30 13:00:00,227.27000000,227.76000000,226.70000000,227.64000000,15197.86340000,3453899.81080090,5922
1593518400,2020-06-30 14:00:00,227.62000000,227.67000000,224.08000000,224.85000000,37339.16699000,8419599.29551780,12202
1593522000,2020-06-30 15:00:00,224.86000000,225.33000000,222.91000000,224.58000000,58310.80817000,13056345.38331940,15186
1593525600,2020-06-30 16:00:00,224.60000000,226.69000000,224.43000000,226.39000000,27313.10907000,6161852.00317460,8530
1593529200,2020-06-30 17:00:00,226.38000000,226.94000000,225.65000000,226.37000000,22766.18098000,5150387.20188320,7116
1593532800,2020-06-30 18:00:00,226.37000000,226.49000000,225.28000000,226.03000000,13182.06867000,2977738.35743270,5726
1593536400,2020-06-30 19:00:00,226.01000000,226.05000000,224.63000000,225.35000000,13549.52947000,3052616.47698030,5723
1593540000,2020-06-30 20:00:00,225.35000000,225.75000000,224.83000000,225.07000000,9575.94927000,2156060.84941550,4117
1593543600,2020-06-30 21:00:00,225.08000000,225.79000000,224.41000000,224.90000000,15432.14137000,3474067.69925830,5147
1593547200,2020-06-30 22:00:00,224.90000000,225.82000000,224.71000000,225.59000000,7124.05574000,1605681.43934040,3299
1593550800,2020-06-30 23:00:00,225.59000000,226.49000000,225.29000000,226.06000000,9786.79199000,2211088.15751900,4117
1593554400,2020-07-01 00:00:00,226.06000000,226.24000000,224.98000000,225.22000000,9176.13884000,2069875.06909370,3935
1593558000,2020-07-01 01:00:00,225.18000000,226.10000000,225.13000000,225.60000000,8432.97823000,1904111.08418120,3587
1593561600,2020-07-01 02:00:00,225.59000000,225.61000000,224.16000000,225.04000000,23266.27633000,5229504.45165360,7260
1593565200,2020-07-01 03:00:00,225.05000000,225.33000000,224.36000000,224.97000000,8567.97693000,1926154.76227690,3699
1593568800,2020-07-01 04:00:00,224.98000000,226.00000000,224.61000000,225.44000000,20358.43408000,4588774.96226680,6893
1593572400,2020-07-01 05:00:00,225.46000000,225.84000000,224.30000000,225.44000000,13304.53700000,2994556.66867020,5184
1593576000,2020-07-01 06:00:00,225.45000000,226.00000000,225.36000000,225.62000000,13444.58195000,3034519.27628900,5164
1593579600,2020-07-01 07:00:00,225.63000000,226.00000000,225.32000000,225.51000000,10596.09069000,2392276.57752490,4434
1593583200,2020-07-01 08:00:00,225.51000000,225.86000000,224.80000000,225.14000000,12513.51655000,2818889.55069700,5235
1593586800,2020-07-01 09:00:00,225.13000000,226.35000000,225.10000000,225.58000000,17505.09311000,3953903.21326790,5973
1593590400,2020-07-01 10:00:00,225.58000000,228.91000000,225.56000000,227.87000000,47198.36125000,10749874.92370100,15465
1593594000,2020-07-01 11:00:00,227.86000000,228.53000000,227.40000000,227.61000000,22413.61184000,5110587.32007330,7127
1593597600,2020-07-01 12:00:00,227.61000000,228.18000000,227.28000000,227.45000000,14189.78526000,3229738.11778010,5501
1593601200,2020-07-01 13:00:00,227.44000000,227.67000000,226.73000000,227.66000000,16250.04295000,3690987.98829900,5898
1593604800,2020-07-01 14:00:00,227.66000000,227.72000000,226.80000000,227.70000000,13582.79168000,3087578.78571130,5372
1593608400,2020-07-01 15:00:00,227.69000000,229.13000000,227.26000000,228.43000000,37350.29018000,8529720.58557690,11431
1593612000,2020-07-01 16:00:00,228.44000000,229.24000000,228.27000000,228.59000000,24379.06704000,5577038.96718690,7893
1593615600,2020-07-01 17:00:00,228.59000000,229.42000000,228.51000000,229.42000000,18875.46525000,4322164.78963520,7371
1593619200,2020-07-01 18:00:00,229.42000000,231.98000000,228.70000000,231.50000000,69171.38722000,15966843.40165810,19090
1593622800,2020-07-01 19:00:00,231.50000000,232.71000000,231.20000000,232.35000000,28958.92577000,6717361.12021180,9409
1593626400,2020-07-01 20:00:00,232.37000000,232.51000000,231.44000000,231.69000000,18316.82662000,4249638.71974120,7112
1593630000,2020-07-01 21:00:00,231.68000000,232.07000000,230.69000000,231.10000000,23835.95715000,5518057.50248570,6543
1593633600,2020-07-01 22:00:00,231.10000000,232.20000000,230.97000000,231.32000000,20364.48165000,4718170.40007580,7097
1593637200,2020-07-01 23:00:00,231.33000000,231.68000000,230.75000000,231.13000000,10641.67417000,2459390.00461720,4917
1593640800,2020-07-02 00:00:00,231.12000000,231.43000000,230.29000000,230.91000000,12380.97865000,2857322.75277950,5536
1593644400,2020-07-02 01:00:00,230.90000000,232.19000000,230.51000000,230.99000000,19885.43533000,4599878.01277800,6851
1593648000,2020-07-02 02:00:00,230.99000000,231.52000000,230.41000000,230.61000000,15013.48529000,3467511.18604800,8290
1593651600,2020-07-02 03:00:00,230.60000000,231.50000000,230.39000000,231.50000000,13260.53207000,3062945.17227320,6515
1593655200,2020-07-02 04:00:00,231.50000000,232.01000000,230.97000000,231.07000000,17839.42296000,4131153.00466100,6293
1593658800,2020-07-02 05:00:00,231.07000000,231.40000000,230.81000000,231.06000000,8838.24635000,2042311.53762800,4272
1593662400,2020-07-02 06:00:00,231.04000000,231.45000000,230.85000000,231.06000000,7676.86470000,1774028.17303530,4709
1593666000,2020-07-02 07:00:00,231.05000000,231.61000000,228.20000000,228.48000000,35566.64302000,8171220.71650670,11407
1593669600,2020-07-02 08:00:00,228.49000000,229.09000000,227.63000000,228.53000000,31994.44636000,7307113.16962350,10908
1593673200,2020-07-02 09:00:00,228.50000000,229.10000000,228.26000000,228.60000000,14479.00635000,3311858.11339810,6600
1593676800,2020-07-02 10:00:00,228.63000000,229.32000000,227.83000000,229.01000000,27256.64715000,6229629.05549450,7826
1593680400,2020-07-02 11:00:00,229.00000000,229.47000000,228.62000000,228.90000000,15631.48716000,3579697.81925230,6553
1593684000,2020-07-02 12:00:00,228.91000000,228.98000000,227.80000000,228.68000000,20134.74394000,4598242.23935720,6811
1593687600,2020-07-02 13:00:00,228.68000000,228.69000000,227.00000000,228.19000000,31022.96330000,7065970.51798900,9684
1593691200,2020-07-02 14:00:00,228.19000000,229.69000000,227.60000000,229.51000000,27063.75116000,6191445.43491530,9729
1593694800,2020-07-02 15:00:00,229.51000000,231.42000000,229.12000000,230.52000000,34302.14596000,7899479.45545870,11476
1593698400,2020-07-02 16:00:00,230.55000000,231.06000000,228.80000000,228.96000000,18257.21193000,4195010.65515100,8280
1593702000,2020-07-02 17:00:00,228.96000000,228.99000000,224.50000000,225.07000000,84869.55675000,19212217.16416510,23699
1593705600,2020-07-02 18:00:00,225.09000000,226.21000000,222.87000000,225.93000000,72529.79526000,16300329.65947510,21243
1593709200,2020-07-02 19:00:00,225.93000000,226.41000000,225.25000000,225.77000000,17385.65683000,3927091.67383380,8247
1593712800,2020-07-02 20:00:00,225.77000000,226.72000000,224.64000000,226.23000000,15662.16970000,3538398.16599360,6901
1593716400,2020-07-02 21:00:00,226.24000000,226.41000000,224.86000000,225.72000000,16462.75247000,3715595.90497480,6546
1593720000,2020-07-02 22:00:00,225.73000000,226.44000000,225.10000000,226.31000000,12447.47118000,2810855.96569940,5456
1593723600,2020-07-02 23:00:00,226.32000000,228.35000000,225.91000000,227.40000000,15475.90680000,3512010.43453700,6037
1593727200,2020-07-03 00:00:00,227.41000000,228.14000000,226.32000000,226.87000000,26916.07622000,6121654.17791420,7613
1593730800,2020-07-03 01:00:00,226.87000000,227.32000000,226.25000000,226.46000000,12398.92824000,2811205.72581220,5199
1593734400,2020-07-03 02:00:00,226.46000000,226.54000000,225.32000000,226.29000000,16999.24733000,3842467.61319880,6872
