epoch,timestamp,open,high,low,close,volume,usd_volume,trades
1608609600,2020-12-22 04:00:00,0.004653,0.004839,0.004652,0.004820,189478626,903578.965848,4554
1608613200,2020-12-22 05:00:00,0.004821,0.004826,0.004603,0.004624,175692774,824102.555714,4836
1608616800,2020-12-22 06:00:00,0.004628,0.004678,0.004531,0.004584,444120194,2041616.451479,9172
1608620400,2020-12-22 07:00:00,0.004584,0.004615,0.004429,0.004477,388564823,1757585.223585,8663
1608624000,2020-12-22 08:00:00,0.004480,0.004502,0.004329,0.004450,497706578,2197395.121629,10868
1608627600,2020-12-22 09:00:00,0.004451,0.004534,0.004367,0.004489,380051930,1692032.343353,6926
1608631200,2020-12-22 10:00:00,0.004489,0.004533,0.004449,0.004506,224827164,1008815.282817,4610
1608634800,2020-12-22 11:00:00,0.004506,0.004676,0.004467,0.004648,354734415,1619257.791053,8362
1608638400,2020-12-22 12:00:00,0.004647,0.004753,0.004551,0.004700,503851689,2329979.335473,8059
1608642000,2020-12-22 13:00:00,0.004696,0.004784,0.004627,0.004738,379303091,1779039.679375,7076
1608645600,2020-12-22 14:00:00,0.004738,0.004756,0.004562,0.004595,285218444,1328982.027629,7770
1608649200,2020-12-22 15:00:00,0.004596,0.004718,0.004564,0.004624,356054870,1647602.420669,7128
1608652800,2020-12-22 16:00:00,0.004624,0.004656,0.004547,0.004579,210727253,968843.274884,4722
1608656400,2020-12-22 17:00:00,0.004579,0.004634,0.004571,0.004589,166334877,764318.464389,4120
1608660000,2020-12-22 18:00:00,0.004589,0.004600,0.004506,0.004520,121160062,549994.782508,3967
1608663600,2020-12-22 19:00:00,0.004521,0.004542,0.004452,0.004462,132331317,594147.599712,4209
1608667200,2020-12-22 20:00:00,0.004462,0.004497,0.004416,0.004459,163770313,729771.205584,4325
1608670800,2020-12-22 21:00:00,0.004459,0.004548,0.004439,0.004481,182107450,819087.539381,4850
1608674400,2020-12-22 22:00:00,0.004481,0.004547,0.004449,0.004536,108760716,490302.351040,2809
1608678000,2020-12-22 23:00:00,0.004539,0.004572,0.004499,0.004521,133731937,607060.692206,3183
1608681600,2020-12-23 00:00:00,0.004525,0.004775,0.004502,0.004710,597482932,2777682.189848,11430
1608685200,2020-12-23 01:00:00,0.004714,0.004752,0.004618,0.004621,184511627,866867.510146,4184
1608688800,2020-12-23 02:00:00,0.004620,0.004677,0.004565,0.004596,195972644,904365.945779,4055
1608692400,2020-12-23 03:00:00,0.004593,0.004668,0.004593,0.004621,128312944,594456.300844,3093
1608696000,2020-12-23 04:00:00,0.004620,0.004632,0.004534,0.004538,111586612,511869.901476,2441
1608699600,2020-12-23 05:00:00,0.004539,0.004549,0.004388,0.004460,298617702,1331867.542501,6288
1608703200,2020-12-23 06:00:00,0.004460,0.004522,0.004445,0.004448,139274624,624231.749524,2666
1608706800,2020-12-23 07:00:00,0.004451,0.004509,0.004404,0.004486,129201242,575731.662046,2650
1608710400,2020-12-23 08:00:00,0.004485,0.004524,0.004424,0.004439,119908540,537368.551451,3557
1608714000,2020-12-23 09:00:00,0.004440,0.004458,0.004350,0.004428,233561550,1024594.569994,7746
1608717600,2020-12-23 10:00:00,0.004428,0.004470,0.004235,0.004270,375587416,1630293.833060,8912
1608721200,2020-12-23 11:00:00,0.004268,0.004271,0.004096,0.004175,634277385,2656498.891793,12224
1608724800,2020-12-23 12:00:00,0.004172,0.004374,0.004152,0.004351,295592755,1264017.832425,6304
1608728400,2020-12-23 13:00:00,0.004351,0.004371,0.004217,0.004251,233966515,1006193.621389,4626
1608732000,2020-12-23 14:00:00,0.004247,0.004289,0.004140,0.004182,218202229,918488.017051,3946
1608735600,2020-12-23 15:00:00,0.004187,0.004188,0.004003,0.004031,277273496,1131589.057822,6209
1608739200,2020-12-23 16:00:00,0.004031,0.004121,0.004017,0.004040,202367729,823790.399185,4047
1608742800,2020-12-23 17:00:00,0.004034,0.004107,0.004032,0.004100,50504087,206103.909461,1524
1608746400,2020-12-23 18:00:00,0.004097,0.004120,0.004078,0.004098,60906525,249609.642628,1601
1608750000,2020-12-23 19:00:00,0.004097,0.004097,0.004041,0.004043,62856976,255735.024704,1984
1608753600,2020-12-23 20:00:00,0.004043,0.004071,0.003966,0.003975,204503426,817039.281886,6023
1608757200,2020-12-23 21:00:00,0.003979,0.003987,0.003842,0.003881,255246098,994495.346740,6919
1608760800,2020-12-23 22:00:00,0.003887,0.003904,0.003581,0.003783,593432231,2221651.992348,14578
1608764400,2020-12-23 23:00:00,0.003782,0.003883,0.003733,0.003755,169774306,646692.183537,4149
1608768000,2020-12-24 00:00:00,0.003756,0.003786,0.003658,0.003711,393389428,1463086.815831,10393
1608771600,2020-12-24 01:00:00,0.003715,0.003845,0.003707,0.003845,134600573,508261.029130,3942
1608775200,2020-12-24 02:00:00,0.003844,0.003847,0.003739,0.003758,156336607,592372.311636,3864
1608778800,2020-12-24 03:00:00,0.003759,0.003776,0.003707,0.003766,75746468,283707.399663,2253
1608782400,2020-12-24 04:00:00,0.003765,0.003895,0.003752,0.003894,97561016,371767.540471,2170
1608786000,2020-12-24 05:00:00,0.003893,0.003937,0.003886,0.003917,110120565,431099.095416,2397
1608789600,2020-12-24 06:00:00,0.003911,0.003936,0.003793,0.003817,134745960,519618.365237,2975
1608793200,2020-12-24 07:00:00,0.003818,0.003911,0.003792,0.003898,61909743,238670.571343,1590
1608796800,2020-12-24 08:00:00,0.003899,0.003978,0.003889,0.003973,100667306,395597.783367,2210
1608800400,2020-12-24 09:00:00,0.003974,0.003992,0.003944,0.003981,76574432,303892.850688,2147
1608804000,2020-12-24 10:00:00,0.003981,0.003989,0.003908,0.003924,52855939,208531.491127,1676
1608807600,2020-12-24 11:00:00,0.003923,0.004035,0.003891,0.004017,108256715,429893.672583,2704
1608811200,2020-12-24 12:00:00,0.004018,0.004075,0.003997,0.004057,135591638,547575.844523,3902
1608814800,2020-12-24 13:00:00,0.004052,0.004209,0.004045,0.004169,177627299,738937.684636,4724
1608818400,2020-12-24 14:00:00,0.004171,0.004193,0.004061,0.004077,138479542,570987.122990,2810
1608822000,2020-12-24 15:00:00,0.004074,0.004187,0.004070,0.004182,78556871,324436.543067,2238
1608825600,2020-12-24 16:00:00,0.004182,0.004300,0.004130,0.004275,245779447,1038213.002554,5824
1608829200,2020-12-24 17:00:00,0.004274,0.004442,0.004272,0.004322,471464224,2055238.595567,9288
1608832800,2020-12-24 18:00:00,0.004322,0.004549,0.004318,0.004495,653901604,2921770.035015,13105
1608836400,2020-12-24 19:00:00,0.004499,0.004503,0.004326,0.004377,316122144,1392099.950397,5201
1608840000,2020-12-24 20:00:00,0.004377,0.004463,0.004362,0.004452,131709911,580780.633545,2569
1608843600,2020-12-24 21:00:00,0.004452,0.004533,0.004421,0.004453,231138364,1034000.303114,4952
1608847200,2020-12-24 22:00:00,0.004455,0.004576,0.004450,0.004528,163995435,740689.639929,4258
1608850800,2020-12-24 23:00:00,0.004528,0.004599,0.004478,0.004575,225798579,1024632.406589,4713
1608854400,2020-12-25 00:00:00,0.004579,0.004599,0.004481,0.004544,187839242,851268.619807,3938
1608858000,2020-12-25 01:00:00,0.004540,0.004547,0.004469,0.004475,134380480,604913.995876,2186
1608861600,2020-12-25 02:00:00,0.004477,0.004513,0.004431,0.004468,199670073,892808.293517,3120
1608865200,2020-12-25 03:00:00,0.004468,0.004493,0.004450,0.004469,88555404,395642.993150,1742
1608868800,2020-12-25 04:00:00,0.004466,0.004495,0.004459,0.004494,54454003,243828.940524,1218
1608872400,2020-12-25 05:00:00,0.004495,0.004496,0.004444,0.004463,60602811,270565.093593,1222
1608876000,2020-12-25 06:00:00,0.004461,0.004506,0.004437,0.004504,94542515,422398.107302,2207
1608879600,2020-12-25 07:00:00,0.004504,0.004539,0.004443,0.004494,211791047,948650.279500,3707
1608883200,2020-12-25 08:00:00,0.004494,0.004515,0.004445,0.004470,111037708,497114.546152,2328
1608886800,2020-12-25 09:00:00,0.004473,0.004494,0.004449,0.004468,83417367,372990.988234,1463
1608890400,2020-12-25 10:00:00,0.004467,0.004517,0.004449,0.004505,105542957,472681.041881,2159
1608894000,2020-12-25 11:00:00,0.004508,0.004575,0.004489,0.004548,180885332,819304.643606,4509
1608897600,2020-12-25 12:00:00,0.004551,0.004615,0.004508,0.004508,240698842,1101753.223929,4653
1608901200,2020-12-25 13:00:00,0.004508,0.004606,0.004508,0.004596,130106565,592316.141684,2835
1608904800,2020-12-25 14:00:00,0.004599,0.004605,0.004367,0.004426,360621491,1612727.501580,6575
1608908400,2020-12-25 15:00:00,0.004426,0.004506,0.004415,0.004425,136971013,611272.288517,3274
1608912000,2020-12-25 16:00:00,0.004425,0.004588,0.004377,0.004535,406019120,1821747.139859,7919
1608915600,2020-12-25 17:00:00,0.004535,0.004564,0.004436,0.004559,218701939,982577.147032,4558
1608919200,2020-12-25 18:00:00,0.004560,0.004561,0.004457,0.004540,157722720,713044.803221,2946
1608922800,2020-12-25 19:00:00,0.004541,0.004642,0.004501,0.004603,190232735,873105.843941,4151
1608926400,2020-12-25 20:00:00,0.004604,0.004627,0.004537,0.004611,190498202,873381.503099,3941
1608930000,2020-12-25 21:00:00,0.004611,0.004615,0.004518,0.004556,104088928,474111.811976,2305
1608933600,2020-12-25 22:00:00,0.004557,0.004575,0.004520,0.004535,42107229,191281.469206,1438
1608937200,2020-12-25 23:00:00,0.004534,0.004628,0.004469,0.004565,129121281,588167.839307,3235
1608940800,2020-12-26 00:00:00,0.004565,0.004601,0.004515,0.004580,167451394,763696.082676,3373
1608944400,2020-12-26 01:00:00,0.004576,0.004585,0.004515,0.004558,66240911,301328.434657,1828
1608948000,2020-12-26 02:00:00,0.004557,0.004568,0.004530,0.004557,50711609,230676.152161,1434
1608951600,2020-12-26 03:00:00,0.004557,0.004673,0.004546,0.004646,137552343,636183.958652,3373
1608955200,2020-12-26 04:00:00,0.004648,0.004648,0.004439,0.004471,203360895,919947.392641,4542
1608958800,2020-12-26 05:00:00,0.004474,0.004577,0.004474,0.004520,261854571,1185766.439733,5613
1608962400,2020-12-26 06:00:00,0.004522,0.004539,0.004486,0.004528,83556484,377017.514541,1839
1608966000,2020-12-26 07:00:00,0.004525,0.004530,0.004441,0.004463,77696981,347952.892623,1891
1608969600,2020-12-26 08:00:00,0.004463,0.004559,0.004461,0.004501,113157180,510577.619415,2296
1608973200,2020-12-26 09:00:00,0.004499,0.004507,0.004454,0.004486,96853362,434049.941482,2192
1608976800,2020-12-26 10:00:00,0.004488,0.004536,0.004421,0.004455,139936035,626982.597385,3052
1608980400,2020-12-26 11:00:00,0.004452,0.004493,0.004426,0.004469,107334446,478995.608767,2180
1608984000,2020-12-26 12:00:00,0.004468,0.004524,0.004458,0.004511,88748918,398091.968848,1997
1608987600,2020-12-26 13:00:00,0.004513,0.004528,0.004469,0.004494,90974551,409017.138584,1885
1608991200,2020-12-26 14:00:00,0.004494,0.004569,0.004450,0.004550,269995716,1222008.228157,4959
1608994800,2020-12-26 15:00:00,0.004554,0.004563,0.004401,0.004491,265713349,1188887.629828,4400
1608998400,2020-12-26 16:00:00,0.004495,0.004636,0.004471,0.004564,275800011,1257950.136584,5836
1609002000,2020-12-26 17:00:00,0.004567,0.004569,0.004503,0.004513,111410671,504349.577654,2200
1609005600,2020-12-26 18:00:00,0.004517,0.004550,0.004498,0.004510,62179854,281145.439788,1469
1609009200,2020-12-26 19:00:00,0.004510,0.004533,0.004499,0.004526,55818391,251987.753520,1191
1609012800,2020-12-26 20:00:00,0.004530,0.004544,0.004492,0.004512,103134779,466034.178762,2278
1609016400,2020-12-26 21:00:00,0.004510,0.004584,0.004492,0.004546,132504517,601321.619648,2896
1609020000,2020-12-26 22:00:00,0.004549,0.004553,0.004452,0.004483,84062296,377715.281511,2896
1609023600,2020-12-26 23:00:00,0.004477,0.004529,0.004476,0.004519,44732319,201494.136930,1654
1609027200,2020-12-27 00:00:00,0.004519,0.004562,0.004499,0.004543,114456322,518443.636997,4761
1609030800,2020-12-27 01:00:00,0.004542,0.004678,0.004528,0.004590,417293749,1923755.300066,7947
1609034400,2020-12-27 02:00:00,0.004593,0.004727,0.004586,0.004630,259956676,1211060.327726,6343
1609038000,2020-12-27 03:00:00,0.004630,0.004670,0.004563,0.004612,114566399,528981.268924,2775
1609041600,2020-12-27 04:00:00,0.004612,0.004623,0.004594,0.004602,35366102,162974.795366,1042
1609045200,2020-12-27 05:00:00,0.004602,0.004635,0.004593,0.004599,59000834,271961.673625,1746
1609048800,2020-12-27 06:00:00,0.004603,0.004677,0.004597,0.004648,145755448,676129.853118,3034
1609052400,2020-12-27 07:00:00,0.004651,0.004672,0.004621,0.004636,62966076,292811.481570,1224
1609056000,2020-12-27 08:00:00,0.004638,0.004655,0.004543,0.004562,102116403,470828.300159,2323
1609059600,2020-12-27 09:00:00,0.004567,0.004621,0.004549,0.004580,50427772,231299.519283,1590
1609063200,2020-12-27 10:00:00,0.004582,0.004592,0.004564,0.004564,16804869,76848.897026,525
1609066800,2020-12-27 11:00:00,0.004564,0.004597,0.004424,0.004471,268897539,1209524.854008,5554
1609070400,2020-12-27 12:00:00,0.004471,0.004529,0.004387,0.004526,249137022,1112217.728849,5778
1609074000,2020-12-27 13:00:00,0.004526,0.004703,0.004493,0.004693,208335763,962725.077914,4940
1609077600,2020-12-27 14:00:00,0.004694,0.004841,0.004670,0.004747,559981587,2663835.922295,11633
1609081200,2020-12-27 15:00:00,0.004750,0.004795,0.004639,0.004682,339286923,1599363.187505,6802
1609084800,2020-12-27 16:00:00,0.004685,0.004741,0.004545,0.004687,307004215,1428625.744889,6667
1609088400,2020-12-27 17:00:00,0.004682,0.004688,0.004611,0.004660,115360551,536924.512503,2878
1609092000,2020-12-27 18:00:00,0.004658,0.004664,0.004571,0.004618,94941970,438778.251397,1970
1609095600,2020-12-27 19:00:00,0.004617,0.004665,0.004617,0.004644,64084520,297496.310113,1499
1609099200,2020-12-27 20:00:00,0.004644,0.004644,0.004457,0.004464,228420353,1035168.023969,4617
1609102800,2020-12-27 21:00:00,0.004465,0.004565,0.004429,0.004539,129473558,582761.020970,3226
1609106400,2020-12-27 22:00:00,0.004539,0.004570,0.004484,0.004552,54735579,247989.987782,1837
1609110000,2020-12-27 23:00:00,0.004552,0.004599,0.004524,0.004554,46152883,210763.538024,1600
1609113600,2020-12-28 00:00:00,0.004551,0.004665,0.004513,0.004639,119015587,547400.897983,3307
1609117200,2020-12-28 01:00:00,0.004644,0.004690,0.004632,0.004654,58279027,271374.950120,1631
1609120800,2020-12-28 02:00:00,0.004654,0.004696,0.004627,0.004630,66538738,310481.376106,1623
1609124400,2020-12-28 03:00:00,0.004630,0.004645,0.004590,0.004639,63497015,293400.036261,1291
1609128000,2020-12-28 04:00:00,0.004639,0.004646,0.004574,0.004576,58722059,270199.856088,1109
1609131600,2020-12-28 05:00:00,0.004579,0.004637,0.004574,0.004623,51138326,235747.671087,1368
1609135200,2020-12-28 06:00:00,0.004620,0.004685,0.004578,0.004684,87471694,404186.896919,1590
1609138800,2020-12-28 07:00:00,0.004684,0.004730,0.004664,0.004717,108898533,511440.434732,2936
1609142400,2020-12-28 08:00:00,0.004713,0.004738,0.004647,0.004700,123520184,578992.868869,2832
1609146000,2020-12-28 09:00:00,0.004700,0.004702,0.004647,0.004672,85814680,400867.297925,1658
1609149600,2020-12-28 10:00:00,0.004668,0.004678,0.004604,0.004657,75840486,352716.568681,1726
1609153200,2020-12-28 11:00:00,0.004660,0.004732,0.004641,0.004703,103789952,486700.446834,2769
1609156800,2020-12-28 12:00:00,0.004703,0.004744,0.004631,0.004672,128797839,604443.958167,3919
1609160400,2020-12-28 13:00:00,0.004672,0.004682,0.004593,0.004659,128873966,597456.733962,3292
1609164000,2020-12-28 14:00:00,0.004659,0.004669,0.004629,0.004638,124144382,576978.618423,2692
1609167600,2020-12-28 15:00:00,0.004639,0.004652,0.004570,0.004584,106832497,492071.031692,2739
1609171200,2020-12-28 16:00:00,0.004581,0.004648,0.004547,0.004645,120782960,556569.056373,2950
1609174800,2020-12-28 17:00:00,0.004645,0.004669,0.004631,0.004636,53150032,247178.764955,1996
1609178400,2020-12-28 18:00:00,0.004634,0.004652,0.004575,0.004609,72822751,336313.271128,2269
1609182000,2020-12-28 19:00:00,0.004609,0.004663,0.004603,0.004607,108321507,501675.358035,2337
1609185600,2020-12-28 20:00:00,0.004607,0.004628,0.004539,0.004587,111263395,509896.637340,3140
1609189200,2020-12-28 21:00:00,0.004587,0.004614,0.004565,0.004567,65568741,301195.022725,2032
1609192800,2020-12-28 22:00:00,0.004567,0.004644,0.004495,0.004554,215487281,980555.622987,5534
1609196400,2020-12-28 23:00:00,0.004555,0.004617,0.004539,0.004609,74700641,342378.950496,2102
1609200000,2020-12-29 00:00:00,0.004608,0.004644,0.004503,0.004515,192387040,880952.009730,4386
1609203600,2020-12-29 01:00:00,0.004515,0.004517,0.004420,0.004497,124976631,558315.427732,3585
1609207200,2020-12-29 02:00:00,0.004495,0.004605,0.004462,0.004575,120745934,549172.447999,3069
1609210800,2020-12-29 03:00:00,0.004575,0.004580,0.004462,0.004474,99057961,448351.508807,2898
1609214400,2020-12-29 04:00:00,0.004477,0.004506,0.004408,0.004462,146666615,653205.335919,3727
1609218000,2020-12-29 05:00:00,0.004460,0.004462,0.004331,0.004446,300874196,1319439.924706,5963
1609221600,2020-12-29 06:00:00,0.004446,0.004473,0.004421,0.004445,35149693,156403.300922,980
1609225200,2020-12-29 07:00:00,0.004441,0.004453,0.004381,0.004429,91691770,404869.485097,1853
1609228800,2020-12-29 08:00:00,0.004428,0.004483,0.004412,0.004451,107664877,478961.858203,2444
1609232400,2020-12-29 09:00:00,0.004452,0.004532,0.004417,0.004518,73728811,329538.563275,1914
1609236000,2020-12-29 10:00:00,0.004517,0.004547,0.004472,0.004481,55665661,251264.280420,1323
1609239600,2020-12-29 11:00:00,0.004482,0.004502,0.004417,0.004484,67198475,299271.559620,1758
1609243200,2020-12-29 12:00:00,0.004482,0.004532,0.004471,0.004482,63404477,285064.219327,1241
1609246800,2020-12-29 13:00:00,0.004485,0.004524,0.004461,0.004509,40195372,180434.728765,935
1609250400,2020-12-29 14:00:00,0.004507,0.004517,0.004445,0.004454,62261699,279228.134599,1209
1609254000,2020-12-29 15:00:00,0.004454,0.004488,0.004321,0.004335,145833321,639593.895091,2889
1609257600,2020-12-29 16:00:00,0.004335,0.004335,0.004240,0.004314,173049387,741665.777063,4626
1609261200,2020-12-29 17:00:00,0.004311,0.004560,0.004279,0.004389,304849621,1356766.193689,6128
1609264800,2020-12-29 18:00:00,0.004392,0.004457,0.004343,0.004438,70351011,309398.982023,2303
1609268400,2020-12-29 19:00:00,0.004436,0.004488,0.004403,0.004441,61492497,273072.667589,1607
1609272000,2020-12-29 20:00:00,0.004446,0.004450,0.004423,0.004432,14562089,64576.082259,601
1609275600,2020-12-29 21:00:00,0.004432,0.004480,0.004418,0.004452,28089351,124955.665150,1172
1609279200,2020-12-29 22:00:00,0.004451,0.004491,0.004438,0.004467,28108717,125570.189111,852
1609282800,2020-12-29 23:00:00,0.004467,0.004513,0.004437,0.004498,23301490,104222.214952,1069
1609286400,2020-12-30 00:00:00,0.004502,0.004580,0.004478,0.004575,57731109,261048.937245,2059
1609290000,2020-12-30 01:00:00,0.004574,0.004600,0.004563,0.004594,49365305,226504.414901,1234
1609293600,2020-12-30 02:00:00,0.004592,0.004610,0.004548,0.004557,40462531,185204.614178,1276
1609297200,2020-12-30 03:00:00,0.004553,0.004557,0.004472,0.004493,70583952,318522.278641,1587
1609300800,2020-12-30 04:00:00,0.004494,0.004514,0.004461,0.004503,49980530,224643.714202,1077
1609304400,2020-12-30 05:00:00,0.004502,0.004541,0.004500,0.004518,46792533,211473.865456,940
1609308000,2020-12-30 06:00:00,0.004518,0.004575,0.004483,0.004557,70166909,317560.183291,1761
1609311600,2020-12-30 07:00:00,0.004557,0.004590,0.004537,0.004553,43777961,199930.288426,1163
1609315200,2020-12-30 08:00:00,0.004553,0.004586,0.004486,0.004508,83448611,377294.476524,2113
1609318800,2020-12-30 09:00:00,0.004511,0.004543,0.004438,0.004517,110632589,496978.326028,2152
1609322400,2020-12-30 10:00:00,0.004516,0.004606,0.004515,0.004601,94665616,431421.199197,1985
1609326000,2020-12-30 11:00:00,0.004595,0.004611,0.004499,0.004549,69707974,317352.026087,3261
1609329600,2020-12-30 12:00:00,0.004544,0.004554,0.004483,0.004524,28074766,126728.781518,1013
1609333200,2020-12-30 13:00:00,0.004524,0.004597,0.004506,0.004592,62791932,287178.926960,1471
1609336800,2020-12-30 14:00:00,0.004592,0.004689,0.004547,0.004658,437536963,2023538.122174,7578
1609340400,2020-12-30 15:00:00,0.004659,0.004665,0.004611,0.004653,87703743,406760.310114,1901
1609344000,2020-12-30 16:00:00,0.004653,0.004692,0.004561,0.004618,117393467,541784.088661,2642
1609347600,2020-12-30 17:00:00,0.004618,0.004629,0.004583,0.004611,32218961,148493.449916,1085
1609351200,2020-12-30 18:00:00,0.004611,0.004623,0.004580,0.004595,32345037,148829.391734,861
1609354800,2020-12-30 19:00:00,0.004594,0.004752,0.004593,0.004664,159028333,743259.089898,4301
1609358400,2020-12-30 20:00:00,0.004661,0.004663,0.004575,0.004651,135076602,623319.940697,3487
1609362000,2020-12-30 21:00:00,0.004652,0.004686,0.004617,0.004656,65292189,304463.453408,1557
1609365600,2020-12-30 22:00:00,0.004659,0.004666,0.004590,0.004606,41100444,190339.716269,1669
1609369200,2020-12-30 23:00:00,0.004609,0.004665,0.004588,0.004635,76054120,352243.910796,1941
1609372800,2020-12-31 00:00:00,0.004638,0.004767,0.004636,0.004700,165940952,781465.468539,4180
1609376400,2020-12-31 01:00:00,0.004700,0.004707,0.004555,0.004605,200301419,926176.218155,5310
1609380000,2020-12-31 02:00:00,0.004604,0.004619,0.004549,0.004604,108722945,498285.506593,2910
1609383600,2020-12-31 03:00:00,0.004605,0.004628,0.004586,0.004622,34875011,160613.593642,893
1609387200,2020-12-31 04:00:00,0.004624,0.004673,0.004602,0.004633,52788560,244909.898785,1413
1609390800,2020-12-31 05:00:00,0.004633,0.004651,0.004570,0.004600,77951756,358749.949911,1564
1609394400,2020-12-31 06:00:00,0.004602,0.004670,0.004602,0.004640,53778828,249541.645853,1283
1609398000,2020-12-31 07:00:00,0.004641,0.004712,0.004639,0.004691,55009928,257589.137269,1588
1609401600,2020-12-31 08:00:00,0.004691,0.004698,0.004645,0.004669,61047133,285344.477365,1255
1609405200,2020-12-31 09:00:00,0.004671,0.004719,0.004634,0.004702,71380078,334443.472082,1825
1609408800,2020-12-31 10:00:00,0.004702,0.004775,0.004698,0.004727,96825058,458848.867248,2589
1609412400,2020-12-31 11:00:00,0.004727,0.004727,0.004650,0.004670,72516726,339737.910835,1945
1609416000,2020-12-31 12:00:00,0.004674,0.004687,0.004560,0.004606,117427837,542719.645439,3196
1609419600,2020-12-31 13:00:00,0.004604,0.004641,0.004522,0.004619,165900830,759503.100318,4178
1609423200,2020-12-31 14:00:00,0.004620,0.004623,0.004549,0.004565,56811558,260156.957258,2320
1609426800,2020-12-31 15:00:00,0.004567,0.004631,0.004567,0.004631,63546078,292720.533983,1359
1609430400,2020-12-31 16:00:00,0.004630,0.004650,0.004569,0.004591,53883402,248766.631564,1558
1609434000,2020-12-31 17:00:00,0.004591,0.004655,0.004578,0.004628,46696149,216006.670161,1137
1609437600,2020-12-31 18:00:00,0.004628,0.004671,0.004628,0.004639,39132908,181972.293939,971
1609441200,2020-12-31 19:00:00,0.004638,0.004667,0.004635,0.004644,16681719,77583.096342,547
1609444800,2020-12-31 20:00:00,0.004647,0.004672,0.004639,0.004664,24889113,115862.710898,780
1609448400,2020-12-31 21:00:00,0.004661,0.004708,0.004661,0.004707,39222649,183385.724443,1156
1609452000,2020-12-31 22:00:00,0.004705,0.004736,0.004674,0.004681,62368826,293598.049782,1943
1609455600,2020-12-31 23:00:00,0.004681,0.004710,0.004641,0.004678,53709198,251136.382941,1321
1609459200,2021-01-01 00:00:00,0.004679,0.004716,0.004617,0.004690,46500653,217010.059025,1708
1609462800,2021-01-01 01:00:00,0.004695,0.004780,0.004695,0.004747,100865228,478930.657052,2812
1609466400,2021-01-01 02:00:00,0.004750,0.004775,0.004731,0.004767,26021375,123563.390726,910
1609470000,2021-01-01 03:00:00,0.004766,0.005021,0.004760,0.004991,399148183,1966261.380003,8712
1609473600,2021-01-01 04:00:00,0.004993,0.005020,0.004815,0.004909,301473432,1482264.346117,6131
1609477200,2021-01-01 05:00:00,0.004909,0.004962,0.004870,0.004956,67599828,331802.162278,2345
1609480800,2021-01-01 06:00:00,0.004956,0.004976,0.004822,0.004860,58363450,285390.571773,2188
1609484400,2021-01-01 07:00:00,0.004860,0.004875,0.004813,0.004864,41868896,202681.137396,2036
1609488000,2021-01-01 08:00:00,0.004868,0.004915,0.004777,0.004892,87448119,424441.944224,2381
1609491600,2021-01-01 09:00:00,0.004892,0.004921,0.004800,0.004829,129303227,626777.517989,2317
1609495200,2021-01-01 10:00:00,0.004831,0.004883,0.004786,0.004882,79915134,386912.740713,1977
1609498800,2021-01-01 11:00:00,0.004881,0.004930,0.004869,0.004904,46736553,228982.636720,1588
1609502400,2021-01-01 12:00:00,0.004904,0.005009,0.004903,0.004927,156699046,777084.571120,3875
1609506000,2021-01-01 13:00:00,0.004930,0.004988,0.004906,0.004944,85054658,421599.364852,1816
1609509600,2021-01-01 14:00:00,0.004947,0.004976,0.004916,0.004950,54881127,271666.610385,1432
1609513200,2021-01-01 15:00:00,0.004951,0.004989,0.004883,0.004924,101165406,499722.308259,2489
1609516800,2021-01-01 16:00:00,0.004930,0.005002,0.004911,0.004989,95949868,476506.542264,2371
1609520400,2021-01-01 17:00:00,0.004992,0.005099,0.004926,0.004986,270598780,1358643.536325,8349
1609524000,2021-01-01 18:00:00,0.004986,0.005079,0.004918,0.005054,269502828,1349938.871205,6782
1609527600,2021-01-01 19:00:00,0.005054,0.005250,0.005027,0.005219,230971593,1187534.445254,7479
1609531200,2021-01-01 20:00:00,0.005219,0.005499,0.005147,0.005178,676258110,3597356.502603,18158
1609534800,2021-01-01 21:00:00,0.005176,0.005379,0.005153,0.005360,553226787,2916727.714263,12450
1609538400,2021-01-01 22:00:00,0.005361,0.005530,0.005268,0.005437,386265673,2091205.319479,10215
1609542000,2021-01-01 23:00:00,0.005433,0.005690,0.005379,0.005680,316581352,1757121.130288,10422
1609545600,2021-01-02 00:00:00,0.005680,0.005875,0.005581,0.005804,1035897843,5932486.048704,26895
1609549200,2021-01-02 01:00:00,0.005804,0.005837,0.005550,0.005734,521871149,2961561.239222,12129
1609552800,2021-01-02 02:00:00,0.005740,0.006426,0.005687,0.006313,1273901643,7707471.862400,35907
1609556400,2021-01-02 03:00:00,0.006313,0.006777,0.006094,0.006643,3358459583,21696705.727613,74729
1609560000,2021-01-02 04:00:00,0.006646,0.007899,0.006619,0.007731,4964105807,36124462.462141,125899
1609563600,2021-01-02 05:00:00,0.007731,0.007752,0.006959,0.007206,3654929618,26970679.475265,100480
1609567200,2021-01-02 06:00:00,0.007208,0.007356,0.006708,0.006778,2585642846,18128446.452764,68145
1609570800,2021-01-02 07:00:00,0.006774,0.007054,0.006510,0.006892,2592707424,17606041.830187,54840
1609574400,2021-01-02 08:00:00,0.006894,0.007181,0.006711,0.006756,1784714813,12434958.954030,34592
1609578000,2021-01-02 09:00:00,0.006756,0.007025,0.006635,0.006764,1719398517,11761645.564236,38385
1609581600,2021-01-02 10:00:00,0.006764,0.007175,0.006714,0.007093,1496376230,10445138.188490,39258
1609585200,2021-01-02 11:00:00,0.007092,0.007428,0.007038,0.007256,2297612400,16701545.733241,49804
